Total time,Next time interval,Population size
0.0,0.21678806798473813,50000
0.21678806798473813,0.2172401807438304,50000
0.4340282487285685,0.21769370930488222,50000
0.6517219580334507,0.21814865958556118,50000
0.8698706176190119,0.21860503753448496,50000
1.0884756551534969,0.2190628491314158,50000
1.3075385042849126,0.2195221003874565,50000
1.5270606046723691,0.2199827973452476,50000
1.7470434020176167,0.22044494607916618,50000
1.9674883480967829,0.22090855269552617,50000
2.188396900792309,0.2213736233327799,50000
2.409770524125089,0.22184016416172148,50000
2.6316106882868104,0.22230818138569136,50000
2.8539188696725017,0.22277768124078257,50000
3.0766965509132844,0.2232486699960485,50000
3.2999452209093327,0.2237211539537121,50000
3.523666374863045,0.22419513944937675,50000
3.747861514312422,0.22467063285223862,50000
3.9725321471646606,0.2251476405653007,50000
4.197679787729961,0.22562616902558827,50000
4.4233059567555495,0.22610622470436612,50000
4.649412181459915,0.22658781410735732,50000
4.875999995567272,0.22707094377496362,50000
5.103070939342236,0.22755562028248755,50000
5.330626559624723,0.22804185024035611,50000
5.55866840986508,0.22852964029434616,50000
5.787198050159426,0.22901899712581159,50000
6.016217047285237,0.22950992745191193,50000
6.245726974737149,0.23000243802584308,50000
6.475729412762992,0.23049653563706937,50000
6.7062259484000615,0.2309922271115577,50000
6.937218175511619,0.23148951931201314,50000
7.168707694823632,0.23198841913811663,50000
7.400696113961748,0.2324889335267641,50000
7.633185047488513,0.23299106945230788,50000
7.866176116940821,0.23349483392679937,50000
8.09967095086762,0.234000234000234,50000
8.333671184867855,0.23450727676079788,50000
8.568178461628653,0.23501596933511631,50000
8.803194430963769,0.2355263188885042,50000
9.038720749852274,0.23603833262521834,50000
9.274759082477493,0.23655201778871174,50000
9.511311100266205,0.23706738166188976,50000
9.748378481928095,0.23758443156736825,50000
9.985962913495463,0.2381031748677337,50000
10.224066088363196,0.23862361896580522,50000
10.462689707329002,0.2391457713048989,50000
10.701835478633901,0.23966963936909363,50000
10.941505118002995,0.24019523068349954,50000
11.181700348686494,0.2407225528145281,50000
11.422422901501022,0.2412516133701644,50000
11.663674514871186,0.24178242000024178,50000
11.905456934871427,0.2423149803967181,50000
12.147771915268146,0.24284930229395452,50000
12.390621217562101,0.24338539346899635,50000
12.634006611031097,0.24392326174185602,50000
12.877929872772953,0.24446291497579817,50000
13.122392787748751,0.2450043610776272,50000
13.36739714882638,0.24554760799797667,50000
13.612944756824357,0.2460926637316015,50000
13.859037420555959,0.24663953631767171,50000
14.10567695687363,0.24718823384006922,50000
14.352865190713699,0.2477387644276863,50000
14.600603955141384,0.24829113625472685,50000
14.84889509139611,0.24884535754100973,50000
15.09774044893712,0.24940143655227454,50000
15.347141885489394,0.24995938160048992,50000
15.597101267089885,0.25051920104416403,50000
15.847620468134048,0.2510809032886577,50000
16.098701371422706,0.25164449678649975,50000
16.350345868209207,0.2522099900377054,50000
16.602555858246912,0.25277739159009616,50000
16.85533324983701,0.25334671003962345,50000
17.108679959876632,0.2539179540306936,50000
17.362597913907326,0.2544911322564965,50000
17.617089046163823,0.2550662534593361,50000
17.87215529962316,0.25564332643096355,50000
18.127798626054123,0.2562223600129136,50000
18.384020986067036,0.2568033630968431,50000
18.64082434916388,0.25738634462487225,50000
18.89821069378875,0.2579713135899288,50000
19.156182007378682,0.25855827903609474,50000
19.414740286414776,0.259147250058956,50000
19.673887536473732,0.25973823580595473,50000
19.933625772279687,0.26033124547674463,50000
20.193957017756432,0.2609262883235486,50000
20.45488330607998,0.2615233736515201,50000
20.716406679731502,0.26212251081910665,50000
20.97852919055061,0.26272370923841654,50000
21.241252899789025,0.26332697837558855,50000
21.504579878164613,0.2639323277511646,50000
21.768512205915776,0.2645397669404653,50000
22.033051972856242,0.2651493055739687,50000
22.29820127843021,0.2657609533376918,50000
22.563962231767903,0.26637471997357565,50000
22.83033695174148,0.2669906152798729,50000
23.097327567021352,0.2676086491115393,50000
23.364936216132893,0.2682288313806274,50000
23.633165047513522,0.2688511720566846,50000
23.902016219570207,0.2694756811671531,50000
24.17149190073736,0.2701023687977744,50000
24.441594269535138,0.2707312450929962,50000
24.712325514628134,0.2713623202563831,50000
24.983687834884517,0.27199560455103045,50000
25.255683439435547,0.27263110829998144,50000
25.52831454773553,0.2732688418866481,50000
25.801583389622177,0.27390881575523507,50000
26.07549220537741,0.2745510404111676,50000
26.35004324578858,0.2751955264215225,50000
26.625238772210103,0.2758422844154626,50000
26.901081056625564,0.27649132508467544,50000
27.177572381710238,0.27714265918381487,50000
27.454715040894055,0.27779629753094653,50000
27.732511338425002,0.27845225100799714,50000
28.010963589433,0.27911053056120755,50000
28.29007411999421,0.2797711472015891,50000
28.5698452671958,0.2804341120053843,50000
28.850279379201183,0.28109943611453114,50000
29.131378815315713,0.281767130737131,50000
29.413145946052843,0.28243720714792087,50000
29.695583153200765,0.2831096766887492,50000
29.978692829889514,0.2837845507690561,50000
30.26247738065857,0.284461840866357,50000
30.546939221524926,0.2851415585267306,50000
30.83208078005166,0.2858237153653113,50000
31.11790449541697,0.2865083230667851,50000
31.404412818483753,0.28719539338589006,50000
31.691608211869642,0.28788493814792104,50000
31.979493150017564,0.28857696924923815,50000
32.2680701192668,0.28927149865778023,50000
32.557341617924585,0.2899685384135821,50000
32.84731015633817,0.29066810062929643,50000
33.137978256967465,0.29137019749071985,50000
33.429348454458186,0.2920748412573238,50000
33.72142329571551,0.2927820442627895,50000
34.0142053399783,0.2934918189155477,50000
34.307697158893845,0.29420417769932333,50000
34.601901336593166,0.2949191331736838,50000
34.89682046976685,0.29563669797459297,50000
35.192457167741445,0.2963568848149696,50000
35.488814052556414,0.29707970648525,50000
35.78589375904166,0.2978051758539563,50000
36.08369893489562,0.2985333058682692,50000
36.38223224076389,0.29926410955460525,50000
36.6814963503185,0.29999760001919984,50000
36.98149395033769,0.3007337904486948,50000
37.28222774078639,0.3014726941107309,50000
37.58370043489712,0.30221432435454576,50000
37.88591475925166,0.30295869461157665,50000
38.18887345386324,0.3037058183960688,50000
38.492579272259306,0.30445570930568877,50000
38.79703498156499,0.30520838102214287,50000
39.10224336258713,0.30596384731180165,50000
39.40820720989893,0.30672212202632904,50000
39.71492933192526,0.30748321910331744,50000
40.02241255102858,0.30824715256692814,50000
40.33065970359551,0.3090139365285374,50000
40.639673640124045,0.3097835851873881,50000
40.949457225311434,0.3105561128312469,50000
41.260013338142684,0.31133153383706774,50000
41.571344871979754,0.3121098626716604,50000
41.883454734651416,0.31289111389236546,50000
42.19634584854378,0.3136753021477348,50000
42.510021150691514,0.31446244217821845,50000
42.82448359286973,0.31525254881685716,50000
43.13973614168659,0.31604563698998134,50000
43.455781778676574,0.3168417217179158,50000
43.77262350039449,0.3176408181156911,50000
44.09026431851018,0.31844294139376106,50000
44.40870725990394,0.31924810685872634,50000
44.72795536676267,0.32005632991406485,50000
45.04801169667674,0.3208676260608686,50000
45.368879322737605,0.32168201089858656,50000
45.69056133363619,0.32249950012577483,50000
46.01306083376196,0.3233201095408531,50000
46.336380943302814,0.324143855042868,50000
46.66052479834568,0.3249707526322631,50000
46.985495550977944,0.32580081841165587,50000
47.3112963693896,0.3266340685866217,50000
47.63793043797622,0.32747051946648503,50000
47.96540095744271,0.32831018746511703,50000
48.293711144907824,0.32915308910174124,50000
48.62286423400957,0.3299992410017457,50000
48.95286347501131,0.33084865989750306,50000
49.28371213490882,0.3317013626291977,50000
49.615413497538015,0.3325573661456601,50000
49.94797086368367,0.33341668750520964,50000
50.28138755118888,0.3342793438765038,50000
50.61566689506538,0.3351453525393963,50000
50.95081224760478,0.336014730885802,50000
51.28682697849058,0.33688749642057036,50000
51.623714474911154,0.33776366676236635,50000
51.96147814167352,0.33864325964456005,50000
52.30012140131808,0.3395262929161234,50000
52.639647694234206,0.34041278454253626,50000
52.98006047877674,0.3413027526066998,50000
53.321363231383444,0.34219621530985866,50000
53.663559446693306,0.34309319097253194,50000
54.00665263766584,0.343993698035452,50000
54.35064633570129,0.3448977550605123,50000
54.69554409076181,0.3458053807317242,50000
55.04134947149353,0.346716593856182,50000
55.38806606534971,0.34763141336503733,50000
55.73569747871475,0.3485498583144826,50000
