2025-08-14 15:17:53,397 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:17:53,399 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_620/log.log

2025-08-14 15:17:53,399 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_620_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_620/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_620/

2025-08-14 15:17:53,423 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:17:53,424 - INFO - Calculating initial max likelihood.
2025-08-14 15:17:54,984 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 15:17:56,227 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 15:17:57,473 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 15:17:59,053 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 15:18:00,298 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 15:18:01,566 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 15:18:03,060 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 15:18:04,305 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 15:18:05,550 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 15:18:07,032 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 15:18:08,278 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 15:18:09,784 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 15:18:11,236 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 15:18:12,485 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 15:18:14,059 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 15:18:15,555 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 15:18:16,797 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 15:18:18,130 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 15:18:19,517 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 15:18:20,760 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 15:18:22,101 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 15:18:23,478 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 15:18:24,720 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 15:18:26,256 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 15:18:27,501 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 15:18:28,748 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 15:18:30,076 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 15:18:31,491 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 15:18:32,734 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 15:18:34,033 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 15:18:35,466 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 15:18:36,818 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 15:18:38,065 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 15:18:39,318 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 15:18:40,563 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 15:18:41,811 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 15:18:43,058 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 15:18:44,310 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 15:18:45,563 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 15:18:46,813 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 15:18:48,062 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
