,X,Y,Z
0,0.3757380611,0.0002404467,-110269.30049411117
1,0.3757380611,0.0007213401,-120527.07616931591
2,0.3757380611,0.0012022335,-127166.63870742651
3,0.3757380611,0.0016831269000000002,-133953.40825860857
4,0.3757380611,0.0021640203,-140335.8897775284
5,0.3757380611,0.0026449137,-144477.12245606555
6,0.3757380611,0.0031258071,-148176.20389074174
7,0.3757380611,0.0036067004999999997,-152069.684234684
8,0.3757380611,0.0040875939,-154635.32345480038
9,0.3757380611,0.0045684873,-156694.4815645383
10,0.3757380611,0.0050493807,-159098.61484893772
11,0.3757380611,0.0055302740999999996,-160706.46341206
12,0.3757380611,0.0060111675,-161879.62560760145
13,0.3757380611,0.0064920609,-163387.7114600796
14,0.3757380611,0.0069729543,-164404.64697984332
15,0.3757380611,0.0074538477,-165142.2646359074
16,0.3757380611,0.0079347411,-166030.52373900608
17,0.3757380611,0.008415634500000001,-166671.99564390644
18,0.3757380611,0.008896527900000001,-167128.43708642383
19,0.3757380611,0.009377421300000001,-167646.02889042793
20,0.3757380611,0.0098583147,-168041.3979639515
21,0.3757380611,0.0103392081,-168310.7957601457
22,0.3757380611,0.0108201015,-168597.2997082679
23,0.3757380611,0.011300994900000002,-168826.73253827103
24,0.3757380611,0.011781888300000001,-168968.38283739757
25,0.3757380611,0.012262781700000001,-169105.74940658195
26,0.3757380611,0.0127436751,-169220.56529704074
27,0.3757380611,0.0132245685,-169273.02873587192
28,0.3757380611,0.0137054619,-169311.44813490758
29,0.3757380611,0.014186355300000002,-169345.50748169573
30,0.3757380611,0.014667248700000001,-169334.59845040034
31,0.3757380611,0.015148142100000001,-169305.9605388949
32,0.3757380611,0.0156290355,-169282.21686069405
33,0.3757380611,0.0161099289,-169225.66566077006
34,0.3757380611,0.016590822300000002,-169150.882070897
35,0.3757380611,0.0170717157,-169085.2697021655
36,0.3757380611,0.0175526091,-168995.52953649062
37,0.3757380611,0.0180335025,-168888.8019280044
38,0.3757380611,0.0185143959,-168792.4989573387
39,0.3757380611,0.018995289300000003,-168678.48765417316
40,0.3757380611,0.0194761827,-168551.97363107724
41,0.3757380611,0.019957076100000002,-168430.6796592451
42,0.3757380611,0.0204379695,-168298.89099912124
43,0.3757380611,0.0209188629,-168157.94166336174
44,0.3757380611,0.0213997563,-168019.09900769597
45,0.3757380611,0.0218806497,-167874.33010183508
46,0.3757380611,0.022361543100000002,-167722.92001423764
47,0.3757380611,0.0228424365,-167571.86105670762
48,0.3757380611,0.023323329900000002,-167417.69951918226
49,0.3757380611,0.0238042233,-167258.81493626256
50,0.3757380611,0.0242851167,-167099.41179204825
51,0.3757380611,0.0247660101,-166938.5688666368
52,0.3757380611,0.0252469035,-166774.47526303862
53,0.3757380611,0.025727796900000002,-166609.5708672514
54,0.3757380611,0.0262086903,-166444.11353504244
55,0.3757380611,0.026689583700000002,-166276.54336391843
56,0.3757380611,0.0271704771,-166108.24355819315
57,0.3757380611,0.0276513705,-165939.75901245797
58,0.3757380611,0.028132263900000003,-165770.04563194458
59,0.3757380611,0.0286131573,-165599.92085082975
60,0.3757380611,0.029094050700000002,-165429.63483859255
61,0.3757380611,0.0295749441,-165258.80949204005
62,0.3757380611,0.0300558375,-165088.0341538107
63,0.3757380611,0.0305367309,-164916.8995371786
64,0.3757380611,0.0310176243,-164745.76251054084
65,0.3757380611,0.0314985177,-164575.08899534738
66,0.3757380611,0.0319794111,-164403.97652009135
67,0.3757380611,0.0324603045,-164233.14998989666
68,0.3757380611,0.032941197900000004,-164063.1096310486
69,0.3757380611,0.0334220913,-163892.72758304214
70,0.3757380611,0.0339029847,-163722.69530764906
71,0.3757380611,0.0343838781,-163553.70030754711
72,0.3757380611,0.0348647715,-163384.58197211855
73,0.3757380611,0.035345664900000004,-163215.7194029669
74,0.3757380611,0.0358265583,-163048.08852913696
75,0.3757380611,0.0363074517,-162880.63344538838
76,0.3757380611,0.0367883451,-162713.23077713902
77,0.3757380611,0.0372692385,-162547.20910319415
78,0.3757380611,0.037750131900000004,-162381.7139478466
79,0.3757380611,0.0382310253,-162215.99390471884
80,0.3757380611,0.0387119187,-162051.7680939461
81,0.3757380611,0.0391928121,-161888.45002558173
82,0.3757380611,0.0396737055,-161724.58170694025
83,0.3757380611,0.0401545989,-161562.29193332072
84,0.3757380611,0.0406354923,-161401.30637734203
85,0.3757380611,0.0411163857,-161239.4160950548
86,0.3757380611,0.0415972791,-161079.1654128966
87,0.3757380611,0.042078172500000004,-160920.59243740886
88,0.3757380611,0.0425590659,-160760.79953238214
89,0.3757380611,0.0430399593,-160602.66126994634
90,0.3757380611,0.0435208527,-160446.2273178
91,0.3757380611,0.0440017461,-160288.9397583483
92,0.3757380611,0.044482639500000004,-160132.96339851985
93,0.3757380611,0.0449635329,-159978.7058017781
94,0.3757380611,0.0454444263,-159823.96926302466
95,0.3757380611,0.0459253197,-159670.1851377947
96,0.3757380611,0.0464062131,-159518.1244395893
97,0.3757380611,0.046887106500000005,-159365.96072401022
98,0.3757380611,0.0473679999,-159214.38378229243
99,0.3757380611,0.0478488933,-159064.52705260806
100,1.1272141833000002,0.0002404467,-101414.80294953995
101,1.1272141833000002,0.0007213401,-100483.07850615792
102,1.1272141833000002,0.0012022335,-99801.46735534637
103,1.1272141833000002,0.0016831269000000002,-99273.54276825002
104,1.1272141833000002,0.0021640203,-98849.74249263077
105,1.1272141833000002,0.0026449137,-98500.92227020391
106,1.1272141833000002,0.0031258071,-98208.43713643268
107,1.1272141833000002,0.0036067004999999997,-97959.63603195488
108,1.1272141833000002,0.0040875939,-97745.55025569178
109,1.1272141833000002,0.0045684873,-97526.01234942254
110,1.1272141833000002,0.0050493807,-97157.93973971962
111,1.1272141833000002,0.0055302740999999996,-96883.98663378046
112,1.1272141833000002,0.0060111675,-96669.70924387065
113,1.1272141833000002,0.0064920609,-96496.9405850505
114,1.1272141833000002,0.0069729543,-96354.71555610593
115,1.1272141833000002,0.0074538477,-96235.85340357266
116,1.1272141833000002,0.0079347411,-96135.38052284457
117,1.1272141833000002,0.008415634500000001,-96049.70651087984
118,1.1272141833000002,0.008896527900000001,-95976.15514368877
119,1.1272141833000002,0.009377421300000001,-95846.74643223156
120,1.1272141833000002,0.0098583147,-95729.87681343102
121,1.1272141833000002,0.0103392081,-95639.23175994336
122,1.1272141833000002,0.0108201015,-95567.2067335954
