2025-08-14 14:00:19,390 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:00:19,392 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_330/log.log

2025-08-14 14:00:19,392 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_330_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_330/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_330/

2025-08-14 14:00:19,407 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:00:19,408 - INFO - Calculating initial max likelihood.
2025-08-14 14:00:20,423 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 14:00:21,809 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 14:00:23,247 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 14:00:24,308 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 14:00:25,901 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 14:00:26,991 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 14:00:29,043 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 14:00:31,249 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 14:00:32,245 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 14:00:34,044 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 14:00:36,226 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 14:00:38,151 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 14:00:39,358 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 14:00:41,004 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 14:00:42,043 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 14:00:43,248 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 14:00:44,309 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 14:00:45,506 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 14:00:47,455 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 14:00:49,111 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 14:00:50,103 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 14:00:51,773 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 14:00:53,383 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 14:00:54,718 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 14:00:56,233 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 14:00:57,657 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 14:00:58,772 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 14:01:00,257 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
