2025-08-14 13:08:40,001 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:08:40,001 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_200/log.log

2025-08-14 13:08:40,001 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_200_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_200/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_200/

2025-08-14 13:08:40,013 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:08:40,013 - INFO - Calculating initial max likelihood.
2025-08-14 13:08:40,401 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 13:08:40,797 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 13:08:41,194 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 13:08:41,591 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 13:08:41,988 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 13:08:42,397 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 13:08:42,784 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 13:08:43,198 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 13:08:43,599 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 13:08:43,996 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 13:08:44,395 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 13:08:44,802 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 13:08:45,194 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 13:08:45,607 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 13:08:45,995 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 13:08:46,381 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 13:08:46,774 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 13:08:47,179 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 13:08:47,579 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 13:08:47,977 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 13:08:48,379 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 13:08:48,787 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 13:08:49,186 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 13:08:49,585 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 13:08:49,986 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 13:08:50,385 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 13:08:50,785 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 13:08:51,203 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 13:08:51,596 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 13:08:51,981 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 13:08:52,368 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 13:08:52,766 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 13:08:53,165 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 13:08:53,563 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 13:08:53,969 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 13:08:54,359 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 13:08:54,783 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 13:08:55,181 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 13:08:55,579 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 13:08:55,979 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 13:08:56,387 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 13:08:56,773 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 13:08:57,199 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 13:08:57,584 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 13:08:57,972 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 13:08:58,361 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 13:08:58,759 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 13:08:59,161 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 13:08:59,563 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 13:08:59,963 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 13:09:00,359 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 13:09:00,777 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 13:09:01,175 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 13:09:01,580 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 13:09:01,978 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 13:09:02,378 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 13:09:02,784 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 13:09:03,180 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 13:09:03,599 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 13:09:03,984 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 13:09:04,370 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 13:09:04,763 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 13:09:05,161 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 13:09:05,558 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 13:09:05,957 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 13:09:06,358 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 13:09:06,761 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 13:09:07,174 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 13:09:07,574 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 13:09:07,973 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 13:09:08,373 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 13:09:08,775 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 13:09:09,181 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 13:09:09,591 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 13:09:09,976 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 13:09:10,362 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 13:09:10,759 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 13:09:11,159 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 13:09:11,557 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 13:09:11,956 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 13:09:12,357 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:09:12,778 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:09:13,179 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:09:13,580 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:09:13,979 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 13:09:14,380 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:09:14,777 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:09:15,202 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:09:15,595 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:09:15,980 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
