,X,Y,Z
0,0.3554398099,0.0002376166,-110540.55120946422
1,0.3554398099,0.0007128498,-121601.92239319258
2,0.3554398099,0.0011880830000000002,-128719.01917091355
3,0.3554398099,0.0016633162,-136615.83281771108
4,0.3554398099,0.0021385494,-143131.65713812344
5,0.3554398099,0.0026137826000000005,-147419.70454567482
6,0.3554398099,0.0030890158000000003,-151956.9687369974
7,0.3554398099,0.0035642490000000007,-155748.64864286841
8,0.3554398099,0.0040394822000000006,-158320.09925142612
9,0.3554398099,0.0045147154,-160973.97354373356
10,0.3554398099,0.0049899486,-163224.20343281535
11,0.3554398099,0.005465181800000001,-164786.74115658225
12,0.3554398099,0.005940415,-166377.74734920752
13,0.3554398099,0.0064156482,-167739.79098757158
14,0.3554398099,0.006890881400000001,-168696.876906571
15,0.3554398099,0.0073661146,-169664.14497219285
16,0.3554398099,0.0078413478,-170494.28940788348
17,0.3554398099,0.008316581000000002,-171075.36038045536
18,0.3554398099,0.008791814200000001,-171660.19064387787
19,0.3554398099,0.009267047400000002,-172158.70056353678
20,0.3554398099,0.009742280600000002,-172498.0677959352
21,0.3554398099,0.010217513800000001,-172838.90934196295
22,0.3554398099,0.010692747000000002,-173123.07419417825
23,0.3554398099,0.011167980200000002,-173302.29637295444
24,0.3554398099,0.011643213400000001,-173482.19412319755
25,0.3554398099,0.012118446600000003,-173623.584019918
26,0.3554398099,0.012593679800000002,-173694.00152925533
27,0.3554398099,0.013068913000000001,-173764.8296701277
28,0.3554398099,0.013544146200000003,-173808.7767967359
29,0.3554398099,0.014019379400000002,-173803.78012150846
30,0.3554398099,0.014494612600000002,-173799.11145111299
31,0.3554398099,0.014969845800000003,-173775.2835475596
32,0.3554398099,0.015445079000000002,-173717.22034252074
33,0.3554398099,0.0159203122,-173659.45506895814
34,0.3554398099,0.016395545400000003,-173587.8241286144
35,0.3554398099,0.016870778600000004,-173492.02691532852
36,0.3554398099,0.0173460118,-173396.504348873
37,0.3554398099,0.017821245000000003,-173290.8446339075
38,0.3554398099,0.018296478200000004,-173168.05961379627
39,0.3554398099,0.018771711400000002,-173045.51889865432
40,0.3554398099,0.019246944600000003,-172915.52869486535
41,0.3554398099,0.019722177800000004,-172773.4262772133
42,0.3554398099,0.020197411000000002,-172631.52868217014
43,0.3554398099,0.020672644200000003,-172484.15775434708
44,0.3554398099,0.021147877400000004,-172328.29861341158
45,0.3554398099,0.021623110600000002,-172172.5974527786
46,0.3554398099,0.022098343800000003,-172012.9009056938
47,0.3554398099,0.022573577000000004,-171847.36951918594
48,0.3554398099,0.023048810200000002,-171681.9445715932
49,0.3554398099,0.023524043400000003,-171513.64583951165
50,0.3554398099,0.023999276600000004,-171341.47545915496
51,0.3554398099,0.024474509800000002,-171169.35771425007
52,0.3554398099,0.024949743000000003,-170995.2281015231
53,0.3554398099,0.025424976200000005,-170818.69163526956
54,0.3554398099,0.025900209400000002,-170642.15366207092
55,0.3554398099,0.026375442600000003,-170464.27332569545
56,0.3554398099,0.026850675800000005,-170285.0860852017
57,0.3554398099,0.027325909000000002,-170105.84427406325
58,0.3554398099,0.027801142200000004,-169925.7849079771
59,0.3554398099,0.028276375400000005,-169745.24829063957
60,0.3554398099,0.028751608600000002,-169564.60606953848
61,0.3554398099,0.029226841800000004,-169383.56085065834
62,0.3554398099,0.029702075000000005,-169202.66565560977
63,0.3554398099,0.030177308200000003,-169021.61646688925
64,0.3554398099,0.030652541400000004,-168840.49383420794
65,0.3554398099,0.031127774600000005,-168659.99556546405
66,0.3554398099,0.0316030078,-168479.29790769177
67,0.3554398099,0.032078241,-168298.7901276015
68,0.3554398099,0.0325534742,-168119.26453631432
69,0.3554398099,0.0330287074,-167939.4973290684
70,0.3554398099,0.033503940600000004,-167760.1312204298
71,0.3554398099,0.0339791738,-167582.0157444976
72,0.3554398099,0.034454407,-167403.6196223428
73,0.3554398099,0.0349296402,-167225.79449120467
74,0.3554398099,0.0354048734,-167049.41945616392
75,0.3554398099,0.0358801066,-166872.72789321732
76,0.3554398099,0.036355339800000004,-166696.74417271328
77,0.3554398099,0.036830573,-166522.35651632436
78,0.3554398099,0.0373058062,-166347.61948372956
79,0.3554398099,0.0377810394,-166173.7005507697
80,0.3554398099,0.0382562726,-166001.48200057438
81,0.3554398099,0.0387315058,-165828.88410920996
82,0.3554398099,0.039206739000000004,-165657.19304110945
83,0.3554398099,0.0396819722,-165487.27413562537
84,0.3554398099,0.0401572054,-165316.94865491905
85,0.3554398099,0.0406324386,-165147.60117714445
86,0.3554398099,0.0411076718,-164980.0721900812
87,0.3554398099,0.041582905,-164812.1119322996
88,0.3554398099,0.042058138200000005,-164645.18650471972
89,0.3554398099,0.0425333714,-164480.10596056326
90,0.3554398099,0.0430086046,-164314.57182064603
91,0.3554398099,0.0434838378,-164150.1175344902
92,0.3554398099,0.043959071,-163987.5189159232
93,0.3554398099,0.044434304200000004,-163824.44656549214
94,0.3554398099,0.044909537400000005,-163662.48935470244
95,0.3554398099,0.0453847706,-163502.38640129974
96,0.3554398099,0.0458600038,-163341.7915950864
97,0.3554398099,0.046335237,-163182.33915682725
98,0.3554398099,0.0468104702,-163024.73005751293
99,0.3554398099,0.047285703400000004,-162866.6128503708
100,1.0663194297,0.0002376166,-101221.95944845541
101,1.0663194297,0.0007128498,-100710.31477118084
102,1.0663194297,0.0011880830000000002,-100337.88599608892
103,1.0663194297,0.0016633162,-100050.25873120505
104,1.0663194297,0.0021385494,-99819.7915210424
105,1.0663194297,0.0026137826000000005,-99630.34586371305
106,1.0663194297,0.0030890158000000003,-99471.64727533088
107,1.0663194297,0.0035642490000000007,-99336.74878018134
108,1.0663194297,0.0040394822000000006,-99220.73851127167
109,1.0663194297,0.0045147154,-99047.12472653802
110,1.0663194297,0.0049899486,-98863.5951428696
111,1.0663194297,0.005465181800000001,-98724.58747964309
112,1.0663194297,0.005940415,-98614.76567476167
113,1.0663194297,0.0064156482,-98525.62894379435
114,1.0663194297,0.006890881400000001,-98451.9023995187
115,1.0663194297,0.0073661146,-98390.06833830097
116,1.0663194297,0.0078413478,-98337.65836130829
117,1.0663194297,0.008316581000000002,-98292.87285574836
118,1.0663194297,0.008791814200000001,-98225.29237564275
119,1.0663194297,0.009267047400000002,-98153.93291347582
120,1.0663194297,0.009742280600000002,-98099.17165952796
121,1.0663194297,0.010217513800000001,-98055.92986632884
122,1.0663194297,0.010692747000000002,-98021.1781375988
123,1.0663194297,0.011167980200000002,-97992.93673151205
124,1.0663194297,0.011643213400000001,-97969.83207090519
125,1.0663194297,0.012118446600000003,-97950.86929886484
126,1.0663194297,0.012593679800000002,-97935.30394983337
127,1.0663194297,0.013068913000000001,-97909.62538096996
128,1.0663194297,0.013544146200000003,-97882.49492301187
129,1.0663194297,0.014019379400000002,-97862.30408926605
130,1.0663194297,0.014494612600000002,-97847.14121027812
131,1.0663194297,0.014969845800000003,-97835.79351413263
132,1.0663194297,0.015445079000000002,-97827.43288254738
133,1.0663194297,0.0159203122,-97821.4651579071
