2025-08-14 15:20:53,794 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:20:53,796 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_630/log.log

2025-08-14 15:20:53,796 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_630_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_630/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_630/

2025-08-14 15:20:53,805 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:20:53,805 - INFO - Calculating initial max likelihood.
2025-08-14 15:20:59,556 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 15:21:07,225 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 15:21:16,978 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 15:21:27,595 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 15:21:35,735 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 15:21:40,372 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 15:21:48,190 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 15:21:53,605 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 15:22:01,397 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 15:22:09,776 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 15:22:17,452 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 15:22:22,136 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 15:22:30,642 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 15:22:35,411 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 15:22:44,754 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 15:22:54,377 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 15:22:59,554 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 15:23:06,102 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 15:23:14,616 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 15:23:22,712 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 15:23:30,117 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 15:23:37,176 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 15:23:41,089 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 15:23:45,131 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 15:23:52,597 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 15:24:01,510 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 15:24:09,309 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 15:24:17,426 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 15:24:22,385 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 15:24:30,761 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 15:24:40,573 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 15:24:48,479 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 15:24:57,813 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 15:25:03,824 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 15:25:11,675 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 15:25:20,513 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 15:25:28,555 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 15:25:37,720 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 15:25:42,502 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 15:25:49,709 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 15:25:57,366 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 15:26:04,918 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 15:26:10,523 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 15:26:17,075 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 15:26:22,218 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 15:26:29,423 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 15:26:37,631 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 15:26:46,860 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 15:26:54,046 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 15:27:01,275 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 15:27:10,433 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 15:27:19,387 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 15:27:27,510 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
