2025-08-14 16:01:02,847 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 16:01:02,848 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_760/log.log

2025-08-14 16:01:02,848 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_760_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_760/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_760/

2025-08-14 16:01:02,868 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 16:01:02,869 - INFO - Calculating initial max likelihood.
2025-08-14 16:01:04,594 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 16:01:06,121 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 16:01:07,649 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 16:01:09,173 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 16:01:10,696 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 16:01:12,221 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 16:01:13,747 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 16:01:15,372 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 16:01:16,933 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 16:01:18,461 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 16:01:19,999 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 16:01:21,534 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 16:01:23,055 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 16:01:24,574 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 16:01:26,102 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 16:01:27,625 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 16:01:29,145 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 16:01:30,664 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 16:01:32,188 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 16:01:33,707 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 16:01:35,230 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 16:01:36,752 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 16:01:38,274 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 16:01:39,796 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 16:01:41,316 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 16:01:42,860 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 16:01:44,417 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 16:01:45,960 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 16:01:47,590 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 16:01:49,244 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 16:01:50,773 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 16:01:52,306 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 16:01:53,839 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
