2025-08-25 22:26:56,159 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:56,159 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_300/log.log

2025-08-25 22:26:56,159 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_300/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_300/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_300/

2025-08-25 22:26:56,176 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:56,177 - INFO - Calculating initial max likelihood.
2025-08-25 22:26:56,788 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:26:57,383 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:26:57,988 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:26:58,595 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:26:59,186 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:26:59,775 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:27:00,363 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:27:00,954 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:27:01,541 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:27:02,132 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:27:02,721 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:27:03,308 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:27:03,895 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:27:04,483 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:27:05,151 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:27:05,740 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:27:06,330 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:27:06,919 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:27:07,508 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:27:08,096 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:27:08,686 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:27:09,276 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:27:09,866 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:27:10,455 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:27:11,045 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:27:11,634 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:27:12,223 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:27:12,812 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:27:13,402 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:27:13,992 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:27:14,581 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:27:15,171 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:27:15,766 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:27:16,355 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:27:16,944 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:27:17,533 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:27:18,123 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:27:18,717 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:27:19,305 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:27:19,891 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:27:20,479 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:27:21,068 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:27:21,658 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:27:22,247 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:27:22,837 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:27:23,427 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:27:24,015 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:27:24,605 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:27:25,194 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:27:25,783 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:27:26,381 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:27:26,971 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:27:27,562 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:27:28,152 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:27:28,753 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:27:29,342 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:27:29,933 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:27:30,522 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:27:31,113 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:27:31,703 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:27:32,294 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:27:32,886 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:27:33,482 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:27:34,073 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:27:34,672 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:27:35,265 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:27:35,858 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:27:36,452 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:27:37,045 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:27:37,638 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:27:38,232 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:27:38,823 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:27:39,415 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:27:40,011 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:27:40,605 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:27:41,203 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:27:41,797 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:27:42,391 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:27:42,987 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:27:43,582 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:27:44,176 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:27:44,771 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
