2025-08-07 09:04:31,327 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:31,328 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_220/log.log

2025-08-07 09:04:31,328 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_220_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_220/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_220/

2025-08-07 09:04:31,345 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:31,345 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:32,037 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:32,780 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:33,714 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:34,543 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:35,230 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:35,866 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:36,525 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:37,166 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:37,763 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:38,427 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:39,154 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:39,936 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:40,711 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:04:41,315 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:04:41,895 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:04:42,574 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:04:43,224 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:04:43,974 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:04:44,748 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:04:45,538 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:04:46,244 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:04:46,938 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:04:47,666 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:04:48,474 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:04:49,098 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:04:49,686 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:04:50,278 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:04:50,996 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:04:51,697 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:04:52,656 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:04:53,338 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:04:53,946 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:04:54,533 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:04:55,274 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:04:55,950 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:04:56,805 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:04:57,607 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:04:58,433 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:04:59,073 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:04:59,661 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:05:00,248 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:05:00,830 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:05:03,246 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:05:04,057 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:05:04,721 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:05:05,460 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:05:06,215 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:05:06,880 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:05:07,634 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:05:08,315 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:05:08,908 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:05:09,494 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:05:10,081 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:05:10,699 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:05:11,283 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:05:12,196 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:05:12,926 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
