2025-08-14 13:16:53,886 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:16:53,886 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_220/log.log

2025-08-14 13:16:53,886 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_220_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_220/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_220/

2025-08-14 13:16:53,899 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:16:53,899 - INFO - Calculating initial max likelihood.
2025-08-14 13:16:55,142 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 13:16:56,284 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 13:16:56,734 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 13:16:57,283 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 13:16:58,618 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 13:16:59,936 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 13:17:01,233 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 13:17:02,499 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 13:17:04,048 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 13:17:05,531 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 13:17:07,155 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 13:17:08,872 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 13:17:10,261 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 13:17:11,655 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 13:17:12,904 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 13:17:14,193 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 13:17:15,892 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 13:17:17,609 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 13:17:19,126 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 13:17:20,821 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 13:17:22,434 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 13:17:24,105 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 13:17:25,762 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 13:17:27,485 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 13:17:29,201 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 13:17:30,512 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 13:17:31,939 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 13:17:33,194 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 13:17:34,404 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 13:17:35,679 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 13:17:37,195 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 13:17:38,899 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 13:17:40,156 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 13:17:41,884 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 13:17:43,573 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 13:17:45,121 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 13:17:46,526 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 13:17:48,024 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 13:17:49,767 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 13:17:51,154 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 13:17:52,451 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 13:17:54,150 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 13:17:55,843 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 13:17:57,280 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 13:17:58,231 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 13:17:59,172 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 13:18:00,631 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 13:18:01,833 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 13:18:03,130 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 13:18:04,470 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 13:18:05,801 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 13:18:07,096 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 13:18:08,429 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 13:18:09,456 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 13:18:10,366 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 13:18:11,268 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 13:18:12,126 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 13:18:12,860 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 13:18:13,308 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 13:18:14,312 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 13:18:15,733 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 13:18:17,052 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 13:18:18,138 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 13:18:19,119 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 13:18:19,609 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 13:18:20,049 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 13:18:20,819 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 13:18:21,692 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 13:18:22,544 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 13:18:23,791 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 13:18:25,059 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 13:18:26,535 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 13:18:27,819 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 13:18:28,982 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 13:18:29,842 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 13:18:30,708 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 13:18:31,661 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 13:18:32,562 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 13:18:33,427 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 13:18:34,285 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 13:18:35,143 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:18:36,000 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:18:36,870 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:18:38,038 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:18:39,307 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
