2025-08-14 13:10:14,151 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:10:14,153 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_210/log.log

2025-08-14 13:10:14,153 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_210_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_210/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_210/

2025-08-14 13:10:14,179 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:10:14,181 - INFO - Calculating initial max likelihood.
2025-08-14 13:10:15,034 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 13:10:15,678 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 13:10:16,564 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 13:10:17,171 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 13:10:17,784 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 13:10:18,458 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 13:10:19,071 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 13:10:19,679 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 13:10:20,292 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 13:10:20,983 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 13:10:21,594 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 13:10:22,202 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 13:10:23,015 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 13:10:23,626 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 13:10:24,339 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
