2025-08-07 09:04:27,363 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:27,363 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_210/log.log

2025-08-07 09:04:27,363 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_210_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_210/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_210/

2025-08-07 09:04:27,378 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:27,378 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:27,881 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:28,382 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:29,002 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:29,509 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:30,176 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:31,098 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:32,171 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:32,802 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:33,207 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:33,859 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:34,374 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:35,506 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:36,325 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:04:37,095 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:04:37,687 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:04:38,162 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:04:39,472 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:04:40,385 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:04:40,894 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:04:41,295 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:04:41,702 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:04:42,666 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:04:43,383 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:04:44,221 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:04:45,256 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:04:45,795 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:04:46,589 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:04:47,543 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:04:48,604 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:04:49,513 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:04:50,208 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:04:50,615 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:04:51,034 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:04:51,451 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:04:51,989 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:04:52,812 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:04:53,799 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:04:54,788 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:04:55,569 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:04:56,459 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:04:57,334 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:04:58,573 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:04:59,638 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:05:00,156 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:05:00,557 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:05:03,376 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:05:03,783 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:05:04,514 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:05:05,338 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:05:06,220 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:05:07,103 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:05:08,154 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:05:09,243 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:05:09,702 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:05:10,110 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:05:10,518 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:05:11,107 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:05:11,934 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:05:12,876 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:05:13,705 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:05:14,510 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
