2025-08-25 22:26:56,355 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:56,356 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_270/log.log

2025-08-25 22:26:56,356 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_270/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_270/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_270/

2025-08-25 22:26:56,377 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:56,377 - INFO - Calculating initial max likelihood.
2025-08-25 22:26:57,079 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:26:57,778 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:26:58,477 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:26:59,178 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:26:59,877 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:27:00,574 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:27:01,274 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:27:01,971 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:27:02,669 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:27:03,374 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:27:04,078 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:27:04,779 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:27:05,476 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:27:06,173 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:27:06,871 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:27:07,567 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:27:08,264 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:27:08,963 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:27:09,665 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:27:10,365 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:27:11,065 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:27:11,763 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:27:12,461 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:27:13,158 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:27:13,856 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:27:14,558 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:27:15,261 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:27:15,965 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:27:16,663 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:27:17,359 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:27:18,057 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:27:18,754 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
