2025-08-14 16:02:56,767 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 16:02:56,768 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_770/log.log

2025-08-14 16:02:56,769 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_770_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_770/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_770/

2025-08-14 16:02:56,784 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 16:02:56,785 - INFO - Calculating initial max likelihood.
2025-08-14 16:03:02,656 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 16:03:08,317 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 16:03:13,756 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 16:03:19,690 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 16:03:25,577 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 16:03:31,638 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 16:03:37,283 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 16:03:43,113 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 16:03:48,532 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 16:03:54,818 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 16:04:01,624 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 16:04:08,045 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 16:04:14,704 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 16:04:21,577 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 16:04:28,813 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 16:04:36,059 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 16:04:41,945 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 16:04:47,801 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 16:04:54,875 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 16:05:00,510 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 16:05:06,030 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 16:05:11,404 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 16:05:16,774 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 16:05:22,033 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 16:05:26,814 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 16:05:31,935 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 16:05:37,015 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 16:05:41,956 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 16:05:46,209 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 16:05:50,529 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 16:05:54,618 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 16:05:59,477 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 16:06:03,481 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 16:06:08,773 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 16:06:13,397 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 16:06:18,823 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 16:06:23,645 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 16:06:28,476 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 16:06:33,824 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 16:06:38,940 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
