2025-08-14 15:34:17,068 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:34:17,069 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_660/log.log

2025-08-14 15:34:17,069 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_660_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_660/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_660/

2025-08-14 15:34:17,104 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:34:17,104 - INFO - Calculating initial max likelihood.
2025-08-14 15:34:18,784 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 15:34:20,467 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 15:34:22,151 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 15:34:23,863 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 15:34:25,553 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 15:34:27,233 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 15:34:28,913 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 15:34:30,593 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 15:34:32,264 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 15:34:33,928 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 15:34:35,751 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 15:34:37,704 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 15:34:39,719 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 15:34:41,460 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 15:34:43,482 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 15:34:45,132 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 15:34:47,498 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 15:34:49,396 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 15:34:51,814 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 15:34:53,777 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 15:34:55,688 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 15:34:57,598 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 15:34:59,633 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 15:35:02,314 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 15:35:05,041 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 15:35:07,843 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 15:35:10,442 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 15:35:12,876 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 15:35:15,161 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 15:35:17,234 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 15:35:19,500 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 15:35:22,352 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 15:35:25,670 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 15:35:28,293 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 15:35:30,893 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 15:35:33,900 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 15:35:36,820 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 15:35:39,038 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 15:35:41,099 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 15:35:42,771 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 15:35:44,555 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 15:35:46,288 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 15:35:48,724 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 15:35:50,436 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 15:35:52,330 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 15:35:54,256 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 15:35:56,478 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 15:35:58,543 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 15:36:00,405 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 15:36:02,076 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 15:36:03,821 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 15:36:05,814 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 15:36:07,558 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 15:36:09,447 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 15:36:11,462 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 15:36:13,331 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 15:36:15,114 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 15:36:16,888 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 15:36:18,672 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 15:36:20,502 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 15:36:22,303 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 15:36:24,040 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 15:36:25,713 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 15:36:27,382 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 15:36:29,145 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 15:36:30,815 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 15:36:32,508 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 15:36:34,195 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 15:36:35,872 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 15:36:37,677 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 15:36:39,383 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 15:36:41,217 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 15:36:43,139 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 15:36:45,041 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 15:36:46,791 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 15:36:48,729 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 15:36:50,883 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 15:36:52,550 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 15:36:54,498 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 15:36:56,558 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 15:36:59,347 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 15:37:01,852 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 15:37:04,393 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 15:37:06,158 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 15:37:08,154 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 15:37:10,368 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 15:37:12,331 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 15:37:14,569 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 15:37:16,350 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 15:37:18,210 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 15:37:20,017 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 15:37:21,863 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 15:37:24,135 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 15:37:26,324 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 15:37:28,418 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
