2025-08-14 12:56:22,701 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:56:22,702 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_150/log.log

2025-08-14 12:56:22,702 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_150_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_150/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_150/

2025-08-14 12:56:22,729 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:56:22,729 - INFO - Calculating initial max likelihood.
2025-08-14 12:56:23,300 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 12:56:23,869 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 12:56:24,441 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 12:56:25,011 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 12:56:25,587 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 12:56:26,164 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 12:56:26,744 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 12:56:27,254 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 12:56:27,744 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 12:56:28,234 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 12:56:28,726 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 12:56:29,223 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 12:56:29,720 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 12:56:30,215 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 12:56:30,708 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
