2025-08-14 15:31:33,287 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:31:33,290 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_650/log.log

2025-08-14 15:31:33,291 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_650_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_650/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_650/

2025-08-14 15:31:33,306 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:31:33,306 - INFO - Calculating initial max likelihood.
2025-08-14 15:31:36,004 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 15:31:37,976 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 15:31:40,039 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 15:31:42,001 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 15:31:43,953 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 15:31:45,884 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 15:31:47,879 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 15:31:50,098 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 15:31:52,837 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 15:31:55,404 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 15:31:57,747 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 15:32:00,038 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 15:32:02,307 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 15:32:04,370 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 15:32:06,446 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 15:32:08,794 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 15:32:10,995 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 15:32:12,885 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 15:32:14,947 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 15:32:17,425 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 15:32:19,480 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 15:32:21,391 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 15:32:23,484 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 15:32:25,616 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 15:32:28,896 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 15:32:31,393 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 15:32:34,848 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 15:32:38,268 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 15:32:40,863 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 15:32:42,972 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 15:32:44,904 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 15:32:47,377 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 15:32:49,251 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 15:32:51,405 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 15:32:54,037 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 15:32:56,514 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 15:32:58,415 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 15:33:00,415 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 15:33:02,938 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
