Node, generations
Node 14413, 24744.17193135329
Node 13791, 3103.4414819783347
Node 13706, 2577.0375740498557
Node 11088, 1521.9407406541902
Node 794, 18.989647852709396
Node 3740, 278.16041019448795
Node 13477, 2094.0806449449055
Node 12310, 1941.5110509397548
Node 10004, 1224.3745384273673
Node 6830, 628.8833062623955
Node 2967, 208.0445800369551
Node 10967, 1486.1655173125732
Node 9154, 1040.983346258475
Node 3133, 222.332624343095
Node 1905, 121.81461682679651
Node 5726, 485.9744230288243
Node 2122, 139.5000447861053
Node 1055, 48.08152464874241
Node 1501, 88.56339648447944
Node 5642, 477.1624975001181
Node 3282, 236.4961177897521
Node 1147, 56.15894953501306
Node 3501, 256.9219252334429
Node 2951, 206.6736743305298
Node 776, 15.872083599990496
Node 10190, 1274.4192168632726
Node 5762, 490.0401637572795
Node 1092, 51.710281380402634
Node 6047, 523.9749371594379
Node 13476, 2093.650785202505
Node 10370, 1318.966542917455
Node 743, 8.056072220321463
Node 13083, 2012.565346757354
Node 11918, 1785.5680869193095
Node 8778, 961.6595904126968
Node 4496, 348.3091758196855
Node 2740, 188.27274288877342
Node 1003, 42.99740245581612
Node 5150, 417.90614442680493
Node 1899, 121.46556921412552
Node 1845, 116.90872998523754
Node 9818, 1180.1660741958826
Node 5386, 446.4800428727961
Node 2173, 143.32050956029195
Node 4519, 350.22044682516
Node 3750, 279.07105255902144
Node 1204, 63.13166344335839
Node 12779, 2003.4886391246316
Node 2827, 195.4096782185927
Node 2627, 178.62772597544978
Node 2407, 161.97520281889877
Node 1488, 87.74791752582244
Node 6321, 559.6031150321778
Node 13737, 2775.7146840581017
Node 13622, 2311.448872729444
Node 13248, 2025.6138525413337
Node 6341, 563.1005389873367
Node 6078, 528.9907300139378
Node 3157, 224.71420415013438
Node 6337, 562.3288635845768
Node 4114, 308.9518973707513
Node 4585, 357.06197622055174
Node 3031, 213.27307658006538
Node 7624, 754.291763038126
Node 5978, 515.9243183998358
Node 4588, 357.2849025310065
Node 771, 15.05700737696145
Node 4101, 308.23285210082435
Node 3044, 213.78708166425037
Node 865, 27.99065747684211
Node 753, 10.712723348553522
Node 2311, 155.16284391076525
Node 5921, 509.61786636706137
Node 1101, 52.45315914344648
Node 4180, 315.75978206702655
Node 1042, 47.1057434564532
Node 2104, 138.0582646262456
Node 6807, 625.3432756419317
Node 5881, 502.5040835185768
Node 1031, 46.27173020610503
Node 3409, 248.50448472927152
Node 13400, 2057.825917910912
Node 2292, 154.22095454700332
Node 13703, 2571.014164566683
Node 13312, 2034.7550845305575
Node 13638, 2348.094889731256
Node 7391, 717.8695020189242
Node 13450, 2077.599351244763
Node 13305, 2033.9614191378244
Node 10033, 1231.1631339240673
Node 5561, 468.92022251590953
Node 2376, 159.56193700431646
Node 1879, 119.80271891270253
Node 1604, 96.66299447887037
Node 9482, 1109.7901077975284
Node 3679, 272.2164533424241
Node 8104, 833.6430217847184
Node 5471, 458.5607944639675
Node 5263, 430.0624804794253
Node 746, 8.506168669442262
Node 2565, 174.44538471681983
Node 12617, 2001.5305207381862
Node 8042, 823.736982287947
Node 4284, 325.72696776702884
Node 3925, 294.2928419453445
Node 3166, 225.60854743343018
Node 6693, 609.7790344115341
Node 893, 30.501026546166123
Node 747, 8.794170249200606
Node 800, 19.80886936489656
Node 4877, 387.49462590315477
Node 11954, 1798.8482878866457
Node 1189, 61.61247896504271
Node 812, 21.850525876193927
Node 905, 31.5454399492354
Node 11543, 1662.3679231018527
Node 9357, 1081.5377909156073
Node 7267, 696.0529694541623
Node 3295, 237.57870561760498
Node 3763, 279.89577330828905
Node 1455, 84.6172670929667
Node 1748, 108.8454786684089
Node 1723, 107.09506995707164
Node 11012, 1500.7270377606026
Node 4308, 328.03064286704665
Node 1044, 47.249624062883214
Node 13362, 2045.8656985474317
Node 13225, 2022.947734307034
Node 13080, 2012.4807233567149
Node 3921, 294.02554700704314
Node 3273, 235.7736963719534
Node 2193, 145.60972021597067
Node 1948, 126.03035986685056
Node 1701, 105.28347944726886
Node 2997, 210.89981606385567
Node 1601, 96.15704916657039
Node 13123, 2015.6247582550643
Node 8039, 823.3517926936348
Node 7629, 755.1529564457242
Node 1819, 114.36852427459726
Node 13015, 2010.0023422981853
Node 1152, 56.86318877452158
Node 9209, 1050.6947015078845
Node 5367, 444.30546474342947
Node 2889, 201.78216262715765
Node 831, 24.502963561239945
Node 6107, 533.0744602618344
Node 912, 31.709688503472222
Node 5173, 420.0680468566105
Node 4085, 307.01815393132244
Node 3666, 271.3609547588188
Node 3550, 261.5068789821765
Node 3478, 255.678871877961
Node 1761, 109.94574991307654
Node 1274, 69.54164208992118
Node 1768, 110.49650682997311
Node 1531, 90.97243184255355
Node 13331, 2038.0682242828457
Node 9309, 1071.8987303460272
Node 3748, 278.9814504697337
Node 731, 4.664772725870077
Node 9250, 1059.0744092714187
Node 7575, 746.1299338280629
Node 6976, 653.188456952452
Node 1582, 94.57136235734555
Node 724, 0.9304964545211813
Node 1068, 49.59888200723832
Node 3375, 244.56025178101362
Node 2246, 150.34244868182932
Node 770, 14.526403907430138
Node 8455, 898.5651612458379
Node 2989, 210.19291446776487
Node 2000, 129.8578610884277
Node 2020, 132.55703365580055
Node 1000, 42.884217381901934
Node 12898, 2006.3276851073904
Node 8082, 830.6004005458288
Node 2908, 203.32317627774304
Node 11828, 1755.5424130334316
Node 8546, 913.0322551524629
Node 4428, 340.91770204250867
Node 8069, 828.5569598811707
Node 6346, 563.9452747653226
Node 4333, 329.86867975245235
Node 1476, 86.8074303355272
Node 1836, 115.7612950655158
Node 1002, 42.95836010658711
Node 7027, 659.9729476445958
Node 736, 6.4360866335840425
Node 2710, 185.03380464470092
Node 11345, 1597.3828030871953
Node 5148, 417.37435651514
Node 1296, 71.59379328039125
Node 1404, 79.19907898293546
Node 1127, 54.33270065139322
Node 745, 8.291923599492492
Node 733, 4.870835857702591
Node 10448, 1340.01269796805
Node 826, 24.0145122815096
Node 4477, 345.1643090753625
Node 13837, 3758.154199582598
Node 12874, 2005.7008330939148
Node 3771, 280.44068248447735
Node 1704, 105.41942192611475
Node 1493, 88.1379844130149
Node 10230, 1285.436788253472
Node 5736, 487.2710730926283
Node 1137, 55.137177663440006
Node 3032, 213.29326446818268
Node 1363, 76.53667052155863
Node 759, 11.848169726017733
Node 9555, 1124.9285253508099
Node 6522, 586.9056371265558
Node 3264, 234.98166356677646
Node 5769, 490.75275416290526
Node 4838, 384.627654378722
Node 2419, 162.79923720856226
Node 1591, 95.51482221569736
Node 13746, 2835.072158337715
Node 13482, 2098.989786898689
