Node, generations
Node 3606, 7251.941865520418
Node 3208, 2168.8618145282726
Node 2647, 119.58013430153788
Node 2602, 91.72047035003422
Node 2455, 45.0023996414382
Node 2392, 36.64485472299142
Node 2194, 17.81951454767787
Node 2014, 10.31592386175794
Node 1739, 4.456250799667111
Node 1579, 2.7047533521541594
Node 1452, 1.777437501375966
Node 1287, 0.8814193956577848
Node 1941, 7.790146150411117
Node 1869, 6.435958153824551
Node 1914, 7.170090529734707
Node 1171, 0.3712527066929358
Node 1551, 2.4126168789302778
Node 1444, 1.7501913916000165
Node 1251, 0.7148292353481799
Node 1263, 0.7569716149522501
Node 2380, 34.52469504977634
Node 2016, 10.45116526449157
Node 1162, 0.307997958351591
Node 2371, 33.40656242349145
Node 1495, 2.0705306969569195
Node 1441, 1.7290453102379377
Node 1385, 1.3709990538399692
Node 1378, 1.3335693220691407
Node 2108, 13.633341787521234
Node 1862, 6.325934943544351
Node 1464, 1.818402713705231
Node 1219, 0.5775441719182166
Node 1256, 0.7340931934640456
Node 2479, 52.00597292181305
Node 2349, 30.4125758051268
Node 1255, 0.723086296587525
Node 1213, 0.5535017288365011
Node 1098, 0.07631960908109162
Node 2262, 22.40381405981205
Node 1988, 9.287112321714933
Node 1741, 4.461133469195603
Node 1726, 4.310286974295179
Node 2111, 13.951628918228792
Node 1430, 1.6686628954376768
Node 2015, 10.385795488531404
Node 1257, 0.7368999731515904
Node 2645, 118.08695034938955
Node 2519, 63.97925830456112
Node 2477, 51.089383606364684
Node 2058, 11.577095445586657
Node 1575, 2.6343009243937057
Node 1462, 1.8110105956717395
Node 1490, 2.019403434463023
Node 1220, 0.579594327303376
Node 1882, 6.643857762535852
Node 1636, 3.343982364693883
Node 1520, 2.2494270518733765
Node 1477, 1.9022607272967678
Node 1557, 2.4462433244433863
Node 1190, 0.4480840496194862
Node 1084, 0.018621978199412866
Node 2322, 28.18865599034528
Node 2226, 19.334946122514005
Node 1890, 6.717882686873482
Node 1525, 2.2741756013366037
Node 1083, 0.016326032772372913
Node 2216, 18.887754271102967
Node 2159, 16.34260561417706
Node 1645, 3.4658040805071426
Node 1884, 6.656615889498381
Node 1318, 0.9843289135154898
Node 2310, 27.067890250949336
Node 1752, 4.567676451374474
Node 1382, 1.3602474470994947
Node 1235, 0.632184938754302
Node 1972, 8.74543863218257
Node 1086, 0.026924971976179976
Node 2509, 60.30693972999186
Node 2110, 13.811427929437237
Node 1210, 0.5355170968396643
Node 1927, 7.516096858651794
Node 2384, 35.524166563866885
Node 1195, 0.4736583561030097
Node 2182, 17.247327596821304
Node 2132, 14.869113159171345
Node 1562, 2.4829695221766026
Node 1386, 1.3710651793524253
Node 1994, 9.43228012151494
Node 1973, 8.745889129814191
Node 1723, 4.277022684940581
Node 1503, 2.1307630501257373
Node 1109, 0.11391781941445847
Node 1408, 1.5390236183868968
Node 1844, 6.1117272560861275
Node 1303, 0.9469898766303054
Node 1742, 4.467307498177356
Node 1629, 3.2449951899246066
Node 1652, 3.5380169070057237
Node 2616, 101.65250287146641
Node 1670, 3.76400537408817
Node 1278, 0.8409081117738583
Node 1087, 0.03811200586820042
Node 1174, 0.39291503522690097
Node 1646, 3.4701957861815766
Node 1222, 0.5960452969268537
Node 1137, 0.23112614686089736
Node 2451, 44.34685362274494
Node 2282, 24.523186370794708
Node 2117, 14.313188884483369
Node 2094, 13.022093620619433
Node 2008, 9.850366954503311
Node 1236, 0.6354777401327291
Node 1708, 4.161322416627774
Node 1283, 0.8634202480615483
Node 1232, 0.6161319937647775
Node 1541, 2.378120575052377
Node 1445, 1.7522895572967156
Node 1102, 0.0860290894295309
Node 2040, 11.120468392268778
Node 1243, 0.6630634277559442
Node 1923, 7.385935668042289
Node 1322, 1.0106790823897023
Node 2281, 24.48709717365441
Node 1867, 6.416313269444923
Node 1678, 3.827287337240318
Node 1182, 0.4249188253774439
Node 2101, 13.255176715454983
Node 1706, 4.1181187193698365
Node 1149, 0.26317670014055256
Node 1230, 0.6132838658571638
Node 1837, 5.836364072633835
Node 1833, 5.794070664927206
Node 1202, 0.512582668815918
Node 1719, 4.253998448160412
Node 1554, 2.437946780328558
Node 1208, 0.53340830492542
Node 1142, 0.2342514327379656
Node 1454, 1.781923995599895
Node 1292, 0.9158947816483262
Node 1271, 0.8157897503855572
Node 2285, 24.685337808333088
Node 1993, 9.41541341457524
Node 1698, 4.043338897417228
Node 1104, 0.09307537008148954
Node 1122, 0.18450608854622552
Node 3153, 2008.6052593432496
Node 2439, 42.47451004724966
Node 2401, 37.757713778645375
Node 2347, 30.322718947704455
Node 2000, 9.620165518185896
Node 1280, 0.8487533672923709
Node 1612, 3.0287457167106284
Node 2025, 10.707709300292446
Node 1744, 4.485100442821829
Node 1460, 1.8064873822936651
Node 1743, 4.4774210193557025
Node 1173, 0.386150105649602
Node 1974, 8.78287335967218
Node 1124, 0.18921134438103093
Node 1796, 5.260289452266175
Node 1775, 4.885964231948978
Node 1677, 3.811330776169078
Node 1141, 0.23332566000877156
Node 1748, 4.5316468768808065
Node 1619, 3.1062337237381636
Node 1443, 1.7416415092809063
Node 1699, 4.054683780277194
Node 1641, 3.395556958524211
Node 1239, 0.6555440741075642
Node 2851, 680.7997861412182
Node 1758, 4.6252280418775875
Node 1368, 1.270597367457878
Node 1356, 1.2068289975093471
Node 1081, 0.010851913120797705
Node 1406, 1.534063695694556
Node 2634, 110.94241551580376
Node 2486, 53.50354354698632
Node 2093, 13.007495826674552
Node 1799, 5.307403814021255
Node 1404, 1.5125231446986025
Node 1224, 0.6008245414146203
Node 1152, 0.2668223296491973
Node 1456, 1.7864037009365028
Node 1310, 0.9686298547795863
Node 1897, 6.820803094845464
Node 1738, 4.454078438757881
Node 1327, 1.0435004110631851
Node 1552, 2.4299055841630506
Node 1101, 0.08005542971830255
Node 1751, 4.553697476595111
Node 2481, 52.28363983095483
Node 2156, 16.055729252184094
Node 2038, 11.115074988550852
Node 1624, 3.1771189321464917
Node 1569, 2.5787385233982625
Node 1476, 1.8970240169916772
Node 1480, 1.9368362998365858
Node 1947, 8.012576057501384
Node 1366, 1.2603704170424364
Node 1887, 6.703489577215457
Node 2413, 39.03079088667544
Node 2407, 38.614233660816765
Node 1901, 6.900329439653696
Node 2284, 24.589939939290826
Node 1635, 3.329735756405926
Node 1535, 2.3326294512444172
Node 2056, 11.53278061467699
Node 2036, 10.98926999980291
Node 1866, 6.378126479400304
Node 1707, 4.139372534536936
Node 1274, 0.8282478659515231
Node 1607, 2.961050606646399
Node 1547, 2.4048619426266225
Node 2033, 10.904401899461442
Node 1106, 0.1052267963793526
Node 2542, 70.52559290677296
Node 1365, 1.2546877807180803
Node 2367, 32.73492693628695
Node 1852, 6.175829322298624
Node 1299, 0.9419383476439225
Node 1537, 2.3347409497386655
Node 1393, 1.4186730240525882
Node 1403, 1.5087691713938645
Node 2336, 29.4624109770482
Node 1486, 1.9808620162568362
Node 3412, 3412.9519053647696
Node 3247, 2349.287199571315
Node 2608, 96.03353264183785
Node 2342, 29.874009571067177
Node 1157, 0.2822909124105146
Node 1110, 0.11909032023410265
Node 2017, 10.495494606461017
Node 1091, 0.043798982919532846
Node 1596, 2.8635337325557066
Node 2598, 89.46157079491208
Node 2472, 49.871911815772
Node 2144, 15.276647556156005
Node 2099, 13.189454809295583
Node 1649, 3.4933996306857087
Node 2062, 11.68345830042563
Node 1362, 1.2355276709347653
Node 1253, 0.7178777601304024
Node 1704, 4.111815477920777
Node 1702, 4.0995690077761955
Node 1465, 1.8256479354193258
Node 1324, 1.0217174275148904
Node 2113, 14.067767232282199
Node 2079, 12.238733982956472
Node 2004, 9.734817204795318
Node 1860, 6.313338813908604
Node 1789, 5.169889838534839
Node 1479, 1.9341363315173903
Node 1165, 0.3321751863920045
Node 1133, 0.2199987265287641
Node 1483, 1.9656407936548304
Node 2387, 36.35027788134256
Node 1956, 8.186505604370344
Node 1904, 6.972171755404206
Node 2107, 13.63144046570294
Node 1576, 2.638241291124974
Node 1512, 2.1927461391216374
Node 1396, 1.4295122064190504
Node 1856, 6.2123281809331825
Node 1736, 4.404568794677017
Node 2539, 69.38726538628599
Node 1634, 3.3291163093004807
Node 2530, 66.59828215584021
Node 2478, 51.361725428600586
Node 2396, 37.17568453088984
Node 1946, 7.9792440997107885
Node 1759, 4.626387944327772
Node 1254, 0.7217735187183603
Node 2190, 17.487408831543654
Node 1963, 8.430669287190012
Node 1587, 2.7946605456038416
Node 1810, 5.377347234049469
Node 1773, 4.869000208523738
Node 1130, 0.21328484259470412
Node 1413, 1.5702295218273168
Node 1117, 0.15726520702944038
Node 2177, 17.02682166032515
Node 2525, 65.93883547377452
Node 2037, 10.997664712689543
Node 1900, 6.856299719604704
Node 1317, 0.9823887373856757
Node 1127, 0.20303633323346734
Node 1572, 2.6291394429548607
Node 1383, 1.3602501129656182
Node 1470, 1.8406947924393728
Node 1458, 1.8007170367267409
Node 1942, 7.825713854211753
Node 1494, 2.0638683415004597
Node 1144, 0.24385890917566044
Node 1865, 6.358774347093193
Node 1792, 5.190279446384171
Node 1296, 0.9250770994521832
Node 1249, 0.6913505592401846
Node 2465, 47.16963323060064
Node 2267, 23.328562637306444
Node 1933, 7.636544066927582
Node 1376, 1.313604023832954
Node 1870, 6.439318568373543
Node 1467, 1.827148468223331
Node 1459, 1.8054992229029605
Node 1398, 1.442574444433159
Node 1312, 0.9734281216667269
Node 1353, 1.1890167141137225
Node 1777, 4.919540022151774
Node 1276, 0.8379320202138196
Node 2205, 18.306788333471157
Node 1497, 2.084293982805611
Node 1191, 0.45735581552762533
Node 2120, 14.360312278445164
Node 1559, 2.4677843236416255
Node 1545, 2.3928966054884753
Node 1279, 0.8437484326062749
Node 1768, 4.7708192673116585
Node 1218, 0.5656009942800947
Node 2449, 44.006187330184
Node 1622, 3.143088999043937
Node 1435, 1.7030628900882638
Node 1991, 9.381390985868203
Node 1123, 0.1853970362857271
Node 1667, 3.7470117334359663
Node 1580, 2.7054525620123364
Node 2710, 170.29948400093483
Node 2459, 45.86680227421836
Node 2335, 29.452647554969854
Node 1200, 0.5080376437070665
Node 2227, 19.37406213294658
Node 2075, 12.086408347833146
Node 1333, 1.0674247156346635
Node 1145, 0.24405172610755846
Node 1762, 4.70240760735652
Node 1295, 0.9235745034545011
Node 1258, 0.7431701947333151
Node 1647, 3.4829294690318973
Node 1530, 2.302916510587568
Node 1532, 2.305107350274122
Node 1351, 1.1871587976562665
Node 2626, 107.81185541605369
Node 2464, 46.90076859978651
Node 2066, 11.734092058142252
Node 1819, 5.5969945000001795
Node 1245, 0.6709847942028021
Node 1830, 5.763805304425741
Node 1502, 2.1235214312039687
Node 1264, 0.7587571677807654
Node 1800, 5.311150984877451
Node 1206, 0.5309231369485106
Node 2280, 24.442690376314737
Node 1812, 5.394782099894241
Node 1242, 0.6629202231255059
Node 1802, 5.336034690201292
Node 2233, 19.80859354435194
Node 1134, 0.2236788374922463
Node 1912, 7.1497496672575265
Node 1828, 5.736780002503729
Node 1703, 4.100490038713994
Node 1415, 1.596846209075029
Node 1203, 0.5273090394841679
Node 2552, 74.0962556220512
Node 1241, 0.6599756078197827
Node 2377, 34.02662567663459
Node 2330, 28.907859979103627
Node 2069, 11.867823501100405
Node 1797, 5.292234780725795
Node 1683, 3.9245604542800607
Node 2171, 16.855864638406857
Node 2157, 16.07618928566838
Node 1931, 7.623957041660717
Node 1640, 3.3880058988004476
Node 1166, 0.3364577890321489
Node 1589, 2.8028808379148216
Node 1422, 1.6325667471369851
Node 3256, 2373.8587976524327
Node 2907, 922.474968502804
Node 2835, 595.1853588626522
Node 2700, 161.82616020252698
Node 2508, 60.293632319278366
Node 2323, 28.236658708271477
Node 1894, 6.802899078711743
Node 1592, 2.845488226590364
Node 1805, 5.342268079649011
Node 1671, 3.77405371196224
Node 1730, 4.354642657136987
Node 1485, 1.9749638790002992
Node 2213, 18.788551699333375
Node 1982, 9.147344596208843
Node 1846, 6.115641420375699
Node 1590, 2.8259039111680786
Node 1269, 0.7942996783527145
Node 1959, 8.225752824932297
Node 1397, 1.4411595758250517
Node 1227, 0.6040021168735231
Node 1489, 2.0057143629775114
Node 2151, 15.57775662865155
Node 1891, 6.730171779170238
Node 1851, 6.165058521294994
Node 1613, 3.030035998730674
Node 1926, 7.459752977032377
Node 2434, 41.90256591010003
Node 2191, 17.49157498175177
Node 1159, 0.28763950696915996
Node 1939, 7.775487242083157
Node 1783, 5.064684763835385
