Node, generations
Node 9158, 30927.278739861376
Node 8263, 878.3618500238138
Node 8103, 399.762203553441
Node 7562, 218.75309621382058
Node 5819, 200.40869186852638
Node 1373, 8.770183056323582
Node 7114, 206.15156489264476
Node 5258, 187.08257399687608
Node 3803, 118.19166776561252
Node 4296, 139.46521948471462
Node 6943, 204.40982613107536
Node 6752, 203.10037956675507
Node 4530, 150.23722652557794
Node 2410, 57.39877399284807
Node 3867, 120.77890136212994
Node 2449, 59.33324476021477
Node 6852, 203.7212164282842
Node 5797, 200.37966987335807
Node 1330, 4.247983657398562
Node 3898, 122.08149275682484
Node 2847, 77.4466298032893
Node 1470, 15.033410246838837
Node 3080, 86.28623921436972
Node 1546, 19.316700029552827
Node 8008, 315.5297972943953
Node 7786, 240.71484341858792
Node 7421, 212.26255980284643
Node 1720, 27.702558730538524
Node 1525, 18.372660786758942
Node 5449, 197.40399618777462
Node 7542, 217.4644273372148
Node 6888, 203.98826799171178
Node 6848, 203.70074605979718
Node 1477, 15.5354662209825
Node 3474, 103.50740050625087
Node 7434, 212.78064674200616
Node 1476, 15.509705550271578
Node 6878, 203.90386678963566
Node 2634, 67.46536005652925
Node 1816, 32.83842635866048
Node 1368, 8.513813742921569
Node 5032, 175.83011603345685
Node 1575, 20.684318645932084
Node 1429, 12.840072780535523
Node 3825, 119.1303572612174
Node 3417, 100.90549245088356
Node 2676, 70.10130688958606
Node 7988, 305.8718632205591
Node 7296, 208.9881262492172
Node 4655, 156.48953729015804
Node 1332, 4.301786815603726
Node 1984, 39.82747961041781
Node 1284, 0.4110676269100468
Node 1972, 39.3852507636609
Node 1574, 20.683604789237997
Node 7020, 205.19087604826137
Node 2957, 81.77030048029222
Node 2349, 55.159635480188406
Node 6292, 201.35923721471738
Node 1524, 18.343629300833182
Node 3652, 111.91602999978217
Node 1335, 5.192667123030892
Node 7846, 253.88005250285494
Node 7422, 212.27461431988652
Node 1937, 37.78036830341567
Node 7250, 208.0986445173036
Node 2686, 70.68748302513241
Node 6849, 203.70811384680846
Node 5764, 200.32291045642344
Node 2128, 45.42995309960844
Node 6681, 202.78156470680653
Node 4112, 131.642620622999
Node 2841, 77.33043624263492
Node 7737, 233.38937116504118
Node 5225, 185.27959924020206
Node 1282, 0.2570708988400549
Node 1348, 6.449487520540119
Node 8154, 466.7269587493241
Node 7866, 258.9999445925439
Node 4783, 162.9150251463829
Node 2358, 55.66462016307316
Node 1315, 3.242764111186993
Node 2747, 73.59238603399866
Node 2658, 69.08230584263882
Node 7515, 216.26779037711253
Node 6302, 201.37152572618427
Node 6286, 201.34797748169788
Node 5954, 200.61441863592142
Node 7389, 211.4368085922219
Node 4914, 169.96414589546282
Node 3263, 94.7277501491348
Node 5886, 200.51504033349553
Node 3364, 98.84867126489402
Node 4920, 170.08784800921
Node 1680, 25.86757159398229
Node 8001, 312.4079913653472
Node 7218, 207.59411378714475
