Node, generations
Node 4213, 27836.47270041445
Node 3700, 17457.21147678558
Node 2727, 7135.391560258145
Node 585, 19.893572669741268
Node 907, 158.3664953827068
Node 774, 62.23845381117837
Node 687, 35.09882358360017
Node 675, 33.04653811201397
Node 437, 7.847425445504404
Node 370, 3.8767527192675955
Node 323, 1.108537741749636
Node 628, 25.829152535112463
Node 541, 15.704989408716315
Node 447, 8.386861039287638
Node 416, 6.413128204601441
Node 369, 3.8519048335919948
Node 552, 16.796195300714114
Node 895, 145.57154816238676
Node 882, 131.82783191620808
Node 875, 125.47297280330052
Node 777, 63.95253626407027
Node 509, 12.357770860819231
Node 435, 7.7377335376548375
Node 691, 35.44722429833236
Node 334, 1.6323678919079654
Node 546, 16.22411954460445
Node 320, 1.0189425392383349
Node 372, 3.9734011309924955
Node 367, 3.777305548919469
Node 311, 0.6816995245670331
Node 872, 121.65059806750864
Node 728, 45.861240882542496
Node 713, 40.74034565214469
Node 620, 24.77124485202414
Node 439, 8.030445703900973
Node 421, 6.779417630602944
Node 602, 22.38732130543543
Node 680, 33.90057112049537
Node 523, 13.763875071277141
Node 583, 19.436900469584206
Node 520, 13.386602635830632
Node 839, 96.26466054390009
Node 593, 20.95913747782842
Node 524, 13.775379464468362
Node 412, 6.16704980569209
Node 389, 4.912802059997139
Node 493, 11.469523941433907
Node 300, 0.031026532402129554
Node 893, 143.5923676547158
Node 665, 31.066897797957033
Node 619, 24.49868203155869
Node 325, 1.2456452928094741
Node 306, 0.19367584357646328
Node 608, 23.357113191465867
Node 418, 6.498204970562746
Node 354, 2.84802958125964
Node 863, 116.30605291743092
Node 809, 76.5913663072779
Node 438, 7.889564598081574
Node 576, 18.808229691348483
Node 819, 80.04223992346414
Node 564, 17.547943228162666
Node 441, 8.09702111766207
Node 407, 5.875430381465273
Node 433, 7.622676709555811
Node 391, 5.154038511008099
Node 339, 1.8575240900588676
Node 488, 11.232956752444247
Node 344, 2.3573238220064012
Node 449, 8.475523871769207
Node 582, 19.355720036700273
Node 2918, 8590.654034598272
Node 730, 46.714081966776654
Node 657, 29.637572162704924
Node 496, 11.573603809267238
Node 355, 2.9168588705528373
Node 571, 18.428702277749817
Node 915, 173.9733757113044
Node 786, 66.25728977578562
Node 477, 10.561601977581821
Node 744, 50.88166696941591
Node 440, 8.065638140882895
Node 395, 5.32661459094285
Node 302, 0.0622005657063849
Node 870, 120.9972718185029
Node 472, 10.31907180060003
Node 460, 8.926104063593202
Node 356, 2.974158388616248
Node 305, 0.1473346696180638
Node 301, 0.03786179063436101
Node 458, 8.837201427931983
Node 806, 75.75684267896717
Node 653, 29.14333832635673
Node 331, 1.3802951783842918
Node 365, 3.6039580501920256
Node 706, 38.07567057047197
Node 614, 24.105746229650077
Node 497, 11.771756184051371
Node 379, 4.331009762170555
Node 358, 3.0137247855657234
Node 349, 2.576285520815709
Node 350, 2.6889967322846067
Node 530, 14.269942327707392
Node 507, 12.188952328472023
Node 703, 37.888904648839585
Node 319, 0.9867655501008598
Node 368, 3.8502253504923662
Node 312, 0.701083818613426
