Node, generations
Node 4489, 10492.573698242364
Node 4161, 3841.284420264026
Node 3323, 134.24954232469562
Node 3046, 34.24194545080286
Node 2644, 8.470017309602301
Node 2596, 7.524152716181097
Node 2609, 7.822038746640744
Node 2276, 3.8813478244935977
Node 2081, 2.445410140170751
Node 2044, 2.2144787587026746
Node 2590, 7.407854784914572
Node 2232, 3.5867691720977533
Node 2152, 2.979983511037024
Node 1889, 1.4674486877748545
Node 1812, 1.1810874034337766
Node 2088, 2.484082401980877
Node 1558, 0.4488710888028133
Node 1924, 1.5810162435604802
Node 1859, 1.3471465986278113
Node 2932, 21.12749051468131
Node 1940, 1.6304689997265542
Node 1542, 0.39161884152670984
Node 3315, 127.52427748647811
Node 3182, 62.219604096448634
Node 3008, 27.973910397843483
Node 2998, 27.02292755285105
Node 2852, 15.92738288616194
Node 2807, 13.584984267488027
Node 2084, 2.456963436711366
Node 2334, 4.373692215229263
Node 1630, 0.6171095515498403
Node 2266, 3.83065596390319
Node 1985, 1.8448744393231715
Node 1912, 1.5530041801472834
Node 2169, 3.1186342146824035
Node 1477, 0.19636809660204302
Node 2843, 15.309167643886555
Node 2799, 13.069974181050247
Node 2246, 3.648635649139679
Node 1991, 1.9128168850095735
Node 2218, 3.4480322811125634
Node 1659, 0.7332652224679211
Node 2767, 11.88478469231088
Node 2574, 7.153280072404431
Node 2506, 6.246580095257392
Node 1755, 1.0125567338368349
Node 1573, 0.47512690657535034
Node 2328, 4.330447766221908
Node 2532, 6.643042041077893
Node 2412, 5.128573562799978
Node 2199, 3.348638219373663
Node 2155, 3.009633213297351
Node 2286, 3.9579563458475264
Node 1508, 0.2901475084811198
Node 1776, 1.072111731925211
Node 1500, 0.25623954904171065
Node 2816, 14.00269968373265
Node 2149, 2.964370827295162
Node 1533, 0.3654490113541984
Node 2703, 9.762209686315021
Node 2659, 8.876879063477702
Node 2048, 2.26532324300837
Node 1993, 1.938329577473986
Node 1465, 0.1570083871976513
Node 2347, 4.473798802452958
Node 1701, 0.8499040397127028
Node 1411, 0.03087711607887448
Node 2151, 2.978722734859227
Node 1554, 0.4229412647209337
Node 2993, 26.475079131738003
Node 2220, 3.4609947768649296
Node 2027, 2.128572395446837
Node 2229, 3.5765687908991985
Node 3058, 36.09147441999026
Node 2369, 4.697016649047116
Node 1713, 0.8755485427050905
Node 1627, 0.6092022599280522
Node 2023, 2.1056024384350125
Node 1736, 0.9459691607136079
Node 3039, 33.70180735172172
Node 2802, 13.26734420200015
Node 1515, 0.3168609048606534
Node 2425, 5.26661853320701
Node 2955, 23.265904554697503
Node 2295, 4.003342199540595
Node 2012, 2.039403115301751
Node 1778, 1.0786049475837391
Node 1636, 0.6323135113607767
Node 2103, 2.5594131442347376
Node 2793, 12.813686257996173
Node 2107, 2.5869448130834645
Node 1944, 1.6353790102059211
Node 2017, 2.0523116426763406
