Node, generations
Node 10534, 23227.902973031618
Node 10024, 1191.6917287873223
Node 9942, 863.9382645596294
Node 9923, 807.5061842985963
Node 9741, 593.0640012701336
Node 9061, 507.7429485101267
Node 8864, 504.47146698914173
Node 4255, 194.6614495963712
Node 1233, 19.118166430563175
Node 8767, 503.46297539646207
Node 2851, 110.93868909041443
Node 9391, 519.1972341993405
Node 9230, 511.87995879324893
Node 2308, 82.95933752830192
Node 6982, 402.3347294099763
Node 5647, 292.53995140274276
Node 4495, 209.24908609600962
Node 9313, 515.524650087107
Node 7559, 458.649072955885
Node 1101, 7.542347883008993
Node 2383, 87.84122738990202
Node 2075, 70.3626735917689
Node 1676, 47.56749440970281
Node 1893, 60.29891280317469
Node 9024, 507.0343987850936
Node 5579, 286.98462504633164
Node 5176, 256.7892985680548
Node 1480, 35.52661056802751
Node 8619, 502.428694412797
Node 9828, 663.4330734137935
Node 9576, 542.5062907764561
Node 9343, 516.7659294317484
Node 9179, 510.42116279367093
Node 9125, 508.89595223810466
Node 3169, 127.78961262487434
Node 1184, 14.694633616282607
Node 1065, 2.9165343963917585
Node 7607, 463.963897683363
Node 9288, 514.1938119830796
Node 8789, 503.7020901778531
Node 1178, 14.402255439155233
Node 8918, 505.3593971224647
Node 6532, 361.2287090759796
Node 2185, 75.91507547149806
Node 6175, 330.8579237300716
Node 9486, 526.4100927246136
Node 8558, 502.1036851210387
Node 7405, 442.3512436766649
Node 3079, 123.05299502510505
Node 1542, 38.482037007591074
Node 1974, 64.88308043192278
Node 8426, 501.49284783195907
Node 3113, 124.87158288940502
Node 2931, 115.47123313750282
Node 2895, 113.82663018223941
Node 1203, 16.60864231736768
Node 2781, 107.22322529155164
Node 2019, 67.68073111955785
Node 1511, 37.228446160756725
Node 1132, 10.635120222535546
Node 1192, 15.434789664798021
Node 2095, 71.23841165204425
Node 5963, 315.71172702202296
Node 2749, 105.88594022706242
Node 1097, 6.680340411676246
Node 1043, 0.23749177843442032
Node 9077, 508.0195918235989
Node 7888, 492.5569305013731
Node 7444, 446.2176702239764
Node 3072, 122.83384150512822
Node 1059, 2.2412515881362096
Node 6173, 330.77837801011725
Node 3199, 129.88918685878642
Node 9927, 817.5984381800921
Node 8885, 504.73114891115586
Node 2566, 96.91532444587713
Node 9886, 731.8778525489266
Node 9357, 517.5411594433783
Node 9065, 507.80779565811594
Node 4148, 187.19261035944686
Node 2588, 97.93696098569019
Node 1764, 53.138349159944795
Node 1527, 37.87973987147143
Node 9021, 507.00866478037705
Node 4915, 238.2512511482235
Node 1193, 15.471215305678113
Node 1130, 10.447503127524508
Node 2063, 69.74692188456109
Node 1424, 31.9966149200115
Node 9329, 516.0192368912153
Node 5487, 279.0820835177836
Node 4459, 206.49897504198336
Node 8931, 505.5177870020114
Node 8478, 501.70762132626504
Node 8265, 500.91195080896284
Node 7519, 454.39385796615346
Node 7186, 421.4373889228596
Node 4820, 231.78589140780872
Node 4086, 184.0466675842808
Node 3273, 134.19153662248212
Node 1704, 49.98198764864819
Node 1744, 52.03345659544964
Node 9751, 599.487287403787
Node 3422, 143.51649278002816
Node 9365, 517.8119116440072
Node 9213, 511.2381860353843
Node 7982, 500.0838702901396
Node 2263, 80.1573546563338
Node 1117, 9.06068222908986
Node 6055, 321.47324585932176
Node 1212, 17.163640125166786
Node 1191, 15.20118888301874
Node 2863, 111.91887136909409
Node 9342, 516.6616333961086
Node 3303, 136.3589458880434
Node 9995, 1031.0487358424325
Node 1903, 60.86383387172487
Node 9788, 627.206188755541
Node 9617, 550.6036462884838
Node 9552, 537.4239713557064
Node 8628, 502.4870257892866
Node 9610, 549.035574517951
Node 9485, 526.4089267273505
Node 8763, 503.43936676154937
Node 3279, 134.78296584557083
Node 9150, 509.588919481347
Node 1235, 19.219364662880047
Node 1159, 13.107798572326077
Node 9562, 539.5100681729133
Node 6227, 336.2792570981421
Node 1326, 25.656879393661505
Node 1458, 34.24522766619663
Node 9255, 512.7208753200762
Node 3494, 147.9712264578371
Node 1638, 45.504716786352596
Node 2806, 108.5011695333649
Node 9050, 507.5068648450916
Node 3798, 164.86816496077125
Node 1875, 59.38676285253155
Node 3291, 135.5574379215091
Node 1068, 3.087061397776196
Node 1489, 36.213264428166205
Node 1040, 0.021499068725768004
Node 5658, 293.0459205929629
Node 4303, 197.6857939437147
Node 1085, 5.385499718955764
Node 4958, 241.73715150427535
Node 9775, 614.8049479866349
Node 9171, 510.2304894318752
Node 5993, 316.95189821700455
Node 1044, 0.27789575591490023
Node 4434, 205.0074000463184
Node 1944, 63.12709234242258
Node 6592, 367.9433825480693
Node 9639, 556.0087231662784
Node 9548, 536.6023427924963
Node 9375, 518.1459504691042
Node 4205, 190.75162329097583
Node 8977, 506.20920256067444
Node 6526, 360.35039360812374
Node 1298, 23.058031111963928
Node 3750, 161.7570242359002
Node 1127, 10.21096911491988
Node 9520, 530.0674591448903
Node 9018, 506.98256187658944
Node 8749, 503.3598553659073
Node 4996, 244.86505849020574
Node 9257, 512.8149636346724
Node 9170, 510.2286253019162
Node 7721, 475.189880292677
Node 6710, 378.36416307237215
Node 3197, 129.7479692187008
Node 3752, 161.96303438119924
Node 2754, 106.04052341346704
Node 9095, 508.3660091549371
Node 8875, 504.54858325836636
Node 8203, 500.70728909135335
Node 4518, 210.86064035803057
Node 1122, 9.874418854909957
Node 8131, 500.48265162713665
Node 6817, 388.559864979942
Node 1859, 58.54473795950259
Node 1129, 10.44240356200856
Node 8897, 505.0019217050234
Node 4584, 216.54821003444675
Node 1055, 1.7460229717871616
Node 9244, 512.1621680271977
Node 9200, 510.97198256136505
Node 3385, 141.49218674826855
Node 1215, 17.580079059504552
Node 1107, 7.880848219871883
Node 1201, 16.267093262467274
Node 2565, 96.9133842341247
Node 8782, 503.64391453878113
Node 7200, 422.8120615218148
Node 6145, 328.33534159200866
Node 3803, 165.17310329721852
Node 2811, 108.69427128758394
Node 7263, 428.81892512705355
Node 2922, 115.11939477751679
Node 9635, 554.7634253967547
Node 6013, 318.2584588478816
Node 1062, 2.5642390456960977
Node 1060, 2.3009363700685785
Node 1457, 34.15875836681051
