Node, generations
Node 1363, 31191.352343184037
Node 644, 734.7547834091778
Node 588, 558.1810678243679
Node 376, 258.2546267095324
Node 205, 209.0383896316118
Node 315, 233.10647909467127
Node 190, 207.021471605914
Node 708, 1145.6298270923241
Node 496, 382.3686730044272
Node 464, 329.6999436213558
Node 351, 246.86087531523495
Node 342, 244.4241815643206
Node 263, 216.9250525507422
Node 129, 202.2666605482029
Node 454, 320.9367076127411
Node 276, 220.5671451109806
Node 196, 207.59367182734326
Node 442, 311.4061727841903
Node 283, 222.97638598167086
Node 467, 333.3247461847611
Node 426, 291.3473180418167
Node 650, 757.3428739699385
Node 437, 306.61407646392746
Node 643, 725.3777863060868
Node 573, 529.3737894637133
Node 484, 364.4243709064501
Node 338, 242.22664741722625
Node 303, 227.14587634721437
Node 414, 283.1933639398212
Node 201, 208.4023870499661
Node 154, 203.5140130281119
Node 539, 449.0502016697366
Node 222, 210.90086539159336
Node 522, 428.1633923513888
Node 386, 264.40963882610373
Node 320, 235.99356647592705
Node 356, 250.75863135164667
Node 495, 382.36385104003284
Node 350, 246.32769538143026
Node 194, 207.42683738233208
Node 149, 203.1434871364414
Node 131, 202.30940109198744
Node 321, 236.14368493688218
Node 272, 219.59757027187686
Node 483, 362.34689957459597
Node 407, 277.3651918073068
Node 349, 245.97671124198175
Node 253, 214.81198492199127
Node 352, 246.86994320257102
Node 301, 227.02786729398113
Node 330, 239.5765399396128
Node 465, 331.4182826747479
Node 69, 97.65732978576854
Node 389, 265.27160895346026
Node 108, 200.88611904478526
Node 383, 262.4905197887076
Node 188, 206.4493200341506
Node 165, 204.6022138054906
Node 327, 238.57998114188194
