Node, generations
Node 5917, 29901.277276966724
Node 5107, 1289.3189847739202
Node 4997, 674.3953701447092
Node 4848, 378.94639128799855
Node 4829, 352.51482058367515
Node 4598, 241.29049879703155
Node 4582, 238.05767028025042
Node 4482, 225.63143676866665
Node 4352, 215.98390027287303
Node 733, 3.60327231158035
Node 4447, 222.23040024417287
Node 4251, 211.61929668086842
Node 3815, 203.92638801940154
Node 1573, 93.6872978606764
Node 1999, 130.53503944043996
Node 4212, 210.5463612831049
Node 4356, 216.19354290703356
Node 3854, 204.3456829641055
Node 1833, 117.90374688083011
Node 4135, 208.47678171166612
Node 3613, 202.41770678091248
Node 3418, 201.53785439647416
Node 4593, 240.25041519461843
Node 4196, 210.04371465092444
Node 4025, 206.5642185936313
Node 4490, 226.18203323343164
Node 3703, 202.98309727925928
Node 2790, 194.83531829466625
Node 3365, 201.3611497210802
Node 2379, 160.5916802865919
Node 4662, 254.41324732913526
Node 4544, 231.89657876596638
Node 3773, 203.57816279003833
Node 958, 35.78048859449505
Node 2272, 152.98491772306562
Node 4454, 223.0302413170303
Node 4414, 219.60199766908195
Node 3706, 203.0095214732366
Node 2767, 193.21340027248928
Node 3113, 200.60224197858747
Node 2531, 171.99128738355162
Node 1384, 78.01167645603387
Node 2487, 168.50213662831374
Node 4177, 209.45668086432747
Node 2908, 200.13494367936633
Node 2589, 177.557803125382
Node 1470, 84.99508324197585
Node 4162, 209.12737601917857
Node 4657, 252.65271084991787
Node 902, 29.7361477396977
Node 891, 28.582784194015623
Node 4571, 235.90154226268714
Node 4142, 208.5609528038921
Node 4030, 206.63797589361198
Node 1638, 99.40741866406049
Node 736, 4.209299178472956
Node 4835, 359.37972854262955
Node 4614, 245.79547629056472
Node 4416, 219.84574277312538
Node 1098, 49.98820197100807
Node 4219, 210.76335635469565
Node 739, 5.268528223065987
Node 3733, 203.23889237609285
Node 2150, 141.39826797055903
Node 1732, 109.06364408971471
Node 873, 26.38815119261262
Node 863, 24.961530216481755
Node 1976, 128.1903995899358
Node 726, 2.3925651938570343
Node 1039, 44.413916849890164
Node 4566, 235.17183545062852
Node 4355, 216.19345997994353
Node 1288, 68.45319403057435
Node 4117, 208.0674471364218
Node 3810, 203.88412455964902
Node 3533, 201.99285360305174
Node 2076, 135.90171614541288
Node 1966, 127.61083418809685
Node 2555, 174.04656354986204
Node 1953, 126.25220717593604
Node 1372, 77.00429136281497
Node 3692, 202.88633053165404
Node 3466, 201.70921883698605
Node 1197, 59.374394353932026
Node 929, 33.01563922560139
Node 2461, 166.6691096233801
Node 1981, 128.4557886682836
Node 4080, 207.48236536236402
Node 3598, 202.33395192322558
Node 2265, 152.55611209200552
Node 2266, 152.6843747126384
Node 824, 20.41154978221554
Node 1672, 103.33098434256183
Node 4489, 226.17683624396028
Node 2004, 130.7177086384909
Node 4261, 212.05844869312415
Node 4783, 305.2642079289955
Node 3802, 203.80553130628277
Node 886, 27.956513410271146
Node 4724, 275.5465220988546
Node 4654, 252.2432809562011
Node 4045, 206.8630611369111
Node 738, 4.426982184061231
Node 3520, 201.95460554524416
Node 3457, 201.67164420122467
Node 737, 4.399556680894379
Node 4433, 221.28794810354339
Node 2123, 139.06324365356588
Node 746, 6.559467014998448
Node 3996, 206.1119911421731
Node 4714, 270.18327799782566
Node 4550, 232.3931203292067
Node 4431, 220.8936250503819
Node 1368, 76.81720451689274
Node 1608, 96.488875920921
Node 4507, 228.03998342275307
Node 3631, 202.52712312305516
Node 1133, 53.17279518008748
Node 3105, 200.58775864874949
Node 1456, 83.28756077523681
Node 4558, 233.19555766189927
Node 4316, 214.24073828168503
Node 4354, 216.1819353654045
Node 3714, 203.0966977373376
Node 4334, 215.18961529784715
Node 933, 33.66191457385697
Node 3707, 203.0097761508946
Node 4968, 582.084339180323
Node 4755, 291.5002262800758
Node 4506, 227.9905787085834
Node 2446, 165.9314892796024
Node 1679, 103.96841572504435
Node 3927, 205.16345435332073
Node 3251, 200.99560247429866
Node 2486, 168.48507156994876
Node 3820, 203.98075235045988
Node 925, 32.429199392953606
Node 4713, 269.3670653752197
Node 1726, 108.31292692290116
Node 4635, 249.26086136922385
Node 4462, 223.64811631743817
Node 4411, 219.498546392501
Node 4034, 206.68950574867108
Node 2319, 155.4404989259448
Node 1718, 107.77296975700544
Node 827, 20.841281805814123
Node 4595, 240.68895356974707
Node 4473, 224.59898346685523
Node 3632, 202.5327966572881
Node 3608, 202.3877026759499
Node 831, 21.06304830291963
Node 4412, 219.55121945600837
Node 2522, 171.04604429523567
Node 4375, 217.25110616729947
Node 3961, 205.5825969663217
Node 2438, 165.36609415030915
Node 877, 26.84867814274751
Node 780, 13.11216384684379
Node 720, 0.6497745516366593
Node 4364, 216.69382417296177
Node 3913, 205.04327028310846
Node 3320, 201.20621139354097
Node 895, 28.80498694305464
Node 4013, 206.37767200097142
Node 745, 6.529759672034474
Node 1545, 91.80732696617484
Node 1084, 48.9809089755151
Node 4535, 231.02295936094225
Node 3333, 201.2569433323402
Node 1584, 94.86386126430189
Node 4459, 223.47644539511492
Node 4148, 208.75420895656677
Node 1243, 63.9968939475166
Node 3648, 202.64316307459003
Node 4222, 210.8199124473114
Node 4795, 314.96224015614365
Node 4757, 292.1990912956533
Node 4405, 219.26589950698138
Node 4214, 210.6321571601947
Node 3899, 204.85454277297939
Node 3827, 204.09090884944354
Node 898, 29.02682584665838
Node 867, 25.377512261433314
Node 813, 19.229754452068427
Node 4035, 206.6923395573977
Node 2436, 165.13604803689833
Node 2214, 147.89121199574035
Node 4260, 212.00714772919534
Node 1542, 91.56945411943127
Node 4012, 206.34682235164755
Node 2179, 145.30649536156412
Node 1112, 50.98291722757032
Node 1998, 130.25440854005416
Node 870, 25.929076087005836
Node 3926, 205.16052774015805
Node 3453, 201.66433342473567
Node 2132, 139.75863890881487
Node 3921, 205.11030470815814
Node 3340, 201.27937247634617
Node 1927, 124.719782846119
Node 1569, 93.56181336042268
Node 1484, 86.31373002079621
Node 1432, 81.61006617867922
Node 1194, 59.15161348199646
Node 4726, 277.08181004687356
Node 2102, 137.62922031922463
Node 4721, 273.9720853170441
Node 4511, 228.47068206551612
Node 4319, 214.4954164495308
Node 3570, 202.2189700822335
Node 840, 22.227252438444353
Node 4317, 214.35164313112247
Node 1118, 51.558706535511156
Node 4234, 211.12712707743
Node 3777, 203.60604456659783
Node 1469, 84.98400786649887
Node 2686, 186.14179648090044
Node 4179, 209.4755742210064
Node 3487, 201.7931679224069
Node 1140, 53.54230084878747
Node 4437, 221.60890951631654
Node 3115, 200.6042459589665
Node 3949, 205.4034433690255
Node 3693, 202.88681703786207
Node 2023, 132.31756896496964
Node 3653, 202.66034297723934
Node 3343, 201.2828481219637
Node 1352, 75.77030365193065
Node 4605, 243.71935617156515
Node 4523, 229.73280929509684
Node 4024, 206.52924990928696
Node 3650, 202.6483138728548
Node 1772, 113.00746637809448
Node 1188, 58.777228880379774
Node 3979, 205.78395800043256
Node 4184, 209.5517015890283
Node 3119, 200.61398281058322
Node 1297, 69.42466557831669
Node 878, 26.871935956401224
Node 820, 20.186835908415073
Node 2652, 183.9602955085207
Node 3683, 202.84274957096463
Node 1794, 114.4115641095903
Node 1671, 103.29334827524191
Node 4787, 309.2683089760162
Node 4769, 296.7593011251369
Node 796, 15.8905248517983
Node 4590, 239.1429352155189
Node 4409, 219.42551162752642
Node 4056, 207.0597077904938
Node 724, 1.6165951826312315
Node 4022, 206.518861507239
Node 3378, 201.3948605234198
Node 2433, 165.04008072718497
Node 850, 22.99520443086023
Node 2287, 153.78670899591387
Node 1391, 78.66230555254864
Node 3915, 205.0637487915977
Node 789, 14.159991011906984
Node 2588, 177.52062922122983
Node 4559, 233.51697365829213
Node 3973, 205.74447163156984
Node 3942, 205.3227529555604
Node 1883, 121.08515718468247
Node 2435, 165.06504736436625
Node 762, 9.742520511544114
Node 2020, 131.92875952338238
Node 924, 32.42560065539051
Node 1144, 54.20106459017037
Node 1054, 45.76654488520686
Node 4250, 211.609448167104
Node 2726, 189.96287094052786
Node 1988, 129.0267260756029
Node 4246, 211.54687121845654
Node 1053, 45.6343160165433
Node 800, 16.664054527348416
Node 3468, 201.71602216534302
Node 4781, 304.36610158236954
