Node, generations
Node 4271, 45396.10095457719
Node 2704, 9999.83975467367
Node 1603, 3657.6030236820343
Node 594, 142.5491563989764
Node 251, 8.879839311314111
Node 234, 7.45775558084529
Node 216, 5.968581616706045
Node 199, 3.86162842650286
Node 196, 3.1349136245115523
Node 548, 110.43128838167355
Node 372, 29.999024332529174
Node 291, 14.95351807099565
Node 378, 32.021838988743966
Node 308, 18.70103848371803
Node 212, 5.461304796231876
Node 2530, 8483.135823158376
Node 638, 184.89320773370804
Node 618, 159.74168165791238
Node 584, 137.2033206122801
Node 397, 38.00735878916779
Node 391, 35.50432716554094
Node 294, 15.036262345283951
Node 289, 14.828548764358628
Node 237, 7.62584116712981
Node 512, 84.56691432327284
Node 458, 57.762550159206036
Node 330, 22.3523913365012
Node 301, 17.019524132549137
Node 469, 65.6202608936867
Node 348, 25.5976503593448
Node 180, 0.12533522580992607
Node 204, 4.724345652579941
Node 456, 57.558915623756434
Node 449, 54.685820945813504
Node 302, 17.039176993721455
Node 425, 48.038612840356755
Node 269, 11.661456928672685
Node 188, 1.8885642410058048
Node 278, 13.356312073881643
Node 617, 159.51314623587214
Node 547, 108.0656661193046
Node 223, 6.430239105133974
Node 209, 5.042742186143632
Node 364, 28.0817548231002
Node 254, 9.432190730088115
Node 262, 10.242605357698253
Node 206, 4.793606406647426
Node 609, 152.94003695464357
Node 459, 58.845834410287196
Node 581, 131.3251664637274
Node 300, 16.60316460381614
Node 259, 9.783922712772563
Node 242, 8.155266597294661
Node 295, 15.049830207411745
Node 187, 1.6859501297401775
Node 191, 2.626970764162651
Node 635, 183.71280383358368
Node 452, 55.6762331944291
Node 255, 9.579910179466788
Node 387, 34.262644243367646
Node 263, 10.249644103999092
Node 194, 2.95185434279743
Node 220, 6.162526137389084
Node 332, 23.2102020045857
Node 457, 57.712679376888175
Node 213, 5.66704295524926
Node 390, 35.27590779898034
Node 375, 30.792143373494785
Node 339, 24.681910399758795
Node 243, 8.334587113603742
Node 355, 26.95513297530536
Node 182, 0.8612704092168881
Node 232, 7.40487694420213
Node 229, 7.020424090085371
Node 1895, 4695.934401506951
Node 394, 36.54110522494691
Node 186, 1.6450168722502712
Node 607, 152.244709931849
Node 482, 71.95932763686537
Node 467, 63.93840031775078
Node 358, 27.490165085696244
Node 248, 8.604672360437176
Node 202, 4.252049849933004
Node 217, 6.019106924128059
Node 201, 4.1942335865141915
Node 309, 19.003440738265258
Node 297, 15.498277557166109
Node 468, 64.35573520591008
Node 272, 12.254561998769963
Node 405, 40.638740582132904
Node 192, 2.6431979158006937
Node 544, 106.37256097119464
Node 244, 8.378561376052296
Node 224, 6.565218345568805
Node 445, 53.85327772783719
Node 270, 11.747622884051228
Node 444, 53.77108380343985
Node 306, 18.16472230354898
Node 231, 7.135221398511139
Node 228, 6.8939023758304705
Node 184, 1.258958189352495
Node 241, 8.021500990248507
Node 3613, 23658.77049676048
Node 2675, 9693.427332091112
Node 631, 179.84672668384437
Node 326, 21.566723748827695
Node 305, 17.892973633381065
Node 210, 5.114909390442652
Node 185, 1.408098986177726
Node 511, 84.35159586229196
Node 341, 25.134445575275343
Node 2245, 6563.477143328289
Node 1210, 2550.16045277217
Node 404, 39.87357389362726
Node 470, 67.48327200420633
Node 369, 29.402239636608236
Node 197, 3.1776920744808415
Node 1292, 2745.8607099362157
Node 379, 32.67490526322974
Node 283, 13.651292904515978
Node 198, 3.1976341203532592
Node 343, 25.385591139086248
Node 200, 4.148935899041925
Node 183, 1.2471634478268026
Node 911, 2065.041582846491
Node 290, 14.907156179264812
Node 3409, 19663.211442819276
Node 587, 139.64595812549288
Node 554, 113.83829697412635
Node 252, 9.000128791022535
Node 586, 139.1962855284484
Node 461, 61.301721322932295
Node 541, 105.15144543246896
Node 402, 39.10720481541974
Node 240, 7.85754332201644
Node 189, 2.0740344080943403
Node 207, 4.884047098844075
Node 392, 36.41731948825454
Node 296, 15.061301088535762
Node 506, 82.9771985526593
Node 451, 55.38769302367551
Node 389, 35.01983762672483
Node 371, 29.996852917229006
Node 293, 15.031886248797496
Node 359, 27.50263316134878
Node 277, 13.35597844827227
Node 222, 6.406594201958202
Node 280, 13.475324114423106
Node 384, 33.42730959416893
Node 303, 17.110916521544524
Node 264, 10.317472211139028
Node 226, 6.771308099169951
Node 261, 9.9033398031876
Node 253, 9.329427804955989
Node 383, 33.4024540664402
Node 361, 27.984336428750137
Node 298, 16.08543520912212
Node 503, 81.76743741844365
Node 455, 57.16823105211184
Node 260, 9.802953161140053
Node 181, 0.1629472193538133
Node 271, 12.149218168977137
Node 190, 2.074188542191735
Node 497, 80.47409436200833
Node 193, 2.7570289766719944
Node 2388, 7523.927180656794
Node 239, 7.856318227558604
Node 1401, 3023.623108191339
Node 599, 145.74423911536212
Node 246, 8.529489769377307
Node 534, 97.98548066567538
Node 509, 83.9350577418424
Node 284, 13.69468642382817
Node 1359, 2923.6592878404385
Node 382, 33.101792031081374
Node 317, 20.71718045434933
Node 373, 30.24792641666384
Node 258, 9.760507691406207
Node 350, 25.759802224588476
