Node, generations
Node 9839, 64535.41297044449
Node 8854, 941.4539418263298
Node 8796, 672.1713088570467
Node 8309, 235.90520698898356
Node 7982, 211.90394061145312
Node 7942, 211.02794152053448
Node 3773, 98.64553194647442
Node 1410, 0.8906255134608436
Node 8071, 214.81053992523752
Node 7333, 203.1558158819574
Node 7229, 202.69102205256343
Node 2264, 41.318676282546484
Node 5539, 175.68955212643206
Node 1616, 14.0959932830004
Node 1751, 20.403976291404323
Node 8750, 571.8907307720802
Node 8538, 296.10298915421396
Node 1533, 9.936138771157735
Node 8376, 246.00478432400246
Node 2953, 67.64727477115353
Node 8292, 232.50157345977374
Node 8286, 231.76580476590732
Node 8020, 212.9038670127815
Node 7224, 202.65897633080024
Node 6555, 200.78280081561502
Node 4335, 121.08050964230934
Node 3619, 92.50537917306431
Node 1862, 25.11083933432573
Node 2816, 63.022039643605844
Node 3848, 101.78484425492866
Node 3768, 98.43307485450049
Node 7889, 209.43742229894264
Node 6530, 200.74422977857574
Node 3986, 107.40396042380694
Node 2918, 66.6467005121994
Node 2695, 57.792168944472046
Node 1749, 20.302630376791367
Node 3882, 102.85379392326948
Node 4066, 110.40981110819638
Node 1464, 5.849228064542897
Node 6532, 200.74877856163846
Node 1400, 0.026543520869289846
Node 1477, 6.740820039029492
Node 8608, 338.5261308030264
Node 1921, 27.378827501844246
Node 8312, 236.43516707428537
Node 2651, 56.512701834665
Node 8806, 708.8434344757997
Node 8439, 259.14784429371383
Node 8353, 242.96033367985942
Node 8156, 219.61444764632637
Node 2049, 32.61512167827044
Node 1486, 7.230890433775271
Node 7925, 210.54611303594797
Node 3916, 104.3746751596868
Node 1571, 12.20616508754706
Node 8236, 225.9622193611527
Node 8057, 214.23804704477644
Node 4697, 136.9606844155066
Node 1657, 16.28178089540948
Node 7600, 205.064907987882
Node 7317, 203.07676499427845
Node 2206, 39.023098507827804
Node 8409, 252.97549814942866
Node 7832, 208.31569165836052
Node 2067, 33.34824961735581
Node 2371, 44.92738154732747
Node 1793, 22.140380608521756
Node 8195, 222.1162529467125
Node 7865, 208.96250720457508
Node 3486, 87.2926127575737
Node 7841, 208.4350342282193
Node 7813, 208.0018814331591
Node 5829, 190.2854673186206
Node 1727, 19.562050734960554
Node 3372, 83.44793319062204
Node 7289, 202.92827456228324
Node 1911, 27.08276107996682
Node 6864, 201.4071348414715
Node 1626, 14.64813986676034
Node 7980, 211.80632479902675
Node 3666, 94.46653534164238
Node 2359, 44.63006740778328
Node 2503, 50.356655647641794
Node 7729, 206.57920553560015
Node 6892, 201.4915089009941
Node 7728, 206.56445658187945
Node 7582, 204.93572187185796
Node 3289, 80.14321092914376
Node 1820, 23.445208080756196
Node 6769, 201.1809590024499
Node 4578, 132.0092927370511
Node 1438, 3.3455804965014395
Node 4958, 147.84363025806138
Node 2216, 39.482733555569276
Node 3428, 85.41587628342639
Node 1892, 26.53257806410351
Node 8751, 572.1045580045688
Node 8036, 213.54547634912024
