Node, generations
Node 9724, 26888.562424922777
Node 8976, 785.9136267555488
Node 8860, 468.64087466674425
Node 8794, 373.0882817858401
Node 8215, 214.93972465819726
Node 4835, 139.44682212527042
Node 1457, 2.155530196654894
Node 3762, 95.11902150657447
Node 1466, 2.839509553846102
Node 6417, 200.33071237376723
Node 4842, 139.6622408759262
Node 1449, 0.6496670563032472
Node 2553, 47.94266546729102
Node 1474, 3.5030565815391728
Node 6236, 200.1232711193473
Node 4196, 111.44552764226835
Node 1715, 15.966599836790794
Node 1666, 13.588764612943109
Node 4396, 119.76401334235561
Node 8513, 238.11814314892385
Node 7437, 202.85076217246294
Node 7277, 202.21387959481413
Node 2860, 60.36274370697849
Node 5957, 191.20185081829078
Node 3604, 88.80770764822893
Node 2711, 54.38986396237794
Node 1855, 21.796034165427848
Node 1446, 0.3400498322974338
Node 8207, 214.63790961790406
Node 1523, 6.760804785597118
Node 1516, 6.194835002386312
Node 7645, 204.14117273935202
Node 6831, 200.97914752613536
Node 5864, 185.98868655532553
Node 3520, 85.6479833119012
Node 2113, 31.7891686437953
Node 8836, 427.52805096787426
Node 8648, 278.7716493940122
Node 7612, 203.91090230887
Node 4892, 141.93171933100373
Node 2538, 47.34445915681616
Node 2100, 31.432650754603525
Node 1706, 15.47228689417863
Node 1966, 26.000649913800032
Node 1440, 0.010819846108141724
Node 1690, 14.375633235710549
Node 7390, 202.67201631692652
Node 3845, 97.92339168072209
Node 2239, 36.43741835702707
Node 1635, 12.100063643781072
Node 6117, 199.5194121128862
Node 2216, 35.81974187683487
Node 1614, 10.981898398571541
Node 1848, 21.518176615674314
Node 8438, 228.35641318492785
Node 7520, 203.33679788064975
Node 3947, 102.45264915221667
Node 1792, 19.369894926776247
Node 7500, 203.23554479361948
Node 7314, 202.36142739107822
Node 1455, 1.7906911607609841
Node 8681, 293.3006247641139
Node 8181, 213.2572183943567
Node 7562, 203.63828312243845
Node 6745, 200.83521162075908
Node 1591, 9.704480202180306
Node 6918, 201.17817232153192
Node 3142, 71.36966837911285
Node 8466, 231.63829321683843
Node 7791, 205.41665414273433
Node 8441, 229.15114212301214
Node 3053, 68.03669889548382
Node 2635, 51.50505238963584
Node 1997, 27.1840655979882
Node 8412, 226.4822401872714
Node 8212, 214.814285813394
Node 3649, 90.59481341434525
Node 3864, 98.71528932779717
Node 3148, 71.55700061182701
Node 2061, 29.4964790976027
Node 8238, 215.77142489067367
Node 3299, 76.59411548246466
Node 3210, 73.43480441095599
Node 1569, 8.764833675158355
Node 8015, 208.56635178119734
Node 7001, 201.36912179616274
Node 3710, 92.66185572431232
Node 8970, 767.3227753595365
Node 8729, 323.3169670902727
Node 8548, 245.88393887705726
Node 7475, 203.08333127459804
Node 7454, 202.9527938225117
Node 3365, 79.76852558892597
Node 5902, 187.52962982675663
Node 4445, 121.87541359421677
Node 4172, 110.65636915867334
Node 3156, 71.83058364639653
Node 1540, 7.34504603206616
Node 2764, 56.623281302929556
Node 3399, 81.08733896660013
Node 8446, 229.52029443267506
Node 5619, 175.72509694661903
Node 5219, 156.98310634451846
Node 1488, 4.142599973256737
Node 5542, 172.51376483676563
Node 4048, 105.84626090879537
Node 2757, 56.27137281875114
Node 8209, 214.6774098802859
Node 7796, 205.50127232247564
Node 7635, 204.06590993691177
Node 3342, 78.59288057784413
Node 7002, 201.3711756114004
Node 2469, 45.08731749199183
Node 8647, 278.52785047889074
Node 8273, 217.31002146933315
Node 4141, 109.2591167994907
Node 1751, 17.289401647393507
Node 7957, 207.58246546587793
Node 7477, 203.0874202268233
Node 5283, 159.78459917372456
Node 4523, 124.94164160881688
Node 7187, 201.9124374340121
Node 6508, 200.45918446837837
Node 1710, 15.754698182433481
Node 8532, 241.7777933595804
Node 7275, 202.2071903711887
Node 5985, 192.56483496772358
Node 4282, 115.5786629594518
Node 8141, 212.05438676691892
Node 7443, 202.90116784271925
Node 4588, 127.6719748262419
Node 2335, 40.42778992228581
Node 3238, 74.4038699401023
Node 2047, 28.93940920243603
Node 7792, 205.42069146466875
Node 7527, 203.38350553292318
Node 7233, 202.0634659469313
Node 3800, 96.24856711914082
Node 2804, 58.47859593222628
Node 3401, 81.14964271613418
Node 3257, 75.09139944579914
Node 5854, 185.66722766214042
Node 5503, 170.39143758593053
Node 5461, 168.39601954424785
Node 3668, 91.24494737563575
Node 3332, 78.13773704809925
Node 1528, 6.811423420572352
Node 7622, 203.96848617427918
Node 7145, 201.76769577160275
Node 3066, 68.50488478478267
Node 1448, 0.5789318720283121
Node 7489, 203.19287791831425
Node 2819, 58.85815597429129
Node 7421, 202.7696170182405
Node 8948, 699.7581117529445
Node 8543, 244.0734744391923
Node 8507, 237.1966223802068
Node 4620, 129.16026906270224
Node 8425, 227.2505535905907
Node 8254, 216.44726534009743
Node 6122, 200.0007751043463
Node 1839, 21.310041185001687
Node 3821, 97.21870701949302
Node 3709, 92.65280645036148
Node 7904, 206.77454989172392
Node 3974, 103.315352493448
Node 3171, 72.56608166378328
Node 7031, 201.44572049043708
Node 2501, 46.25692088887042
Node 6860, 201.04135233402047
Node 1769, 18.125280888153796
Node 8424, 227.13798108402352
Node 5842, 184.98715086413404
Node 1499, 4.728150474346812
Node 8286, 218.04051242751075
Node 7444, 202.90334982706693
Node 6390, 200.29327877509218
Node 3661, 90.97326649375283
Node 2994, 65.91875354859901
Node 2345, 40.81904679335207
Node 4117, 108.30819872072196
Node 1733, 16.91406308899806
Node 2065, 29.640456771991122
Node 6728, 200.81075015767584
Node 5412, 165.83904625853197
Node 8261, 216.85617745603372
Node 3165, 72.26055525343159
Node 7871, 206.390309111027
Node 1734, 16.932175484944967
Node 8508, 237.27907275970398
Node 8070, 210.01167144286316
Node 3653, 90.69352689364477
Node 8154, 212.30021720221433
Node 7482, 203.13110909761178
Node 3532, 86.14849161896274
Node 2138, 32.62212542774734
Node 4846, 139.97702004306316
Node 1476, 3.5962972024589552
Node 7848, 206.18413900885918
Node 3402, 81.28855040403988
Node 3099, 69.76108368360215
Node 7827, 205.9193785643543
Node 7824, 205.88728168288694
Node 6922, 201.18950131498403
Node 2993, 65.91348300241982
Node 1901, 23.3538156957935
Node 8914, 591.2569546786306
Node 8058, 209.72651638840532
Node 6014, 194.55998935011232
Node 2093, 31.08199274269246
Node 1506, 5.052034434171422
Node 5893, 187.1823134838148
Node 3755, 94.57538736406518
Node 6779, 200.88283014174252
Node 4515, 124.6982208850981
Node 1732, 16.813092856088453
Node 4127, 108.8869159300105
Node 4023, 104.9267824606227
Node 8537, 242.71839345551845
Node 8357, 221.8086354158981
Node 4051, 105.88114935791438
Node 2222, 35.995554883144386
Node 7638, 204.09270917880147
Node 6244, 200.12713909917213
Node 3263, 75.27579178282447
Node 1688, 14.285818385033494
Node 3526, 85.79547906988972
Node 1892, 22.904102012304886
Node 1521, 6.679644828430032
Node 2818, 58.82238867960204
Node 7185, 201.90427930412193
Node 4537, 125.49492932417917
Node 3063, 68.28190682534381
Node 8422, 227.07351837753478
Node 5404, 165.38443288820505
Node 7582, 203.7381049716294
Node 3370, 80.13193212931242
Node 3157, 71.85392699366349
Node 9144, 3993.4928190867745
Node 8993, 855.2093965327003
Node 8717, 314.7710319464615
Node 8538, 242.84822683704488
Node 8338, 220.42143578641694
Node 8244, 215.9433549566853
Node 7994, 208.37891657717736
Node 1458, 2.3259088945712048
Node 6228, 200.10753702616458
Node 3339, 78.47535975820124
Node 8318, 219.08088632296403
Node 7770, 205.1893452055081
Node 3572, 87.66565073351558
Node 7653, 204.1989878097152
Node 4999, 146.82173380614168
Node 1480, 3.7647521828697954
Node 1814, 20.23900101524047
Node 5825, 184.4491530341852
Node 3626, 89.53081589390202
Node 1621, 11.28109160305565
Node 8450, 229.96205658650607
Node 1687, 14.263425951266557
Node 3486, 84.49493356072612
Node 2581, 49.21794305012142
Node 8654, 281.31919687067153
Node 6499, 200.4457019990807
Node 1622, 11.333271176317094
Node 8593, 260.18871219751765
Node 8150, 212.28049704800605
Node 7303, 202.30243886448045
Node 4858, 140.58810038951867
Node 4019, 104.84921575697942
Node 2952, 64.49311330899175
Node 1485, 3.882167874649911
Node 2868, 60.7562874561532
Node 5522, 171.14013095154357
Node 7981, 208.05508594459982
Node 7620, 203.95780867310614
Node 4193, 111.39558639641207
Node 2379, 41.94158519182674
Node 6401, 200.30813178174944
Node 2812, 58.6669951095112
Node 6207, 200.08309923312098
Node 1984, 26.691603299526292
Node 5644, 176.98651507558984
Node 4034, 105.31095304937621
Node 3330, 78.08363619131858
Node 7917, 206.97973984129345
Node 3674, 91.4880352950142
Node 3411, 81.59435133106737
Node 2197, 35.09756591647592
Node 7538, 203.45890065811287
Node 6068, 197.39232610456537
Node 2094, 31.10956697755135
Node 3789, 95.87927003455377
Node 1541, 7.366520741940053
Node 7521, 203.33768157083642
Node 8524, 240.5431187179839
Node 3852, 98.34498938966317
Node 3806, 96.47598356303567
Node 8342, 220.76882952047248
Node 8303, 218.55789396329752
Node 8023, 208.73548295423151
Node 3726, 93.2238564175461
Node 1887, 22.792182261751122
Node 8010, 208.54930900521464
Node 6427, 200.34406691852442
Node 1686, 14.200903886019306
Node 5092, 150.88343920271888
Node 2147, 33.140604369202876
Node 3659, 90.91432012982725
Node 6715, 200.79180998082666
Node 1641, 12.32571112947107
Node 2913, 62.76191060323171
Node 8299, 218.3685789642894
Node 3434, 82.26227398339168
Node 4950, 144.55055544877305
Node 8327, 219.73630580137902
Node 4797, 137.7980444253511
Node 3037, 67.54538113726043
Node 8093, 210.84436138257246
Node 6906, 201.14225874338283
Node 4452, 122.0761248072462
Node 3177, 72.6752120692809
Node 8817, 402.85208635810307
Node 8797, 374.738734290106
Node 4471, 122.79587692956665
Node 2967, 65.16550024782035
Node 2227, 36.1482495312028
Node 2028, 28.42677264569241
Node 2220, 35.95131670018506
Node 8767, 350.3114834065917
Node 8517, 238.7250847661802
Node 8060, 209.74217141674197
Node 2073, 30.189628623882435
Node 7745, 204.95742738458097
Node 7415, 202.7533964503433
Node 2400, 42.6354353573071
Node 7517, 203.31938133709377
Node 4258, 114.55304377112444
Node 2973, 65.29075469156119
Node 1627, 11.735804611092695
Node 5152, 154.1240156307982
Node 8186, 213.73155128499565
Node 7882, 206.51298583887234
Node 6645, 200.68097247284078
Node 1500, 4.7655208330401395
Node 1962, 25.9129216124346
Node 8052, 209.54490814345073
Node 4955, 144.87783887627657
Node 4670, 131.56029629787415
