Node, generations
Node 15388, 62123.84830742595
Node 13809, 10920.137457187058
Node 12942, 1381.1702893244271
Node 12777, 1116.2145694012422
Node 12746, 1091.1041247006215
Node 12695, 1066.0872495103572
Node 8424, 555.1375050757742
Node 4241, 196.83927574167984
Node 12681, 1061.7456617418436
Node 12546, 1031.804757289653
Node 12249, 1010.5552324129413
Node 10841, 902.91931566823
Node 6252, 340.6567388921865
Node 4766, 229.3631973451682
Node 3004, 123.37051007226748
Node 1644, 50.33184874964622
Node 1350, 32.73295773752547
Node 2396, 91.80507961946304
Node 4755, 228.8840474860892
Node 3002, 123.35777291582706
Node 6126, 331.0689655318778
Node 7373, 444.79792262755467
Node 1424, 37.60541695671736
Node 12310, 1012.7734135717876
Node 10588, 861.75856567923
Node 6807, 390.2658884082946
Node 4430, 208.27943476847486
Node 1502, 41.97236463454677
Node 2591, 101.03341838868404
Node 2368, 89.82304216982641
Node 5424, 274.6633306155566
Node 1125, 15.475996419596662
Node 12154, 1007.5607745419801
Node 11712, 1001.8640350563961
Node 7388, 446.4751043470211
Node 1064, 9.484459975760926
Node 11950, 1004.1359612052379
Node 5710, 298.3270408985983
Node 12658, 1054.797187586732
Node 12407, 1017.8178541444643
Node 1606, 47.31004300573167
Node 12481, 1023.754696532333
Node 12297, 1012.401594174692
Node 6784, 388.038665006371
Node 5711, 298.678901481559
Node 1369, 33.683169846911674
Node 1042, 7.410771093574665
Node 5136, 253.48975476578497
Node 1043, 7.460942881067979
Node 1003, 0.775498765026059
Node 6528, 365.1947004739931
Node 5893, 312.96899503548076
Node 3328, 142.20550704088137
Node 3210, 135.21024675103024
Node 1016, 3.114753053597352
Node 5522, 282.1303548665232
Node 6798, 389.3965736156555
Node 12428, 1019.4100777214685
Node 1884, 62.22514871431767
Node 1163, 19.066669324018978
Node 12347, 1014.4778133003396
Node 8364, 549.2108804189317
Node 1107, 13.49822836698089
Node 10556, 857.1927371352313
Node 1931, 65.04298789209408
Node 1432, 38.053804529343914
Node 8900, 613.1381971704787
Node 5743, 300.70702767573084
Node 4910, 239.08577493226892
Node 4096, 188.40845762494965
Node 1131, 16.08311949453581
Node 8821, 603.6491677766052
Node 3414, 147.49713697690925
Node 1374, 34.03078258543248
Node 7756, 482.885868115308
Node 5135, 253.42972965200866
Node 6986, 408.02215176831106
Node 1301, 30.260630467061933
Node 6700, 381.52968914955164
Node 4191, 193.88882951239873
Node 2890, 115.81051882395106
Node 2170, 78.88667690105906
Node 3843, 172.32848696419248
Node 3761, 167.999463133464
Node 2958, 120.34138383868051
Node 12723, 1077.9522960680902
Node 12671, 1057.779190928808
Node 11653, 1001.4218475486487
Node 2156, 78.38498141748288
Node 1000, 0.25180487626310444
Node 12466, 1022.5123818926818
Node 12010, 1004.985563952817
Node 3204, 134.9780645698119
Node 2969, 120.9521717496032
Node 1723, 54.87688255492164
Node 3764, 168.16747498484736
Node 1067, 10.221371046016397
Node 12688, 1063.0550173700308
Node 7761, 483.61230895334245
Node 3696, 164.24633145209683
Node 11990, 1004.613106459734
Node 9209, 654.8304432990548
Node 8540, 568.7330724427502
Node 2090, 74.59727594132889
Node 11838, 1002.8858871865896
Node 12776, 1115.818215000849
Node 10532, 852.0487973198092
Node 4749, 228.32512191817614
Node 4086, 187.42348829459343
Node 12649, 1050.7953245025687
Node 12586, 1038.051285108933
Node 2144, 77.63767971487243
Node 1640, 50.13020371431952
Node 10934, 923.7393342858877
Node 9790, 734.0952643290086
Node 9230, 656.9009562104959
Node 8725, 591.0012007271223
Node 4255, 197.66201677875654
Node 5685, 296.2751217546564
Node 10455, 839.05858817685
Node 1687, 52.92551775284419
Node 10108, 781.3505661671713
Node 9178, 651.6602016961683
Node 1709, 54.30970270205179
Node 6407, 353.99197214985594
Node 4464, 210.4939045016116
Node 1928, 64.98395003152606
Node 12626, 1046.7125802266937
Node 9085, 639.329853974393
Node 4462, 210.29709120415038
Node 3041, 125.1399800136551
Node 1233, 25.315978544694648
Node 8083, 518.2714574979802
Node 2420, 93.1937003538734
Node 1559, 44.87381698331049
Node 2926, 118.37941464767047
Node 11804, 1002.5597970402191
Node 2201, 80.60858193869873
Node 2146, 77.71453600656294
Node 9315, 669.3438016970917
Node 2783, 111.21311117560195
Node 1094, 12.657600918129791
Node 5152, 254.40865055265527
Node 12894, 1269.7179528728204
Node 12680, 1060.8272610058193
Node 9194, 653.253596797673
Node 2788, 111.31547684891096
Node 1737, 55.562112633735545
Node 2210, 81.06994709566564
Node 4895, 237.75159837939066
Node 3779, 169.25676469690566
Node 12636, 1048.6854420815857
Node 12275, 1011.558734887909
Node 11942, 1004.0297587787469
Node 7458, 453.7896859451616
Node 12525, 1028.5771951663803
Node 10877, 909.8593208703355
Node 2374, 90.14086830030553
