Node, generations
Node 4265, 24690.48060682781
Node 2710, 5689.401839604102
Node 881, 24.101163089276703
Node 484, 1.7307175095884646
Node 456, 0.7897579775800373
Node 826, 19.224981651811838
Node 573, 4.489230920528584
Node 550, 3.7771271104617776
Node 485, 1.744544108947324
Node 1024, 50.68057248461061
Node 974, 37.6334097922783
Node 959, 35.51874557692403
Node 726, 12.198904382949788
Node 857, 22.400526947248903
Node 722, 11.905239261959018
Node 732, 12.529954513767436
Node 554, 3.905539188310197
Node 451, 0.7607866879633518
Node 446, 0.5797274369549802
Node 986, 39.75668286507098
Node 720, 11.805659896096522
Node 646, 6.8991647590847345
Node 453, 0.7744569814908367
Node 712, 11.250932037124807
Node 794, 16.668361305035766
Node 569, 4.436406129539379
Node 542, 3.343225033504777
Node 3567, 12783.054025696489
Node 2557, 4932.995485785999
Node 1690, 2290.673890550691
Node 1235, 181.81139828493426
Node 1054, 59.61297190766389
Node 827, 19.301440506558286
Node 1004, 43.86135400263843
Node 945, 33.407678933628524
Node 964, 36.16748889274914
Node 948, 33.67572444372816
Node 632, 6.3499261063263175
Node 888, 24.77759426162868
Node 757, 14.19287176972274
Node 458, 0.8318048340026111
Node 691, 9.799763511732156
Node 581, 4.960588483920579
Node 464, 1.129630777662593
Node 846, 21.13144105001356
Node 748, 13.72245055502852
Node 596, 5.328608892297209
Node 633, 6.37228063503238
Node 535, 3.102359387792694
Node 789, 16.47400639110498
Node 590, 5.127599754192612
Node 509, 2.2483290623158445
Node 659, 7.762509300520175
Node 653, 7.612741168876172
Node 1225, 173.92350443621345
Node 770, 15.65186095259432
Node 1211, 156.5049828538472
Node 1053, 59.44582818449973
Node 755, 14.055448115897681
Node 520, 2.6819386339158875
Node 648, 7.223036622634789
Node 556, 4.081683581086035
Node 636, 6.449801409069825
Node 503, 2.082500407482228
Node 561, 4.34149154945277
Node 1114, 88.78783425670956
Node 897, 25.94884964485344
Node 832, 19.732220767496116
Node 424, 0.06383772430900385
Node 779, 16.32713337328042
Node 695, 10.129523007211558
Node 449, 0.7032447332094875
Node 667, 8.356258413722882
Node 666, 8.330773404711632
Node 886, 24.69583757336233
Node 860, 22.671178608813666
Node 440, 0.47254871230356826
Node 970, 36.587027623681266
Node 487, 1.7770476290844863
Node 922, 29.35393584835456
Node 600, 5.417920831724329
Node 900, 26.295797795585326
Node 815, 18.30272603961649
Node 475, 1.4756998339106953
Node 686, 9.671698246676877
Node 665, 8.24211971072419
Node 505, 2.095443656588878
Node 465, 1.1339108253490215
Node 1309, 952.6424804736265
