Node, generations
Node 17361, 41201.01465894407
Node 16535, 17524.66674728149
Node 15110, 1210.3078404984526
Node 13538, 995.1302295623755
Node 3076, 80.1818184588065
Node 11585, 701.4691695025228
Node 8734, 398.73278555047796
Node 8176, 355.24627596887603
Node 7185, 280.6367455107741
Node 6335, 229.77286225235298
Node 6444, 235.6522813215242
Node 1534, 15.215402991350848
Node 6356, 230.81337987004758
Node 3353, 91.42966547641237
Node 1835, 30.062238916610625
Node 2242, 46.60587266479739
Node 10391, 561.9286017015448
Node 7836, 325.86703740605276
Node 6649, 248.4645422968233
Node 4438, 136.71990706949867
Node 2509, 57.41346308261441
Node 3887, 113.46139485071365
Node 1618, 19.853925711651343
Node 7411, 295.92943587418307
Node 9208, 437.1933341521527
Node 1512, 14.059451293594133
Node 14833, 1037.2857347393324
Node 6937, 265.57684612563577
Node 3264, 87.911642651846
Node 14502, 1009.9895676442744
Node 5114, 167.73627282803554
Node 3490, 96.31133650604696
Node 14388, 1006.9295409408572
Node 6152, 219.85332784955585
Node 1889, 32.39169334639137
Node 4450, 137.32578737252035
Node 2424, 53.839281806720265
Node 13890, 1001.4460542603573
Node 3348, 91.30763598971447
Node 12017, 755.6074272818305
Node 11482, 688.7048313263816
Node 8844, 408.42022296822233
Node 6715, 252.64210755370826
Node 2839, 71.57829362442546
Node 3725, 106.50450637580606
Node 1433, 8.931477188204633
Node 3616, 101.52475819612573
Node 1694, 23.519898824527242
Node 7155, 278.64147407566986
Node 4258, 129.2129333350668
Node 16161, 11075.916137367769
Node 15171, 1355.1230488894055
Node 15040, 1127.0634658479587
Node 14838, 1038.3768443956367
Node 14322, 1005.8639677712648
Node 10510, 573.9485014461031
Node 3974, 117.16724381455224
Node 2621, 61.91548015327411
Node 2584, 60.30376369817194
Node 3635, 102.4574293682269
Node 6237, 224.02472596973675
Node 4367, 133.81725709523758
Node 2503, 57.08609013524517
Node 1336, 1.7440657788887397
Node 2170, 43.42243819980158
Node 4455, 137.55906429262794
Node 14267, 1004.9333786305339
Node 14231, 1004.3863809012544
Node 6276, 226.21634417614396
Node 12809, 869.5900132599348
Node 11996, 752.6857126824035
Node 8494, 380.05698347018944
Node 6066, 215.30852489646904
Node 3526, 98.03846383544656
Node 1653, 21.34108654977982
Node 10863, 612.1592331848641
Node 2915, 73.9298415015384
Node 9167, 433.5933450724944
Node 8705, 396.12251286749995
Node 3141, 83.07715441670832
Node 3302, 89.42238180314082
Node 1321, 0.34835665660123755
Node 12314, 797.6576600167432
Node 7242, 283.9788608781735
Node 2957, 75.24193810704053
Node 6904, 263.2492314283313
Node 14827, 1036.140537725659
Node 2958, 75.25449545094808
Node 14474, 1009.1071226948535
Node 12692, 852.5332413316462
Node 8782, 402.38701028295054
Node 6393, 233.19110320440586
Node 11675, 713.916954217474
Node 4497, 139.49886152610898
Node 3701, 105.61390161966662
Node 1509, 13.91007324937105
Node 2938, 74.5186810984481
Node 2830, 71.2751852711988
Node 11286, 661.8295810179111
Node 4863, 155.9167336592574
Node 1849, 30.524701452378174
Node 7899, 331.37374250440604
Node 2600, 61.1198023998979
Node 7178, 280.42270575428614
Node 4000, 118.01442584430151
Node 14912, 1056.3886898498306
Node 13854, 1001.2818694827964
Node 8194, 356.6275925723271
Node 6410, 234.01089899346974
Node 5387, 180.56242206650592
Node 1358, 3.3818038803391
Node 10293, 549.743641583838
Node 9204, 436.9960467030343
Node 5078, 165.9325681308317
Node 5129, 168.31061673720177
Node 1629, 20.477134683944634
Node 1757, 26.731536455350277
Node 9267, 442.10320951353464
Node 4448, 137.23130019476602
Node 14667, 1017.8564444991931
Node 14602, 1014.5347021683668
Node 12237, 788.1313273327794
Node 3346, 91.21463261333733
Node 5510, 186.4220351826364
Node 1566, 17.42020702861461
Node 1366, 3.8657012652611398
Node 4397, 134.88791812373816
Node 14360, 1006.4064391465788
Node 12292, 795.2760132766691
Node 5411, 181.65472681465798
Node 4101, 122.15114453177677
Node 3870, 112.55619009490019
Node 2106, 40.90907045750468
Node 1551, 16.33487958223521
Node 1357, 3.352788370183742
Node 10583, 583.2073362287429
Node 13542, 996.219067986171
Node 7468, 300.3936208949303
Node 1418, 7.745539655420881
Node 2544, 58.918319666931716
Node 1613, 19.43275589834077
Node 1402, 6.58164085266608
Node 2307, 49.13206471198365
Node 1727, 25.136845775324183
Node 11169, 646.7854320672325
Node 6355, 230.79877588814028
Node 10616, 586.3633088708265
Node 1975, 35.809894821215266
Node 1487, 12.450415961722882
Node 14634, 1016.1901183121525
Node 2100, 40.62004955966603
Node 14454, 1008.593027565494
Node 1399, 6.395072006607128
Node 10670, 591.4988949684583
Node 8631, 390.6041250126776
Node 8458, 378.03506866581785
Node 8218, 358.55232631172487
Node 5906, 207.85180447733723
Node 2668, 63.480627876407056
Node 9948, 512.5813674543347
Node 7405, 295.5172765577358
Node 2903, 73.47971542568793
Node 1324, 0.5519162615907343
Node 5701, 197.19117123247764
Node 4385, 134.45024938088682
Node 2673, 63.59562609507329
Node 2005, 37.09415964320935
Node 15165, 1346.1586083596958
Node 14881, 1046.4018993823363
Node 9506, 465.5567023590453
Node 3174, 84.57450897493952
Node 1877, 31.796096012399698
Node 1807, 28.86535218430228
Node 2075, 39.51528140944207
Node 6559, 243.14357591768768
Node 5758, 200.774039193343
Node 1384, 5.003690952001723
Node 14747, 1025.4409594074207
Node 12260, 791.2685191855561
Node 9377, 452.01779518016605
Node 1326, 0.7814730227430468
Node 11134, 644.2219252266539
Node 7254, 284.9657236311642
Node 3748, 107.20904227280931
Node 1469, 11.032432901525137
Node 4208, 126.84235247826881
Node 3377, 92.47100257031167
Node 8530, 382.44960580874323
Node 1553, 16.489402799401745
Node 14741, 1024.8039029568888
Node 5099, 167.08416585662852
Node 1470, 11.174082321554302
Node 14593, 1014.0253325869528
Node 11450, 683.3593518578747
Node 1733, 25.527813120201436
Node 7489, 302.31746844775023
Node 4063, 120.41557375051282
Node 3833, 111.13718308051958
Node 14282, 1005.1661511885128
Node 13101, 922.7219163347552
Node 1916, 33.53638257852775
Node 10502, 573.1066245072622
Node 2529, 58.38706905654626
Node 7914, 332.5548413834929
Node 5338, 178.44900515975928
Node 1617, 19.760013839237622
Node 7585, 308.31935822487236
Node 4687, 148.50685798207738
Node 1395, 6.035133750035749
Node 2805, 69.81140152600261
Node 13522, 990.8217950676561
Node 6263, 225.601820042002
Node 4923, 158.91158514764314
Node 1518, 14.273106636675035
Node 7735, 318.6479230390752
Node 2453, 54.83011220883938
