Node, generations
Node 16926, 61951.88147723082
Node 15152, 8127.666253264047
Node 14335, 1240.613036783408
Node 11196, 733.1279431957812
Node 1673, 31.25215697047438
Node 14334, 1239.0458459097358
Node 14320, 1217.3961794932488
Node 13890, 1018.3646463697669
Node 8093, 387.06044984346266
Node 4691, 164.85034805001806
Node 3378, 105.15614136175786
Node 1462, 19.627570223262328
Node 1736, 34.147251447916844
Node 1366, 13.948960570184262
Node 1340, 11.923482486725323
Node 13556, 1005.8120284536056
Node 11705, 808.5767586439414
Node 2049, 48.41122247089346
Node 7826, 363.3686943295259
Node 4227, 143.01325639051075
Node 1844, 38.89917450901993
Node 6859, 289.0892870798274
Node 13083, 1001.210518825873
Node 5239, 192.78361472914665
Node 1252, 4.172721625219668
Node 14180, 1081.6695520964718
Node 10954, 698.5929886325515
Node 6785, 284.43499635109293
Node 1377, 14.64855132458661
Node 6142, 243.30641728075688
Node 2692, 76.88190952957817
Node 5747, 219.81258597871513
Node 4864, 174.3660531103256
Node 2920, 85.87284699811526
Node 1383, 15.256763860308157
Node 9453, 514.7260415911627
Node 5301, 196.17469147080385
Node 14040, 1039.2711643333978
Node 13452, 1004.4466767831826
Node 1965, 44.251002688361766
Node 11979, 851.1928578627293
Node 4746, 168.1539633212174
Node 4433, 152.24534225213142
Node 1747, 34.70540125115233
Node 4307, 146.5660885296742
Node 3123, 94.45759041888873
Node 3720, 120.94024082061664
Node 8148, 392.32175368954125
Node 1398, 15.739979827115588
Node 5839, 225.31675188956126
Node 3419, 106.73929885218195
Node 14038, 1038.85005850159
Node 5279, 194.83838369927608
Node 5021, 181.13276564133145
Node 1364, 13.491940428728439
Node 5273, 194.38417449145462
Node 1485, 21.12169660364184
Node 10396, 623.4013891376395
Node 1371, 14.215094083860556
Node 14331, 1237.4981808464643
Node 13075, 1001.1807656551348
Node 2840, 82.97970875831864
Node 12309, 908.0281293751395
Node 2968, 87.7325118008891
Node 2787, 80.7276474903581
Node 1324, 10.791655429083079
