Node, generations
Node 4508, 42074.65802289974
Node 2842, 8834.230601965972
Node 967, 1592.7530348423004
Node 378, 13.04244934883827
Node 1961, 4091.1781287682475
Node 576, 49.203737351368325
Node 419, 19.110300743909807
Node 492, 29.84969966871444
Node 373, 12.77133690114158
Node 283, 3.1827644557689636
Node 244, 0.4551381665081792
Node 766, 164.20930195923464
Node 596, 54.36873873135887
Node 567, 46.44710824833758
Node 353, 11.00138015275802
Node 342, 10.085668344145388
Node 507, 33.27912498160679
Node 429, 20.27327316341172
Node 464, 26.26855288845392
Node 748, 137.77549015935705
Node 345, 10.310276213882776
Node 641, 74.43223078557007
Node 367, 11.880532582129415
Node 3496, 16046.964983647578
Node 2388, 5939.972008312568
Node 1833, 3606.906676999704
Node 621, 67.14556131773016
Node 347, 10.509645713023202
Node 296, 4.8010556819528025
Node 784, 186.04407638423507
Node 687, 98.26606987098164
Node 656, 82.66688260704564
Node 286, 3.742932566253926
Node 638, 72.75932561427898
Node 532, 38.97470388846192
Node 315, 6.689486657156183
Node 658, 82.89237201153782
Node 412, 18.0689925868739
Node 644, 74.8343857065503
Node 445, 23.497679604554225
Node 1930, 3980.9617236565764
Node 794, 198.9632388097481
Node 411, 18.00384980280895
Node 287, 3.79347508836463
Node 390, 14.824402065199282
Node 772, 171.26355046710205
Node 666, 86.63744914862568
Node 326, 8.47621746044246
Node 269, 1.8650706215922659
Node 514, 34.20152547977571
Node 383, 13.692108587675099
Node 376, 12.910529589621659
Node 291, 4.309238893441343
Node 508, 33.608386213396656
Node 268, 1.833859219650965
Node 471, 27.073752611056893
Node 701, 104.81996123565966
Node 320, 7.146527541277006
Node 460, 25.82820834692414
Node 329, 8.909886246767135
Node 260, 1.3909081025001562
Node 425, 19.60054052490997
Node 254, 1.1601480315066777
Node 1875, 3768.397920957076
Node 840, 821.8719752070097
Node 379, 13.092962777933389
Node 304, 5.764278731099932
Node 777, 178.08048566329379
Node 600, 55.286584633036746
Node 366, 11.863155379588896
Node 281, 2.9744061255126857
Node 307, 5.953559254538623
Node 289, 4.163585833035993
Node 242, 0.2635521597026963
Node 588, 51.9485761115281
Node 472, 27.270466325343378
Node 341, 10.0509361372279
Node 284, 3.6022046268000714
Node 631, 70.17834812076568
Node 334, 9.472190534026693
Node 247, 0.8223137958878664
Node 584, 50.9376022705738
Node 458, 25.609333480260464
Node 551, 42.718157505367174
Node 401, 16.120189968113603
Node 255, 1.2910901268793513
Node 361, 11.49520379812833
Node 1562, 2843.6090880122574
Node 571, 47.1709143597353
Node 478, 28.554748970299183
Node 319, 7.029673653872032
