Node, generations
Node 10289, 18155.64508776146
Node 9738, 1277.9677801421506
Node 9594, 1116.323040717239
Node 7160, 790.0147486798631
Node 5371, 507.2234053549012
Node 1993, 151.77128204999292
Node 6550, 688.18255028568
Node 4520, 402.32027802413836
Node 9487, 1064.4270322288241
Node 9319, 1027.8496650313323
Node 9170, 1014.4427035416355
Node 9174, 1014.8151832320868
Node 4979, 459.2806035316817
Node 2303, 182.41279576635236
Node 1142, 70.81264469262273
Node 780, 31.131954741265115
Node 4325, 381.4498566884604
Node 903, 46.01069912113722
Node 732, 22.823322817330737
Node 4313, 380.627942182971
Node 9421, 1044.5071601891832
Node 1843, 138.59869729393466
Node 6584, 696.048374384396
Node 4018, 351.0895656038965
Node 1522, 107.34322593604867
Node 976, 53.857958241735936
Node 3833, 329.8121301850501
Node 9706, 1231.6729629830568
Node 7150, 788.1092139892821
Node 2308, 182.97379801554064
Node 9537, 1085.7153324772507
Node 9385, 1038.2649302799648
Node 8966, 1007.1117407940799
Node 1892, 142.88636847640663
Node 1730, 127.78431244648618
Node 9360, 1035.404996854963
Node 9167, 1014.2787786158742
Node 8070, 976.0509269648726
Node 2395, 190.75182405761254
Node 1349, 90.16120519554926
Node 848, 40.130835992262114
Node 1042, 62.1697055789744
Node 1036, 61.62212108290212
Node 1445, 98.35960577182597
Node 4466, 396.30490118740033
Node 8969, 1007.2419117273464
Node 6423, 668.4221722679447
Node 1125, 68.54443093007562
Node 8935, 1006.4298595759618
Node 8645, 1002.8006179261408
Node 6519, 683.09915369656
Node 3771, 323.2868514625832
Node 1588, 114.35911415903931
Node 7509, 856.7384413182555
Node 993, 55.82222572347867
Node 683, 14.556236480137434
Node 2382, 189.70893026419216
Node 9523, 1079.101409253552
Node 9455, 1052.5089426889556
Node 5203, 486.4195077956901
Node 3076, 255.3106954711907
Node 2033, 155.14415908114856
Node 736, 24.48323709819982
Node 650, 4.133233032495528
Node 9095, 1011.363158385817
Node 4267, 375.8120185464608
Node 1435, 96.9987547831078
Node 894, 45.022113069159985
Node 2461, 196.95319792134998
Node 1389, 94.22690571193641
Node 6471, 675.2049845607347
Node 3575, 301.54787292314325
Node 6068, 610.1405059547071
Node 4636, 416.77919967124933
Node 9514, 1074.7829946262354
Node 8769, 1003.9712277993572
Node 847, 40.0634642838915
Node 7391, 835.2219660126862
Node 4935, 453.4668709943308
Node 2216, 173.3275087819777
Node 668, 10.406828086563367
Node 948, 50.991135320926055
Node 4276, 376.537854927287
