Node, generations
Node 12544, 12529.588203498359
Node 11268, 1181.0041018681154
Node 11045, 1050.671789409846
Node 10982, 1037.81932595804
Node 979, 24.535564804961645
Node 10960, 1034.8680247483733
Node 2625, 153.4561864086572
Node 1449, 68.01967902762948
Node 1016, 29.91676213581238
Node 10430, 1004.8838724455744
Node 1249, 52.140102939004834
Node 8664, 804.0646652434243
Node 7492, 616.1833188002624
Node 8557, 782.8538501939114
Node 11258, 1166.6963898698398
Node 10621, 1008.454416796106
Node 6653, 510.32118030675485
Node 4138, 271.3253790075778
Node 3137, 190.09904795731643
Node 842, 3.600799788593663
Node 5589, 398.42258019532653
Node 3462, 213.78967111566615
Node 1497, 72.05490325743177
Node 1032, 31.09504515253472
Node 10504, 1006.1692277931224
Node 2201, 124.26319394506555
Node 8307, 739.7162361496958
Node 2450, 141.57819541558518
Node 4356, 288.0994962022291
Node 2391, 137.7644009218782
Node 2242, 127.6300992215542
Node 2236, 127.14085765587218
Node 943, 20.7692841323872
Node 1181, 46.85514070738364
Node 2562, 149.02603487783648
Node 11238, 1147.697837984875
Node 11052, 1052.0799415284228
Node 9582, 966.807104279591
Node 2361, 136.1146713346534
Node 1772, 93.20548657594654
Node 1148, 44.48959895688605
Node 1684, 86.60531429629269
Node 5149, 357.47672978910714
Node 1757, 91.81322589326804
Node 820, 0.24861828106947634
Node 1160, 45.29660832224611
Node 10541, 1006.8049229355843
Node 9310, 914.2065345128353
Node 3924, 253.29520489885257
Node 9690, 985.1654949986995
Node 3104, 187.7332021120159
Node 1397, 63.5061937392983
Node 1343, 60.05496442617462
Node 3065, 184.89371765548674
Node 11207, 1117.2490703383041
Node 6611, 505.3170451067082
Node 3271, 200.85217685187268
Node 2537, 147.59928314723678
Node 1329, 59.14846070061778
Node 11123, 1076.797230117872
Node 9060, 868.302511798124
Node 5097, 353.18107375436256
Node 3968, 256.6960510292406
Node 3891, 250.91474745404582
Node 4091, 267.1774149202482
Node 3291, 202.3487305675595
Node 1601, 79.59524582484627
Node 1363, 61.052171103442916
Node 1150, 44.80408281211725
Node 998, 27.186757064778867
Node 2414, 139.31612322930246
Node 1127, 41.552271762483706
Node 8651, 801.8654021689114
Node 4297, 283.32604472083915
Node 2546, 148.08394104955215
Node 970, 23.549362451423775
Node 3157, 191.5411620947203
Node 872, 10.290825339198571
Node 2867, 171.54284521074175
Node 4623, 311.8882441054852
Node 1525, 74.51547998601579
Node 2975, 178.480725450315
Node 2806, 167.32936640212532
Node 1064, 35.00487523476042
Node 11069, 1054.816039085274
Node 10938, 1030.6391312473922
Node 9155, 887.1811854293859
Node 8330, 744.0846047982863
Node 4275, 281.77241140602507
Node 931, 18.12491668115579
Node 855, 6.50144486734065
Node 5461, 387.42823433918335
Node 4280, 281.99537568925564
Node 4158, 273.2693651063994
Node 2223, 126.08682120491778
Node 8802, 824.6920635458463
Node 958, 22.474347852678974
Node 8181, 718.4499732263745
Node 10878, 1023.5167499031156
Node 9786, 999.8497273698416
Node 5754, 415.45512739105845
Node 11030, 1046.3669027733022
Node 10831, 1020.0537317156769
Node 10386, 1004.366472020678
Node 841, 3.554950508383144
