Node, generations
Node 2566, 57671.631786196514
Node 1107, 569.4173495071669
Node 747, 230.4493237447015
Node 836, 254.79724216849507
Node 833, 254.2915364511788
Node 820, 249.08605709355402
Node 814, 247.8805846837189
Node 815, 248.22720833336874
Node 547, 208.71002241259404
Node 1373, 4421.827580210897
Node 991, 350.1232610848394
Node 940, 307.55866939234767
Node 954, 318.7547035565581
Node 672, 219.84636288712716
Node 660, 218.5597320444532
Node 611, 214.2232923455742
Node 180, 133.64211292436474
Node 645, 216.82500892067787
Node 543, 208.6499927072823
Node 937, 306.087314328602
Node 862, 262.0865539432231
Node 416, 203.94832690411818
Node 615, 214.37163967841144
Node 317, 201.43192057312797
Node 475, 205.8259948766877
Node 310, 201.31762950066945
Node 908, 284.11411496915184
Node 781, 237.73129709545879
Node 1309, 1745.4167768468803
Node 1167, 767.7477727903831
Node 888, 274.4656274355489
Node 762, 233.92522337834805
Node 542, 208.590435492313
Node 476, 205.87025559487634
Node 548, 208.89570716881147
Node 807, 245.33086401628742
Node 357, 202.28299631527233
Node 179, 133.06598101054695
Node 383, 202.95402115165822
Node 979, 342.1341324502518
Node 797, 241.2517023726919
Node 123, 20.639966160256233
Node 963, 329.641003505407
Node 749, 230.82844005415143
Node 283, 200.75570368131005
Node 901, 281.3314625053311
Node 169, 120.55955442118365
Node 138, 69.64816258861747
Node 840, 255.63327893083837
Node 692, 221.73483701985654
Node 447, 204.90253719708932
Node 671, 219.83503611086988
Node 276, 200.65593974396415
Node 1230, 1094.149440397579
Node 949, 311.6310093061749
Node 929, 298.83933616583664
Node 713, 225.22597507539106
Node 709, 224.43858282623347
Node 838, 255.0911407487417
Node 242, 200.12111464378813
Node 1214, 1004.2348305357399
Node 879, 269.7242904164481
Node 620, 214.59089743656395
Node 1213, 1002.5273043079352
Node 1196, 894.0752500627101
Node 1029, 413.736012050802
Node 960, 324.78501788130575
Node 707, 223.87387083670123
Node 467, 205.54356444764593
Node 989, 349.5697141918043
Node 872, 265.7252530456454
Node 823, 249.76914367068596
Node 686, 221.3891553000499
Node 613, 214.32251597776562
Node 934, 304.6368617476593
Node 404, 203.48388560173865
Node 809, 246.72276020978657
Node 560, 209.69830306831471
Node 493, 206.3291038335433
Node 520, 207.3591010496903
Node 741, 229.49365647914735
Node 739, 229.364184483962
Node 652, 217.461346394034
Node 289, 200.8831618681014
Node 1051, 455.06812062704483
Node 390, 203.11967976677929
Node 183, 137.67598333228676
Node 998, 361.08615866583733
Node 557, 209.53902401685824
Node 350, 202.0856115641467
Node 811, 247.06413081438862
Node 774, 235.59734976823972
Node 272, 200.58475927996136
Node 188, 143.08417062751784
Node 324, 201.54239591285994
Node 801, 243.49243776379382
Node 311, 201.33057548488276
Node 775, 235.6526317606473
Node 420, 204.02989420113008
Node 731, 228.3721750129041
Node 401, 203.41938339289132
Node 726, 227.16326527767467
Node 618, 214.43216915405017
Node 194, 149.0941299653525
Node 124, 29.237635017547362
Node 1206, 954.4917902982221
Node 970, 334.68053212951133
Node 941, 307.90016397963467
Node 858, 261.1441926878228
Node 728, 227.3539435690654
Node 634, 215.77310154828947
Node 826, 251.07086891663064
Node 1093, 543.5245643683792
Node 883, 271.182022778471
Node 790, 239.50253305270127
Node 676, 220.18811401258054
Node 698, 222.585169348819
Node 952, 316.90181129690427
Node 285, 200.80609824071954
