Node, generations
Node 5335, 84531.04990079402
Node 3945, 18514.97993258706
Node 1367, 127.43219909310179
Node 767, 4.9379870531777925
Node 721, 3.775373923026357
Node 996, 16.603912591723276
Node 935, 12.437331635027705
Node 632, 2.0021007132627275
Node 555, 0.48996406235608053
Node 738, 4.180022469186846
Node 724, 3.840513704968493
Node 538, 0.29350682577660137
Node 598, 1.3950577543672646
Node 963, 14.162247701303142
Node 856, 8.004349331913698
Node 686, 2.9956685699348244
Node 573, 0.8405261845525603
Node 799, 6.032257629913949
Node 961, 14.080254989009523
Node 818, 6.6873367451148535
Node 540, 0.3426686679264864
Node 821, 6.919907380915485
Node 1835, 2345.1683206204125
Node 1349, 105.67366341444534
Node 937, 12.45618705791254
Node 771, 5.104116664115472
Node 599, 1.4078546530636409
Node 1284, 74.29523962055234
Node 1142, 33.69342346362555
Node 569, 0.7366894736777118
Node 807, 6.229285315560331
Node 722, 3.784000750991656
Node 532, 0.19132197091427036
Node 1247, 60.268920314692146
Node 950, 13.119626703430097
Node 782, 5.520341389416547
Node 915, 10.998975695788431
Node 862, 8.257988976626407
Node 762, 4.8176848786172775
Node 589, 1.2937903771278934
Node 1158, 37.26525709485077
Node 819, 6.775760950267759
Node 639, 2.053897692139092
Node 549, 0.437801698648552
Node 659, 2.4197956012228876
Node 643, 2.1015624817872607
Node 993, 16.239987290605832
Node 729, 3.96692764790127
Node 541, 0.3577710789359366
Node 990, 16.055305013874758
Node 788, 5.69540071661635
Node 676, 2.762828547135882
Node 896, 10.22427221571072
Node 1381, 143.1087054826811
Node 825, 7.040367068634011
Node 806, 6.183694935653952
Node 689, 3.0834782532452536
Node 1217, 51.684885136036385
Node 892, 9.668692673941214
Node 732, 3.993122794017684
Node 701, 3.3689589116832823
Node 685, 2.9728914978920247
Node 1145, 34.140496914227015
Node 947, 13.015085065648796
Node 558, 0.5454126810998454
Node 929, 12.08977022739967
Node 3955, 18671.721573033738
Node 2317, 3569.846981513654
Node 1404, 176.22365400897428
Node 1279, 72.71209529015977
Node 1098, 26.31945962311244
Node 1046, 20.88383063285483
Node 783, 5.521169472274511
Node 581, 1.115825843544541
Node 682, 2.862279480544626
Node 1012, 17.618226275684915
Node 828, 7.073353713939612
Node 759, 4.703962483801035
Node 1069, 23.437053145773213
Node 1057, 21.959497470133737
Node 735, 4.123210687982152
Node 612, 1.609641565158783
Node 941, 12.648220490291374
Node 878, 9.034690040430055
Node 752, 4.566235166412443
Node 667, 2.6197345183450755
Node 863, 8.353199920560831
Node 523, 0.048895372662951214
Node 844, 7.544143777405405
Node 615, 1.6360682994423945
Node 677, 2.791836411741325
Node 623, 1.779567974927925
Node 897, 10.236581998762272
Node 841, 7.479223685589853
Node 820, 6.823147873549954
Node 550, 0.44776266965716427
Node 1175, 41.17167913754734
Node 745, 4.364930964801891
Node 931, 12.123116247261162
Node 2275, 3458.376582411842
Node 2236, 3355.9917063250887
Node 1984, 2612.0110422140024
Node 1239, 56.954567657899254
Node 563, 0.5912075100818358
Node 903, 10.410359491566505
Node 614, 1.622378642507786
Node 1303, 81.50722688104514
Node 1293, 77.2483976929745
Node 1119, 30.08500406368334
Node 1064, 22.802705919133437
Node 713, 3.7141182953420193
Node 857, 8.006382729172014
Node 671, 2.681962872437677
Node 1299, 78.89550023544908
Node 1104, 27.9073887928494
Node 854, 7.967891505220933
Node 655, 2.3392604930665573
Node 1229, 55.040004694044285
Node 1110, 28.820201975615888
Node 813, 6.533834459490278
Node 779, 5.428028461369942
Node 619, 1.7222543800447556
Node 1055, 21.62895962687992
Node 717, 3.7470239038972193
Node 1048, 20.93767524181863
Node 1007, 17.19584290773411
Node 786, 5.647699242048112
Node 708, 3.5755032992402227
Node 607, 1.5464017512328427
Node 593, 1.363350032691588
Node 551, 0.4691074708126343
Node 649, 2.2078200359403173
Node 744, 4.33957619744261
Node 556, 0.4992987969373375
Node 911, 10.693764091678325
Node 881, 9.11739253195967
Node 864, 8.415884641305455
Node 633, 2.009425356422441
Node 823, 6.9598210911065586
Node 780, 5.445029647134606
Node 1016, 17.86994030412233
Node 621, 1.765394162675416
Node 557, 0.5077414774812027
Node 928, 12.078287063189107
Node 1204, 48.284400369067406
Node 684, 2.8985757303027793
Node 533, 0.22034830658884827
Node 537, 0.2894768148929218
Node 999, 16.697949092931243
Node 531, 0.18129109407377275
Node 645, 2.1461515093452443
Node 580, 1.1072538481142624
Node 2021, 2710.918939772977
Node 1306, 82.36859530714243
Node 1226, 54.26062590659075
Node 987, 15.891751947192585
Node 951, 13.17638718930209
Node 674, 2.7317481639464747
