Node, generations
Node 13064, 13408.2734225743
Node 12781, 2350.2970300396414
Node 11501, 1002.8156859169867
Node 7336, 470.03192655126776
Node 4311, 218.2720333359369
Node 2300, 97.07173652626656
Node 1804, 68.11023455411845
Node 1260, 32.692633565343556
Node 4514, 231.92915553128464
Node 1871, 72.79705292521676
Node 3642, 173.87447321022975
Node 11347, 1001.6460930821797
Node 10796, 961.9221648924191
Node 1673, 59.708180414049046
Node 1012, 7.754227880476746
Node 10710, 946.5452371003598
Node 7544, 491.47600636012555
Node 1376, 40.9103543068723
Node 9821, 796.2109450757439
Node 8427, 593.7952801487158
Node 1552, 52.50750484086797
Node 4562, 235.58157487030516
Node 2526, 109.9080012506781
Node 1005, 6.601892719197222
Node 12765, 2119.34518181251
Node 12591, 1258.7906966053004
Node 12141, 1026.710744060688
Node 5777, 323.67504826878536
Node 5446, 299.74998219978545
Node 1101, 18.225532969263803
Node 10593, 926.2269396368457
Node 3882, 190.69644170861977
Node 2102, 86.94267193920719
Node 2069, 85.19372133352833
Node 3643, 173.9078545923456
Node 2048, 83.68983559340039
Node 8544, 607.9789423526875
Node 1271, 33.25415598003345
Node 6393, 377.54769040503396
Node 6171, 357.0497394026738
Node 12579, 1234.089396255159
Node 12562, 1216.7462007030028
Node 12401, 1086.6222148244406
Node 12322, 1059.1528825271662
Node 10340, 883.3483446649063
Node 1478, 47.610354234540104
Node 991, 4.711695256502355
Node 1741, 64.27034833531093
Node 12267, 1046.3706235136299
Node 12091, 1021.9341420335353
Node 3535, 167.91224433644052
Node 3291, 152.65505703767838
Node 11789, 1007.3333045101186
Node 8103, 556.091465211848
Node 8946, 665.0531538729243
Node 7624, 498.9457184969105
Node 978, 3.387260837249744
Node 6833, 421.20284946019973
Node 5612, 310.97223123450186
Node 1085, 16.32571848352463
Node 998, 5.578818503792096
Node 976, 2.8456381613735413
Node 4589, 237.45593346841838
Node 4215, 211.2376435365181
Node 2644, 116.63041670564007
Node 1129, 21.173649049866498
Node 1581, 54.11001585016354
Node 8909, 659.2199839888116
Node 8456, 597.0656963588178
Node 6058, 349.17898305332056
Node 5827, 328.785954712775
Node 1904, 74.27610341616882
Node 1020, 8.808658083730093
Node 4237, 212.86170981478296
Node 1980, 80.07559549655451
Node 8271, 576.5059690981653
Node 1693, 60.99925937083433
Node 7953, 539.7356945070106
Node 6288, 367.08999672472123
Node 1888, 73.63228404988256
Node 3456, 163.7055826015483
Node 7472, 484.34654418910077
Node 1186, 25.92294218011195
Node 1950, 77.28269455830525
Node 8690, 628.1701846305745
Node 3502, 166.30304224615858
Node 2070, 85.25144922004743
Node 2376, 102.0763368449682
Node 12362, 1071.8030834595477
Node 12298, 1052.2406075461568
Node 2306, 97.255269218668
Node 6381, 376.37761241939785
Node 2661, 117.65824449654342
Node 1443, 45.22532888339911
Node 2551, 111.36768996018506
Node 3942, 193.7635809754462
Node 985, 3.7210405414239136
Node 2662, 117.68653447975922
Node 2653, 117.21361912967903
Node 1247, 31.000540164447496
Node 1238, 30.43105465799558
Node 12519, 1169.4232235321517
Node 12372, 1077.3147213375062
Node 12277, 1047.9159853722622
Node 11918, 1012.2585317760132
Node 11526, 1003.0982462403585
Node 10722, 948.7011832153601
Node 7884, 530.9770246656944
Node 6645, 401.7309599293543
Node 3457, 163.7279834266795
Node 1100, 18.070505811391552
Node 3285, 152.0543940262059
Node 4864, 256.03797466455256
Node 9214, 700.6879097455862
Node 7088, 445.0154431028701
Node 8884, 655.661291982428
Node 6542, 391.6392172567732
Node 2838, 127.51167644770634
Node 1288, 34.64783004560158
Node 1002, 5.987308313234362
Node 988, 4.091432427052556
Node 5838, 329.86045833189854
Node 2336, 99.73032181088752
Node 1205, 27.316572124522867
Node 3132, 144.46754949939705
Node 1643, 58.10538168616654
Node 2008, 81.20832920282032
Node 8309, 580.7763316289894
Node 7357, 472.24962503608054
Node 11745, 1006.334547833117
Node 8756, 637.2721179153858
Node 7127, 448.9386928086491
Node 5906, 336.78099811839263
Node 3293, 152.79358142933012
Node 3326, 154.69935885985907
Node 2183, 90.80845355889122
Node 7006, 438.05540789378546
Node 6419, 379.84405163293934
Node 8261, 574.9828128309151
Node 3351, 156.2049643453393
