Node, generations
Node 8433, 63958.51122908029
Node 5230, 1348.4966272008778
Node 4999, 298.0300109803249
Node 4945, 225.76948157010415
Node 4822, 165.3280590351716
Node 4541, 121.25986794363745
Node 3417, 101.78139724204644
Node 1089, 14.415306668895015
Node 1013, 5.247961475697958
Node 3179, 101.12294993479448
Node 2121, 81.17575971559104
Node 1073, 12.601995203968807
Node 1645, 54.56238218465265
Node 4047, 105.89296700837504
Node 2092, 79.6123567835762
Node 3369, 101.64506580037542
Node 4797, 157.03857909899253
Node 4329, 111.37618177337245
Node 1386, 38.045670606324094
Node 4270, 109.99851109578606
Node 2838, 100.48776024246563
Node 4236, 108.82535601375828
Node 2751, 100.3443109110301
Node 1235, 25.987598233548916
Node 3852, 104.04938166777674
Node 2759, 100.35081258266874
Node 1641, 54.4084559872524
Node 3496, 102.09670238613221
Node 4661, 132.32237823362863
Node 2003, 73.34548203275729
Node 4300, 110.64797721156503
Node 4884, 187.538839704123
Node 3270, 101.33318521494881
Node 4877, 182.4912332991208
Node 1949, 71.0155190061427
Node 4685, 135.694094121952
Node 4575, 123.61768588188716
Node 4527, 120.52836292543778
Node 3641, 102.7038594212399
Node 2716, 100.29560191174107
Node 1736, 60.20941715245314
Node 1105, 15.493647361410401
Node 4475, 117.45151589597064
Node 4239, 108.8636647008324
Node 1404, 39.33522635097933
Node 1000, 3.8862145595544844
Node 4416, 114.23458233947956
Node 3102, 100.95783193403136
Node 1434, 41.22526761556955
Node 3828, 103.85498758274741
Node 3229, 101.23864109018072
Node 2959, 100.70592549484131
Node 1907, 68.84333042974521
Node 2834, 100.48303544392347
Node 2415, 96.23378717679446
Node 2257, 88.2883325717005
Node 1579, 50.25226951067984
Node 1354, 35.788455678917515
Node 3498, 102.09941091978881
Node 4601, 125.4208521734595
Node 4442, 115.66253804379899
Node 3671, 102.85054595235032
Node 4284, 110.32896164317214
Node 3272, 101.3521387753029
Node 2609, 100.16428662082976
Node 4985, 272.57969744686244
Node 4530, 120.58390838419248
Node 3721, 103.08389491541185
Node 4436, 115.45352348986195
Node 3568, 102.38354053728705
Node 4250, 109.28324758860109
Node 1221, 25.02779506538312
Node 990, 1.8351550290557408
Node 2126, 81.35581407273958
Node 4937, 220.90673487907551
Node 4909, 200.68400727251392
Node 4763, 148.48352857140887
Node 3694, 102.97525827927386
Node 1611, 52.25752337773135
Node 1492, 45.27861479767197
Node 4620, 127.60530097745357
Node 4143, 107.26928405296614
Node 3879, 104.24762248481217
Node 3770, 103.46251016600479
Node 3710, 103.03491586688222
Node 1020, 6.383292529472109
Node 4077, 106.28791256396961
Node 4008, 105.48084963913135
Node 1220, 24.94230499067482
Node 1058, 10.652432031875826
Node 3870, 104.16318686165236
Node 4415, 114.17921821228224
Node 3619, 102.58963562988298
Node 4281, 110.19562687416126
Node 4243, 109.07112865415294
Node 2947, 100.6904798380823
Node 2148, 82.67143544195764
Node 2006, 73.5622685682283
Node 2811, 100.43979431853467
Node 4107, 106.74260465650093
Node 1122, 17.180165600404816
Node 4886, 188.92560235054322
Node 4584, 124.38573068079639
Node 4474, 117.44860292962306
Node 4276, 110.07820698386548
Node 1205, 24.02800429239929
Node 4878, 183.90148328244373
Node 4293, 110.48887855704366
Node 4113, 106.82374249642952
Node 3816, 103.7602983160121
Node 4807, 160.8551019539191
Node 4743, 143.8803929958767
Node 4156, 107.51823826420099
Node 1193, 23.264452101589555
Node 1960, 71.59849687894308
Node 1780, 62.62939335181576
Node 4645, 130.28357274708574
Node 4637, 129.3056572285396
Node 2118, 81.07638825525356
Node 4418, 114.54927086465969
Node 3724, 103.13575705134208
Node 4121, 106.94987210260679
Node 2994, 100.77617377801809
Node 2518, 100.05403144577288
Node 1936, 70.47506209473583
Node 3500, 102.1023833828129
Node 2998, 100.78169383425308
Node 989, 1.5945634984441526
Node 4753, 146.47062711767123
Node 1796, 63.5029300869029
Node 4738, 143.31366226602634
Node 2158, 83.3065196085877
Node 1413, 39.730381763227676
Node 2002, 73.19957435890464
Node 4686, 135.751493133011
Node 3752, 103.35276759464249
Node 1613, 52.47259597333968
Node 3146, 101.04023052640568
Node 1097, 15.00282260937926
Node 4586, 124.56815871583882
Node 4101, 106.6729513461114
Node 4010, 105.49044832420667
Node 3850, 104.01527762603035
Node 2557, 100.099287200809
Node 3988, 105.32394708164377
Node 2995, 100.77823181956495
Node 2674, 100.24431580190681
Node 3924, 104.65195506625719
Node 1474, 43.82261897876237
Node 4065, 106.08956807847429
Node 4924, 212.26438319565284
Node 4824, 165.60786122959664
Node 4136, 107.13279099067277
Node 3793, 103.59786706706339
Node 1008, 4.507598320717699
Node 4589, 124.82534870559194
Node 2454, 98.66667983319141
Node 1553, 48.520450096982174
Node 1519, 46.810836382798875
Node 4898, 193.77435421530666
Node 4649, 130.78497713234344
Node 4600, 125.38870243766274
Node 3985, 105.22773846067072
Node 3153, 101.06087887639396
Node 2562, 100.10625874046814
Node 2957, 100.70070489239353
Node 2703, 100.2710472433758
Node 1056, 10.416972697168102
Node 4073, 106.16026591317815
Node 3783, 103.52890659761486
Node 1346, 34.437467729696344
Node 1173, 21.684569521470817
Node 3586, 102.4641667140248
Node 2875, 100.55271211825864
Node 1170, 21.635169822532145
Node 4624, 127.86181114543629
Node 4102, 106.71287016392729
Node 3699, 103.0001931852575
Node 3401, 101.73542305036752
Node 3121, 101.00250436063745
Node 2276, 89.3731348141185
Node 3266, 101.31250750155704
Node 1015, 5.629873408539543
Node 2616, 100.16975443836293
Node 1943, 70.84108980094558
Node 1861, 66.99244030950412
Node 4153, 107.48838176676475
Node 4888, 189.38474280012815
Node 4804, 159.52249115823307
Node 4297, 110.55974347780952
Node 3555, 102.32488787860603
Node 2506, 100.03225699375429
Node 981, 0.6584985468960216
Node 4757, 147.86197198805982
Node 4298, 110.59075827047221
Node 4007, 105.47850752671702
Node 3888, 104.33725540156699
Node 3884, 104.29159145066238
Node 2808, 100.43623746622033
Node 3901, 104.44273307664731
Node 1115, 16.386618845870906
Node 1782, 62.948075004407244
Node 1297, 31.24537202294178
Node 4634, 129.0398795437218
Node 4513, 119.81922329343199
Node 4340, 111.66436452923122
Node 3946, 104.87121889687542
Node 3806, 103.68622099477261
Node 2626, 100.18379988273065
Node 4050, 105.92765498076011
Node 1357, 35.94166406615048
Node 3753, 103.35795510181084
Node 3522, 102.19486252424082
Node 1383, 37.95713467615564
Node 2068, 78.23037938405353
Node 4593, 124.95422465679937
Node 1414, 39.94023325646853
Node 4553, 121.95904523149161
Node 2847, 100.49983207530173
Node 4057, 106.03410364328022
Node 1133, 18.403345915504055
Node 3763, 103.43045316718505
Node 1679, 56.62681520602688
Node 3375, 101.6569344677697
Node 2004, 73.5245787386533
Node 4855, 175.49069963616216
Node 4679, 134.9603461662677
Node 4444, 115.77323087186811
Node 3760, 103.42165166489744
Node 2903, 100.59753017887027
Node 2440, 97.77918861873576
Node 4621, 127.62866034765128
Node 4465, 116.87139832853238
Node 3258, 101.29152244360598
Node 3475, 102.02207843016362
Node 4561, 122.2970902435418
Node 4048, 105.89350949788768
Node 4373, 112.3802120888643
Node 3199, 101.18372815311432
Node 4271, 110.01101540555908
Node 4847, 173.00511608549016
Node 4709, 138.46706053327046
Node 4289, 110.41811876326172
Node 3929, 104.72071130850252
Node 4149, 107.42378822692783
Node 4063, 106.08249529398753
Node 1688, 57.37935146942262
Node 1293, 31.08813995534605
Node 1364, 36.243528482361
Node 3916, 104.59738901139002
Node 1028, 7.3647417285139065
Node 4098, 106.61952422608691
Node 1459, 42.558466023836786
Node 1114, 16.36339063901712
Node 3987, 105.32262691435699
Node 2381, 94.44721294347913
Node 1232, 25.77747739886936
Node 3036, 100.83122401360863
Node 4588, 124.73540380192087
Node 1978, 72.28711539002754
Node 4546, 121.56883106811641
Node 3510, 102.14234615423979
Node 4382, 112.9451974061937
Node 4258, 109.60742102196993
Node 3527, 102.20133680522292
Node 1344, 34.30398008146198
Node 2531, 100.06979416369381
Node 4313, 110.8658097657805
Node 3542, 102.24821072362825
Node 4792, 156.6821852443051
Node 4557, 122.20703242920091
Node 4378, 112.73824476171545
Node 3678, 102.87431438985077
Node 1040, 8.401029858581602
Node 3514, 102.15242574868832
Node 2249, 87.55082077190576
Node 4161, 107.56215098137868
Node 3975, 105.09411859387616
Node 3441, 101.88552812300433
Node 4080, 106.33479363775822
Node 3891, 104.36459518611699
Node 3706, 103.03284586776925
Node 2877, 100.5549508424301
Node 1347, 34.44740380779777
Node 1009, 4.608049074561249
Node 4540, 121.1934439655448
Node 4026, 105.63649851907786
Node 3995, 105.38090783099545
Node 3029, 100.81790958930179
Node 1385, 37.991313405023
Node 1261, 28.0264700737088
Node 993, 2.9547505817994115
Node 3260, 101.29261421983952
Node 1070, 12.465659311880842
