Node, generations
Node 6554, 13003.155807435189
Node 6205, 1897.2782995115904
Node 6020, 580.7517018445698
Node 5896, 354.23272765452384
Node 4894, 204.26935045315506
Node 4852, 203.82190425547665
Node 5730, 272.14350194037763
Node 4767, 203.22963770639092
Node 4571, 202.23928669081894
Node 1982, 89.19324091830885
Node 992, 18.5451556166464
Node 4538, 202.10969511024302
Node 4676, 202.7200430841769
Node 974, 17.2385781732091
Node 5586, 233.96399603679188
Node 5381, 214.86765283299897
Node 1388, 52.42131425887612
Node 977, 17.34850055014714
Node 3051, 157.36106600079748
Node 2656, 132.20942670014924
Node 5524, 224.48653922929992
Node 5015, 205.5961253654482
Node 5429, 217.60981541796852
Node 4822, 203.5857716235261
Node 2827, 143.20763600281109
Node 1990, 89.98564166541207
Node 3129, 163.07302648891874
Node 5359, 213.6134160605804
Node 4051, 200.64729345869515
Node 1054, 25.290443383169684
Node 2756, 138.9663446188122
Node 2362, 112.98987941410785
Node 2542, 124.76302216930344
Node 5141, 207.59121422471208
Node 5971, 460.90518604755704
Node 5545, 228.2966312266972
Node 5307, 211.74654549859966
Node 2368, 113.34390555545956
Node 1385, 52.30258911500959
Node 920, 9.52431988178193
Node 5116, 207.21632741181386
Node 1553, 62.12752964735212
Node 2557, 125.95667915393294
Node 5525, 224.70168350357682
Node 4599, 202.33200007995313
Node 1605, 65.8746881645404
Node 937, 12.957668549920465
Node 2683, 133.93278950499504
Node 1021, 21.98486586301618
Node 5351, 213.31424642371232
Node 2502, 121.83866051242657
Node 5315, 211.91107036416633
Node 1056, 25.420207993184388
Node 5285, 210.82573317268657
Node 918, 9.14960151347878
Node 5271, 210.35146757030247
Node 5053, 206.23568901439927
Node 4929, 204.6012529914471
Node 4994, 205.30606332550792
Node 3842, 200.23998796239843
Node 3083, 160.0731437923999
Node 3519, 188.8424843948149
Node 2848, 144.3921990742824
Node 1836, 79.55940168428027
Node 5156, 207.72675833544764
Node 1666, 69.13642214864309
Node 4139, 200.85015358143144
Node 5969, 458.09065653145103
Node 2859, 145.2199154665213
Node 5955, 440.6307109189882
Node 5574, 231.87484937304373
Node 5484, 221.53304514233815
Node 5259, 210.08861013648848
Node 1455, 56.037415536494166
Node 1317, 47.248016938900975
Node 895, 4.801494593584196
Node 890, 3.2003650463906936
Node 4255, 201.15021917811433
Node 1340, 49.05210472886274
Node 2180, 100.4139352387968
Node 944, 13.813414626546427
Node 5339, 212.63685357848027
Node 3942, 200.42564025070828
Node 1741, 74.38458607648637
Node 1715, 73.24545268713068
Node 1141, 32.52272470762915
Node 5137, 207.51370833410104
Node 1310, 46.863259977035604
Node 5816, 304.4982048533837
Node 5709, 264.13339475326745
Node 5218, 208.95287120629786
Node 4683, 202.73980044181383
Node 3676, 200.00705807664067
Node 5630, 241.08266325053395
Node 5200, 208.65785617221354
Node 3887, 200.30775405366003
Node 3823, 200.21681292473932
Node 1625, 67.02890009456183
Node 4414, 201.62897495357075
Node 3957, 200.45980240548607
Node 1870, 81.80452111915152
Node 1144, 32.705984513608904
Node 1052, 25.15079306531736
Node 6092, 875.8694512591807
Node 5995, 511.80285616297704
Node 5672, 253.22063506562046
Node 5474, 220.76330141731586
Node 4935, 204.62935796401348
Node 5162, 207.88579641395506
Node 5540, 227.41172179087988
Node 5278, 210.55595792096418
Node 4870, 203.97858443656952
Node 3076, 159.50392232619606
Node 1132, 31.885692746901483
Node 5127, 207.35548657972157
Node 2595, 128.81938891460413
Node 901, 5.577293804121467
Node 1599, 65.50523002436486
Node 5477, 221.06643274916624
Node 5377, 214.57138651854646
Node 4765, 203.20482442989353
Node 1138, 32.35987142547888
Node 4410, 201.6027461218504
Node 5347, 213.12625092514324
Node 3495, 187.08248193596694
Node 5338, 212.6035593837013
Node 3027, 155.43219023419582
Node 911, 7.731705529467145
Node 4527, 202.0664643206245
Node 2868, 146.0343632769469
Node 2016, 91.19080215278899
Node 899, 5.036025104503001
Node 2133, 98.16374817944248
Node 3713, 200.06372427443034
Node 5431, 217.71922486909847
Node 4997, 205.38146519872157
Node 2724, 136.70792119525623
Node 1445, 55.50681125252947
Node 1706, 72.50871099309646
Node 5430, 217.64160157735225
Node 5232, 209.27634822126058
Node 4950, 204.80158978557463
Node 1417, 53.902092064531594
Node 5032, 205.79296018675223
Node 3473, 185.61711414284056
Node 2655, 132.17740881822655
Node 3108, 161.68566630019924
Node 881, 0.49863981294215
Node 3546, 191.11653235988294
Node 1230, 40.61958781925443
Node 5383, 214.87700345878102
Node 4840, 203.73201260640388
Node 1461, 56.437219426438745
Node 4682, 202.73562994872793
Node 1131, 31.87192870849822
Node 5326, 212.21687002521014
Node 2161, 99.36832897996925
Node 1304, 46.351639250467805
Node 4916, 204.4631986615786
Node 5915, 378.18869543491263
Node 5852, 322.425018669802
Node 2104, 96.48497004374057
Node 1440, 55.40461082231903
Node 1119, 30.936596859865052
Node 1821, 78.90673524704488
Node 4776, 203.2791165197473
Node 2469, 119.23694072381096
Node 3880, 200.29511497496483
Node 2275, 107.00002949282039
Node 939, 13.172206460680863
Node 5909, 367.3430735732498
Node 5627, 240.75848429293956
Node 5601, 236.1675278763649
Node 5532, 226.0885882150764
Node 2196, 101.42554853568875
Node 1730, 73.8399463673248
Node 4906, 204.36327705670112
Node 1481, 57.94508357558373
Node 1147, 33.19607694188583
Node 4895, 204.27219616949014
Node 1177, 35.89360933615611
Node 5552, 229.427638806996
Node 5144, 207.63249875200776
Node 4167, 200.91078832066614
Node 1084, 27.96072925249684
Node 3787, 200.1639884525824
Node 5625, 240.14760272103186
Node 5607, 236.98396315512994
Node 5494, 222.27726838387278
Node 5400, 215.49369506886055
Node 5147, 207.65379278965963
Node 3709, 200.057675956046
Node 1017, 21.526841486351092
Node 5123, 207.31813212129717
Node 1661, 68.8885411467926
Node 3069, 158.83090418717674
Node 5425, 217.407826198351
Node 991, 18.528926597751973
Node 5579, 233.02049482719812
Node 5517, 224.2090177280249
Node 5145, 207.6330971353294
Node 2208, 102.0735422176279
Node 2870, 146.12586657056065
Node 968, 16.921208144534567
Node 2631, 131.04982005762162
Node 1486, 58.60143652776961
Node 1154, 33.53164928376964
Node 5546, 228.32540994904633
Node 5077, 206.54716574029965
Node 1685, 70.58111025881352
Node 5535, 226.2945132263904
Node 5382, 214.87521643295054
Node 3328, 175.50528979856315
Node 2453, 118.30073039336712
Node 4643, 202.53390217230626
Node 2669, 133.0080732753257
Node 1804, 77.97760126641069
Node 1103, 29.446364067169366
Node 5718, 267.9962915475381
Node 5531, 225.85578920574017
Node 5292, 211.1073991417321
Node 4120, 200.80927001118246
Node 3728, 200.08964346489103
Node 891, 3.250813681255223
Node 2633, 131.11372801598708
Node 1503, 59.53914204713457
Node 2622, 130.4327372292923
Node 5206, 208.807459409672
Node 5190, 208.49336741256997
Node 3600, 195.15649782160904
Node 2800, 141.50159840830403
Node 996, 19.118242466572326
Node 2142, 98.43867641665466
Node 2055, 93.92775762164437
Node 5561, 230.92231721316577
Node 4635, 202.48236398630618
Node 5435, 218.19842853448654
Node 5209, 208.85504511160903
Node 5034, 205.80977351005905
Node 4711, 202.88118600608956
Node 1864, 81.1862259371815
Node 2792, 140.99776328647803
Node 1162, 34.215046059995814
Node 5148, 207.65661017912524
Node 4863, 203.92964025677136
Node 3909, 200.36325271962943
Node 889, 2.584854806749132
Node 1567, 63.06927677627216
Node 5340, 212.7231252154558
Node 4548, 202.15451421594182
Node 3819, 200.21173983091836
Node 1197, 37.38180067829656
Node 3293, 173.29193771640132
Node 2867, 145.87674624752393
Node 2198, 101.48028337938743
Node 1562, 62.80931878402857
Node 1731, 73.85674158202602
Node 1318, 47.50902537103958
Node 1690, 71.11903241595968
Node 1613, 66.12444740117843
Node 5296, 211.2976537311422
Node 1410, 53.49993521925819
Node 4634, 202.47266493735088
Node 3618, 196.49753937290095
Node 1653, 68.48594538418472
Node 6006, 536.5305695740022
Node 5912, 370.80111433731327
