Node, generations
Node 7644, 65654.8934045264
Node 5621, 9460.866514480376
Node 4962, 4861.493017012611
Node 4190, 1906.1058328950419
Node 3591, 562.051014158438
Node 3419, 181.9304754001036
Node 3295, 147.79077090104576
Node 2878, 110.78352161810706
Node 1231, 72.35528686893436
Node 3424, 183.62577027538296
Node 3299, 148.15652588559084
Node 903, 38.0869244980143
Node 3148, 123.8495707498704
Node 2585, 104.77790381161067
Node 2491, 103.87821697052512
Node 2484, 103.81374362552428
Node 2231, 102.23828174929768
Node 2295, 102.61310418011152
Node 2647, 105.64085384951355
Node 787, 22.34278147895134
Node 2144, 101.72047145644672
Node 3370, 165.31033788830143
Node 3223, 132.81723853946207
Node 2978, 114.49000615917838
Node 2625, 105.26265665226656
Node 2893, 111.17977205531108
Node 1538, 99.12987541658363
Node 865, 33.58524907931357
Node 2597, 104.88762458172738
Node 3066, 118.4612822354904
Node 2861, 110.29307908953777
Node 2640, 105.5264115938026
Node 1762, 100.41823936192246
Node 1694, 100.28644848954583
Node 858, 32.31943031990548
Node 2142, 101.71227040470174
Node 3287, 145.95565376223126
Node 685, 1.4489723648163686
Node 3986, 1379.5812465796662
Node 3429, 185.96056044453783
Node 2999, 115.34708366550646
Node 1974, 101.0392258679392
Node 1144, 64.65748993114548
Node 2136, 101.68869861332166
Node 931, 41.7211382947459
Node 3380, 167.66227798180182
Node 3265, 140.07927296692725
Node 1204, 69.77566625592978
Node 1074, 57.60224676079356
Node 2796, 108.47898311871718
Node 779, 21.071577276324
Node 3332, 156.26418465202897
Node 2575, 104.60503440067777
Node 1186, 67.77136280005602
Node 1990, 101.08240031200275
Node 3273, 141.8576243414946
Node 3117, 121.24336931012546
Node 2503, 103.95032955441066
Node 2989, 114.90148208185232
Node 2633, 105.38638176820031
Node 2367, 102.99732477622314
Node 1794, 100.49071322222777
Node 896, 37.61811681950796
Node 3166, 126.06062584538952
Node 3035, 116.95309674586335
Node 2664, 105.98073603111058
Node 2595, 104.86855375638473
Node 2577, 104.62354561351323
Node 3151, 124.11528625726848
Node 2289, 102.56565028427528
Node 2220, 102.14720993087603
Node 786, 22.063672439262536
Node 2650, 105.70670329201424
Node 3909, 1180.1927907571583
Node 3428, 185.74488288887738
Node 3145, 123.66928106697704
Node 2003, 101.1428615911885
Node 1811, 100.5545934576354
Node 692, 3.557757176787212
Node 682, 0.6772834038108293
Node 2852, 109.99124144134778
Node 2699, 106.45973863233313
Node 3245, 137.05029773370742
Node 1302, 80.04521165522364
Node 3162, 125.7226466988965
Node 2188, 101.98683630499305
Node 860, 32.615088174909054
Node 1820, 100.57288138290812
Node 1245, 74.62939101338355
Node 1188, 68.25142666934757
Node 966, 46.01926017300597
Node 3435, 190.0946560960687
Node 2005, 101.14674326955081
Node 2974, 114.08249579418673
Node 2925, 112.05547837067806
Node 1556, 100.00771584507257
Node 2726, 106.90183005565848
Node 798, 24.37908117867608
Node 4648, 3480.242379446988
Node 3837, 1043.555438146677
Node 3132, 122.55372007409576
Node 2895, 111.19334750400186
Node 2831, 109.30592984224415
Node 2546, 104.26841746306718
Node 1914, 100.86030475919219
Node 714, 7.458739728670031
Node 2504, 103.95870005953145
Node 2251, 102.34830522148992
Node 1254, 75.75922728854847
Node 3104, 120.25834378466378
Node 2959, 113.59120287499927
Node 2928, 112.34208432090833
Node 2645, 105.59313823064849
Node 1113, 62.62950191136693
Node 2976, 114.24454155610552
Node 2756, 107.38846881032106
Node 2468, 103.64288846728473
Node 926, 40.90097652890988
Node 2730, 106.96760818789112
Node 1445, 90.72343426840614
Node 800, 24.798000224186968
Node 2662, 105.93705618814901
Node 2243, 102.29677041208322
Node 2160, 101.8303992543099
Node 2094, 101.51558645525225
Node 1741, 100.38970674141355
Node 2966, 113.80391336687859
Node 2828, 109.18449432595303
Node 1991, 101.0826107327206
Node 1622, 100.13247619803269
Node 1119, 63.29134423293477
Node 2800, 108.54348217521904
Node 2661, 105.92655528414758
Node 2457, 103.5678583156762
Node 1831, 100.6055729287767
Node 1198, 69.349704506562
Node 1040, 53.666689529183046
Node 2728, 106.95761227094982
Node 1403, 87.53679088772188
Node 3520, 415.0768318987198
Node 3079, 119.04538900610193
Node 2922, 111.87415902432488
Node 1164, 66.36976647557636
Node 3436, 191.35438871872518
Node 2968, 113.83170149492545
Node 2707, 106.57773180480638
Node 2337, 102.81299814159729
Node 1512, 96.98588400929162
Node 768, 19.173519908306655
Node 2149, 101.75578188543064
Node 1297, 79.52126771923008
Node 717, 7.952327835501679
Node 3184, 127.45901709921571
Node 3045, 117.60457389742156
Node 2402, 103.18528905295055
Node 2832, 109.31505064363007
Node 1296, 79.40074611142576
Node 869, 33.97558558232391
Node 1183, 67.65281499762392
Node 767, 19.150728151465632
Node 2345, 102.88256278925923
Node 1948, 100.95561749206117
Node 1171, 67.0016840071174
Node 693, 3.641090089583327
Node 1957, 100.98646460484063
Node 821, 26.8510612173568
Node 4463, 2750.7403110799646
Node 4065, 1572.9142906380885
Node 3236, 135.2547056991041
Node 3082, 119.2868070797582
Node 1678, 100.25425555843864
Node 1569, 100.03289498353435
Node 1568, 100.0306831238839
Node 688, 2.7042422083939024
Node 3303, 149.3730999074747
Node 1720, 100.33853435913048
Node 1429, 89.74919561884445
Node 1146, 64.86293184225973
Node 3186, 127.73706109026782
Node 727, 12.036639009760314
Node 3176, 126.78702565723323
Node 3143, 123.52703577902852
Node 2174, 101.90017228910423
Node 2091, 101.50761020281762
Node 871, 34.34472737671715
Node 2112, 101.58676758111459
Node 1805, 100.54110699425487
Node 3120, 121.4257903221973
Node 2401, 103.18128448051854
Node 3073, 118.71103975887355
Node 2057, 101.38513014998833
Node 703, 5.315519310673849
Node 1504, 95.98698704183266
Node 993, 49.04505364188275
Node 3021, 116.28157179581223
Node 2990, 115.0239047852828
Node 2563, 104.42813523070502
Node 702, 5.226680828128615
Node 990, 48.863027846819755
Node 925, 40.807432104169024
Node 777, 20.800003336863174
Node 2960, 113.6383866867337
Node 1846, 100.65094312052562
Node 2888, 111.03267704688118
Node 2712, 106.68866191839243
Node 882, 36.11790523808353
Node 2148, 101.75261930152965
Node 872, 34.51651195521245
Node 4232, 2023.3210375258107
Node 3363, 163.7460296693683
Node 3177, 126.81075586806696
Node 3060, 118.15669209364694
Node 2774, 107.87602991415685
Node 2322, 102.76406369304149
Node 2816, 108.7831767393437
Node 2158, 101.82320571725221
Node 1318, 81.16597183075508
Node 1013, 50.89854241570395
Node 3319, 152.75218654573624
Node 3156, 125.39372568462865
Node 3121, 121.65411387123041
Node 2763, 107.57093417833481
Node 2159, 101.82960276550128
Node 689, 2.8629416640474963
Node 1700, 100.29888751002177
Node 1591, 100.08628313963453
Node 2380, 103.07761056732876
Node 3140, 123.20062501876073
Node 3093, 119.76858403624037
Node 2571, 104.55243946047483
Node 2272, 102.50899875992855
Node 728, 12.28418180416993
Node 1010, 50.41826035632368
Node 3118, 121.39391492063095
Node 2553, 104.305290528157
Node 2209, 102.08767949562073
Node 2191, 101.99913880749554
Node 2920, 111.81869870489894
Node 3406, 176.85162674014893
Node 3207, 130.4562733711914
Node 2168, 101.86722898461973
Node 2822, 109.04010791238015
Node 2677, 106.16027476599915
Node 1598, 100.10025154555233
Node 788, 22.44805216165432
Node 2790, 108.22850655661286
Node 3400, 173.9981563277498
Node 3096, 120.0175465121537
Node 3040, 117.28934769576577
Node 3387, 169.21104268570582
Node 3286, 145.37109315459134
Node 2431, 103.40089678514953
Node 1484, 93.86157360433953
Node 771, 19.673351248810654
Node 2979, 114.49566832292635
Node 2802, 108.55362730157805
Node 2415, 103.28698468749967
Node 2450, 103.52162239138569
Node 794, 23.441056350186127
Node 2325, 102.78358502806265
Node 854, 31.869608520143238
Node 1858, 100.68278809890673
Node 1082, 59.31890105311445
Node 2841, 109.56444906249294
Node 1015, 50.923331624718664
Node 3298, 148.05582027669612
Node 3149, 123.88562129166934
Node 2811, 108.7328792491603
Node 2579, 104.62758369399715
Node 2246, 102.30633859389631
Node 2947, 113.17598073489398
Node 1877, 100.72806039734529
Node 2714, 106.71172423447207
Node 1733, 100.37010864356424
Node 2604, 104.99177172460632
Node 1667, 100.240236208501
Node 855, 31.929014323514753
Node 1322, 81.33796398849802
Node 2318, 102.74099491443091
Node 899, 37.69738564819359
Node 5505, 8407.564439414302
Node 4503, 2893.692698726839
Node 3264, 140.0313887180013
Node 2777, 107.94134815477085
Node 2526, 104.13271320789622
Node 719, 8.85195117249886
Node 3181, 127.2839084374162
Node 1197, 69.3304565124573
Node 724, 10.524366198441257
Node 3168, 126.21024787347181
Node 2496, 103.91059149907984
Node 1320, 81.33328026569504
Node 3059, 118.12571333433448
Node 1993, 101.10802869260031
Node 3767, 904.2078235415694
Node 2557, 104.35417891455599
Node 2434, 103.44578002541425
Node 2206, 102.08017135166932
Node 2017, 101.2025825026949
Node 694, 4.018209464955329
Node 3411, 178.58450932232253
Node 3349, 159.36306511958804
Node 2755, 107.3769906733962
Node 707, 5.723927553402813
Node 3255, 138.52436821490105
Node 3358, 161.16905442053317
Node 799, 24.47423817423487
Node 3220, 132.59984024071937
Node 2339, 102.82402256676905
Node 2919, 111.79765663079958
Node 2555, 104.32016923029266
Node 5265, 6596.174083221969
Node 3539, 447.82663032853486
Node 3277, 142.6994845685703
Node 3172, 126.32665791698673
Node 2885, 110.9988091957334
Node 2527, 104.13467115591413
Node 1944, 100.94916171974059
Node 2731, 106.98971586206268
Node 3227, 133.68691877972356
Node 2778, 107.95057602369798
Node 2055, 101.38241225768462
Node 1644, 100.17354174923385
Node 2868, 110.43235071902471
Node 1946, 100.95364100617776
Node 2524, 104.09654070314305
Node 2042, 101.30708349996446
Node 2411, 103.24782550890123
Node 2104, 101.55581105267268
Node 2021, 101.22251224523423
Node 3442, 194.45154084822215
Node 3099, 120.15250900990559
Node 2680, 106.24997568091659
Node 3431, 187.69586251699397
Node 2918, 111.78122260908481
Node 2766, 107.65349702467871
Node 755, 17.881740510356323
Node 2657, 105.81795639413308
Node 2843, 109.58865617386022
Node 2652, 105.72849065073403
Node 2618, 105.18489124044466
Node 1471, 92.72951825144482
Node 2281, 102.53716933688354
Node 2275, 102.52786395073812
Node 838, 30.025711618958045
Node 1910, 100.84946822304963
Node 894, 37.4030719686595
Node 725, 10.89868433137696
Node 3401, 174.40590523612408
Node 3153, 124.92384216806455
Node 1881, 100.74596256149461
Node 742, 15.635474426397947
Node 3144, 123.64409074429142
Node 3129, 122.41654999838913
Node 1960, 100.99283610432744
Node 3048, 117.67582405073155
Node 2655, 105.79352081836738
Node 2971, 114.02303652082388
Node 2301, 102.65269437634159
Node 2932, 112.41138860327624
Node 3385, 168.90259382663
Node 2904, 111.60982003224004
Node 2805, 108.57971054866547
Node 2748, 107.30213785337244
Node 2403, 103.18916032526442
Node 1023, 51.56717227293362
Node 873, 34.70488251103111
Node 1009, 50.22217044041929
Node 2632, 105.34649166205222
Node 2291, 102.58444358842773
Node 2880, 110.80177312584942
Node 2649, 105.67483315559946
Node 826, 27.88516767592987
Node 2239, 102.27196271018349
Node 1303, 80.27349371607647
Node 885, 36.52284474282094
Node 1753, 100.41006251075204
Node 2845, 109.67630351158384
Node 2076, 101.45757153096308
Node 2803, 108.55380119730127
Node 3328, 155.1317662847182
Node 802, 25.149180557667478
Node 2792, 108.29184428474574
Node 2184, 101.94889950411294
Node 801, 24.970716935757572
Node 4919, 4621.504369413497
Node 3450, 198.18417166352947
Node 3006, 115.5762402347208
Node 2398, 103.1679675805701
Node 3261, 139.31047061209287
Node 3071, 118.69476661245042
Node 2807, 108.59064711231161
Node 741, 15.32142281078135
Node 3046, 117.63327250504472
Node 2683, 106.2893897854733
Node 1593, 100.09304246328603
Node 2323, 102.77310526585991
Node 841, 30.29142196092687
Node 1387, 85.97889139704021
Node 1063, 56.249785815784755
Node 3039, 117.10757921081316
Node 2762, 107.5391900931671
Node 2622, 105.25245532065007
Node 2374, 103.04685664206741
Node 2927, 112.17434565253554
Node 2855, 110.09202146067723
Node 1893, 100.78872590803488
Node 684, 1.4003704107248267
Node 916, 40.364827268459166
Node 904, 38.752537475941146
Node 3232, 134.50619463295743
Node 3518, 409.5446346149587
Node 3061, 118.15694561826457
Node 2533, 104.18860992163998
Node 1080, 59.17483780576539
Node 2038, 101.29290816991235
Node 2926, 112.1431136003409
Node 2702, 106.48285908997126
Node 1301, 79.97318954404156
Node 2081, 101.46854653876633
Node 3469, 268.13876953162804
Node 2529, 104.16186926054657
Node 745, 16.076960174894612
Node 704, 5.422992033687917
Node 1280, 77.70448383410235
Node 1031, 52.831325375295265
Node 713, 7.0756250722576155
Node 3195, 128.84486289056713
Node 2970, 114.00771320868255
Node 2739, 107.18252038444903
Node 683, 1.2636306098258514
Node 2913, 111.71450645626534
Node 2996, 115.26426546492442
Node 2949, 113.26097778993729
Node 2764, 107.58079768506875
Node 681, 0.18873455245122106
Node 6007, 13795.301773389358
Node 3919, 1201.0653056676167
Node 3734, 845.5786171754073
Node 3355, 160.83808864412183
Node 3335, 157.13310596573143
Node 2659, 105.83321639694427
Node 2455, 103.56538624357393
Node 829, 28.755101001897128
Node 2056, 101.38469002154825
Node 680, 0.1191385894125248
Node 1956, 100.98303593552208
Node 2636, 105.48719549793185
Node 2208, 102.08653360896142
Node 2200, 102.02993524284128
Node 922, 40.639590234231775
Node 3043, 117.56606837702348
Node 2580, 104.66590232527093
Node 2423, 103.34542393134052
Node 2941, 112.9115201436478
Node 2740, 107.20078686970022
Node 2498, 103.92193106969836
Node 1457, 91.68744470360495
Node 1469, 92.43938706862339
Node 1324, 81.37075760683014
Node 1338, 82.14996395063935
Node 2840, 109.56016174253993
Node 2776, 107.93728905044186
Node 3426, 184.56668478339765
Node 3420, 182.08343353719974
Node 2924, 111.95860847263486
Node 1000, 49.682315264859206
Node 791, 22.9379330182353
Node 3409, 177.90402887626493
Node 3225, 133.34661709773792
Node 3020, 116.16386401392761
Node 2486, 103.82116632257033
Node 992, 48.94791839127485
Node 2676, 106.15696441139966
Node 1785, 100.4709693926169
Node 2541, 104.22043853986787
Node 1793, 100.48070660620114
Node 700, 5.124941369764808
Node 2482, 103.80502380442758
Node 1941, 100.93558308545431
Node 795, 24.08213715253541
Node 3123, 121.74444269722646
Node 1734, 100.37184399946996
Node 3378, 167.42009309404605
Node 1774, 100.44706393737843
Node 1263, 76.5346228205008
Node 3294, 147.23317468257378
Node 1743, 100.39256978173472
Node 1039, 53.664943295935934
Node 3234, 134.97664248471727
Node 2825, 109.09085752052228
Node 2436, 103.4564747287825
Node 3211, 131.3232913508959
Node 697, 4.522804985920622
Node 2939, 112.76998813247842
Node 731, 13.006041099236588
Node 3885, 1142.2220844276392
Node 3137, 123.01531464042702
Node 3011, 115.79304700843481
Node 2049, 101.3464933255218
Node 2448, 103.51714541036009
Node 2217, 102.13074995943464
Node 1723, 100.34406861723095
Node 2389, 103.12464446897361
Node 1845, 100.6451837113092
Node 1313, 80.78570556572143
Node 1971, 101.02699330794478
Node 817, 26.47135333445944
Node 1185, 67.76867354630512
Node 3376, 167.07660945390367
Node 3229, 134.0295642757826
Node 3139, 123.17801975980234
Node 3027, 116.72787095716448
Node 2899, 111.55047152952456
Node 2587, 104.78894233779708
Node 1399, 87.25908961926747
Node 1922, 100.88685136779415
Node 1349, 83.00053098014247
Node 1169, 66.91416579210716
Node 1093, 60.103567437081615
Node 3108, 120.65571715213517
Node 2015, 101.1927381196791
Node 2020, 101.22008844674977
Node 3208, 130.69165075021021
Node 3080, 119.11527656611422
Node 2718, 106.76492578887917
Node 2815, 108.76561946388591
Node 953, 44.65122430354015
Node 3239, 135.57504451654384
Node 2955, 113.4377552252345
Node 2938, 112.75271543213142
Node 2330, 102.79564865075189
Node 1377, 85.14884824770213
Node 851, 31.017941448372827
Node 2724, 106.86197310103833
Node 2224, 102.17362983184547
Node 2568, 104.54976850631608
Node 687, 2.2924217908063174
Node 1688, 100.27686907968985
Node 712, 6.97387965805618
Node 956, 44.88879433416671
Node 2946, 113.1199966459671
Node 2324, 102.78342157545308
Node 2873, 110.57983849817202
Node 2249, 102.33798699357665
Node 2670, 106.02909341008726
Node 1379, 85.5228780626898
Node 3213, 131.67758673140366
Node 1120, 63.373874279795444
Node 846, 30.786954792984968
Node 1079, 59.13013560853407
Node 2507, 103.98541053172599
Node 2218, 102.13108831055453
Node 4275, 2146.8118264777977
Node 3430, 186.50552759656662
Node 3085, 119.36163486686654
Node 2214, 102.1201033773573
Node 819, 26.66955636506347
Node 2915, 111.72660391249626
Node 2393, 103.14202534966631
Node 1584, 100.06763037774134
Node 2654, 105.79055608977446
Node 1640, 100.16778037074477
Node 1509, 96.74347221819185
Node 1428, 89.7250525165071
Node 3106, 120.53216389476032
Node 3007, 115.58297779524645
Node 2192, 101.99951707241445
Node 2001, 101.1363433813477
Node 1008, 50.21710958284135
Node 907, 39.145713888354585
Node 3083, 119.31359716670848
Node 2991, 115.04743952285217
Node 698, 5.000184585272807
Node 4043, 1502.94131262112
Node 3443, 194.51715446438396
Node 2936, 112.56529867535481
Node 2615, 105.14749267586815
Node 2344, 102.87167617874142
Node 709, 6.445819272676748
Node 3055, 117.86376118435739
Node 3742, 853.7962133039366
Node 3440, 193.47113268871314
Node 3131, 122.5218481219226
Node 2312, 102.71298869349864
Node 3119, 121.41113115140108
Node 1336, 82.11151919524188
Node 805, 25.592090938708704
Node 3032, 116.85709695128558
Node 1424, 89.38626527735342
Node 2864, 110.39611448294953
Node 1912, 100.85811327829316
Node 1159, 66.11033944142464
Node 2835, 109.43735997194992
Node 2248, 102.31239200568184
Node 2829, 109.25467163502907
Node 2646, 105.59841856287724
Node 890, 36.7510733077364
Node 3324, 154.1373931823592
Node 3226, 133.63414556529096
Node 2588, 104.80005804748305
Node 959, 45.18289112442066
Node 2706, 106.57059387696945
Node 2123, 101.64020040382225
Node 1711, 100.32167918858775
Node 690, 3.142075604781335
Node 2703, 106.48564653806686
Node 3316, 152.1633822058419
Node 3268, 141.33608516041312
Node 3065, 118.40070416840275
Node 2765, 107.59522744430997
Node 2719, 106.78067127181686
Node 2958, 113.55217295911729
Node 978, 47.72513296240693
Node 2883, 110.8379066157674
Node 1037, 53.639617778266455
Node 3084, 119.31360759481123
Node 2592, 104.8249583354078
Node 2314, 102.7199653109503
Node 1655, 100.20517417106552
Node 2260, 102.4331025074165
Node 2044, 101.31231099441041
Node 1306, 80.38229721441466
Node 3505, 386.5739044565533
Node 2964, 113.77989337456843
Node 2370, 103.00564576541777
Node 3480, 318.8479205794836
Node 3449, 197.91871187045817
Node 3260, 139.23688024604775
Node 3026, 116.71207812110183
Node 2616, 105.17633583398175
Node 2463, 103.59594658858016
Node 952, 44.64749198239027
Node 2570, 104.55095412124624
Node 2073, 101.44545976065362
Node 918, 40.42728725938404
Node 3000, 115.35673003748083
Node 2494, 103.89531992898279
Node 2481, 103.78375490258685
Node 1335, 82.05305358211392
Node 1888, 100.77542357122792
Node 718, 8.511437382941917
Node 2821, 108.91665757865702
Node 2461, 103.58355507323482
Node 2075, 101.4573066033637
Node 1139, 64.52553334497176
Node 3200, 129.35042601420184
Node 3024, 116.64141221069069
Node 2875, 110.69964991071727
Node 2255, 102.37753833671718
Node 769, 19.353136967088385
Node 751, 16.904924093860423
Node 2867, 110.4322579259187
Node 2277, 102.53264571491202
Node 1132, 64.26660961555356
Node 2934, 112.46317924973911
Node 3437, 191.73680367352398
Node 2502, 103.94868840189922
Node 3333, 156.72196336505814
Node 3309, 150.77116606867014
Node 2857, 110.2124944543753
Node 1252, 75.51210295696842
Node 796, 24.182663891569376
Node 2965, 113.78230130447066
Node 979, 47.9522478204737
Node 699, 5.121788687465812
Node 2332, 102.8016725060356
Node 3315, 151.9519647963591
Node 3250, 138.10194511001598
Node 2863, 110.32687648968441
Node 2531, 104.17647469200912
Node 2213, 102.11578083624156
Node 977, 47.71187596550464
Node 2833, 109.39339576384477
Node 2673, 106.06083933609337
Node 3127, 122.05010617271408
Node 3254, 138.3724717456287
Node 1400, 87.29995413033781
Node 2717, 106.74194994801034
