Node, generations
Node 3628, 35637.14929311259
Node 2105, 7066.644765405473
Node 883, 264.2858299981886
Node 399, 106.53966070971539
Node 786, 178.3514809187439
Node 662, 138.22315856971332
Node 593, 122.72971007640417
Node 445, 108.89766709634529
Node 486, 112.4069294172861
Node 624, 127.90774037919806
Node 452, 109.25417138911746
Node 2065, 6769.683823822652
Node 153, 62.46372142443116
Node 1357, 2340.8138050134294
Node 943, 401.4775678166464
Node 555, 118.44501810938235
Node 550, 117.65301005443995
Node 739, 161.5257294726001
Node 661, 137.8362402563833
Node 523, 115.54276100264032
Node 497, 112.76580514546123
Node 287, 102.3549662858352
Node 363, 105.02318649135992
Node 266, 101.81384707844158
Node 954, 517.429955800915
Node 846, 222.14016051111847
Node 644, 133.5592057127956
Node 632, 130.38241124260452
Node 292, 102.43426201892132
Node 165, 78.35979737585681
Node 145, 31.575760347360465
Node 436, 108.34051829032211
Node 715, 153.0605340689684
Node 208, 100.42116121738265
Node 868, 239.87925554127935
Node 689, 145.59101577896476
Node 622, 127.59339954505828
Node 521, 114.94663202944547
Node 606, 125.02042234833657
Node 599, 123.5916781462061
Node 501, 113.10202368773159
Node 679, 143.0054167182667
Node 241, 101.27300855734616
Node 853, 228.56650415490893
Node 426, 107.89023114286718
Node 331, 103.88715215744834
Node 422, 107.70976699084623
Node 833, 209.62388945701278
Node 718, 153.32323416707894
Node 692, 146.45523408847626
Node 447, 109.04415592449276
Node 320, 103.36838957979067
Node 609, 125.25209684206591
Node 578, 120.88253339916822
Node 722, 155.1623842666572
Node 493, 112.7398852798624
Node 379, 105.67776134173292
Node 559, 118.7378389161038
Node 177, 90.64035920899587
Node 158, 69.7716810186521
Node 465, 110.39661791925391
Node 3434, 28839.223157690045
Node 880, 259.2114092130036
Node 643, 133.26096394201178
Node 498, 112.85445618934357
Node 167, 78.83266993616401
Node 317, 103.29181667874822
Node 230, 100.92431084683679
Node 150, 52.669701270780216
Node 525, 115.56462578339675
Node 225, 100.75291575787875
Node 2339, 9276.416279507856
Node 832, 209.5323177152957
Node 705, 149.1972434859878
Node 430, 108.12617532380617
Node 246, 101.40592043647182
Node 1873, 5304.694051280467
Node 1407, 2550.549127467822
Node 870, 240.88703127095252
Node 866, 239.26099089072653
Node 641, 132.3123973961384
Node 315, 103.18654830710817
Node 368, 105.13055918161724
Node 851, 226.23392276001414
Node 834, 211.42720660807606
Node 779, 175.36642269080926
Node 546, 117.14129514874014
Node 477, 111.50673743711542
Node 337, 104.18916628837178
Node 992, 757.2520751748176
Node 193, 100.13345732865812
Node 813, 191.5570734430628
Node 542, 116.83667987990952
Node 512, 113.92625249129487
Node 727, 157.07804553188836
Node 548, 117.53632796026307
Node 1417, 2639.861862338628
Node 881, 259.9020839843374
Node 369, 105.17426359659254
Node 796, 182.93419993399596
Node 745, 162.2257342493
Node 723, 156.30880835840082
Node 650, 135.0512135866917
Node 143, 28.55841145630493
Node 782, 176.3015318922363
Node 920, 316.80700456494804
Node 850, 225.15180594815268
Node 657, 136.47602182256816
Node 197, 100.20453903506889
Node 903, 293.3767749514367
Node 818, 194.18359240611642
Node 431, 108.15523633925231
Node 812, 191.45629913454383
Node 767, 169.05821663468996
Node 529, 115.65615638226653
Node 458, 110.08534628458246
Node 184, 98.46323478922386
Node 180, 94.88683942705524
Node 419, 107.66049569647518
Node 790, 180.3096488606207
Node 847, 223.1384152719481
Node 814, 191.96567912975257
Node 804, 187.06308399596037
Node 752, 164.41427486697475
Node 618, 127.01947942214392
Node 831, 207.71720194375402
Node 638, 131.58219511402416
Node 373, 105.37864047127289
Node 801, 186.11795900618375
Node 598, 123.46278052693916
Node 771, 169.46007105854832
Node 642, 132.43351402873364
Node 364, 105.02818587960421
Node 421, 107.70865476068887
Node 397, 106.40719050494735
Node 735, 158.9861747815572
Node 628, 129.86254765906943
Node 340, 104.43871210522596
Node 289, 102.3760423572819
