Node, generations
Node 3380, 1289.7388755957688
Node 3364, 1161.695209061096
Node 2029, 202.94582325814426
Node 1886, 201.85445950624108
Node 3166, 417.97502657212954
Node 3377, 1256.6622295724387
Node 3321, 820.1156655318385
Node 3168, 421.90088901329335
Node 2946, 265.50701202761246
Node 2784, 228.89151683532984
Node 612, 68.24668463332202
Node 2687, 219.52692158100484
Node 2118, 203.62064663322445
Node 2231, 204.89739768319254
Node 2889, 247.91945377337575
Node 2432, 208.50521096662635
Node 1428, 200.00665925612645
Node 2732, 222.13584639239795
Node 2702, 220.29580424131433
Node 2475, 209.6721558258695
Node 433, 13.270982823209692
Node 422, 1.485465328896715
Node 2193, 204.39359618500805
Node 1038, 138.7701398957589
Node 1949, 202.2349946666175
Node 662, 79.38244850672133
Node 517, 45.29608485946215
Node 493, 38.48867024743556
Node 2966, 272.7689205648853
Node 2780, 228.09947417304588
Node 2104, 203.5114404772747
Node 2920, 258.5454619896122
Node 2808, 231.83392710517714
Node 2776, 227.6620954012101
Node 2667, 218.316114074501
Node 2334, 206.41835234187243
Node 487, 36.08711160920269
Node 2407, 208.01621191858746
Node 2406, 208.01228226148854
Node 2764, 225.65902935946218
Node 2096, 203.4444445805928
Node 2643, 216.64189240936398
Node 2612, 214.95499574793004
Node 2822, 233.71144567009233
Node 3309, 762.152645220521
Node 2951, 267.3749585539858
Node 2563, 212.43993199916267
Node 2032, 202.97007379134357
Node 609, 67.4427125072427
Node 1767, 201.24178043701954
Node 2950, 266.154196559521
Node 2723, 221.6317688201469
Node 2592, 213.87640833309817
Node 2414, 208.1885925884849
Node 3298, 732.2866671032053
Node 3080, 323.3277395294631
Node 3000, 287.28280876776734
Node 2611, 214.90710686110629
Node 2440, 208.6266617406251
Node 838, 108.50632619211873
Node 2363, 206.96948977870466
Node 1151, 158.77069883981022
Node 1273, 179.0523995861032
Node 440, 17.660458754473055
Node 435, 13.686175799585518
Node 2717, 221.3449650713472
Node 3026, 297.5564927050769
