Node, generations
Node 5293, 14484.964455182897
Node 4769, 507.6533409575474
Node 4625, 319.16731898000626
Node 1594, 107.60310732041572
Node 4524, 268.21485796601087
Node 3873, 206.894683363287
Node 2175, 159.04960469501464
Node 3581, 203.5310475245827
Node 1380, 86.07162513162928
Node 849, 33.90596145828636
Node 4405, 237.69256358899995
Node 752, 18.087484364947453
Node 4398, 236.64991720889466
Node 4176, 217.6567577240605
Node 2746, 200.1782380729502
Node 4068, 211.86034933888928
Node 1949, 138.65547001993409
Node 1038, 53.364738386639296
Node 4038, 210.93440302805556
Node 3114, 201.1289696488877
Node 2998, 200.75945469678786
Node 716, 11.310961991301316
Node 3032, 200.85509862000774
Node 1384, 86.2911245485194
Node 960, 47.164279180612205
Node 1208, 70.05168931828486
Node 3816, 205.9096255276568
Node 4307, 226.49270700443623
Node 3738, 204.95381655952275
Node 2942, 200.60026060339337
Node 729, 13.684860433702807
Node 2938, 200.5879957976128
Node 2696, 200.09482317600353
Node 3393, 202.26384066164678
Node 2933, 200.57598553821705
Node 3899, 207.43536301488209
Node 2730, 200.14777073652715
Node 2006, 144.28338344533967
Node 1120, 61.168122742571704
Node 3234, 201.59046669012776
Node 4721, 409.80156625925383
Node 4522, 267.1787891911792
Node 4339, 230.04234677232685
Node 4058, 211.45475981791412
Node 3494, 202.92426082489797
Node 2426, 180.71440162679448
Node 2118, 153.80546607206722
Node 1560, 103.70210419825152
Node 1812, 125.74480171593096
Node 872, 36.15488485187796
Node 4104, 213.52102647321706
Node 796, 26.79531292811646
Node 4342, 230.14366646651217
Node 3897, 207.37351320982899
Node 3615, 203.79974002230549
Node 802, 27.776246618217215
Node 4282, 225.00054773870613
Node 2825, 200.35065134299126
Node 3828, 206.14684096509268
Node 2960, 200.65443270733905
Node 4715, 401.78168970854796
Node 3433, 202.48918045593012
Node 2581, 195.51419711839122
Node 2336, 173.30601502804268
Node 1585, 106.46659828963661
Node 748, 17.64106797591674
Node 2813, 200.32704014622212
