node_generations, branch_length
581.1300189871852, 9663.00416798122
109.10069057667012, 472.02932841051506
33.24821228130705, 75.85247829536307
2.654213257780815, 30.593999023526234
0.0, 2.654213257780815
1.6558042734481717, 0.9984089843326431
0.8150088385283482, 0.8407954349198236
0.0, 0.8150088385283482
0.0, 0.8150088385283482
0.8939342978577786, 0.7618699755903932
0.0, 0.8939342978577786
0.0, 0.8939342978577786
12.157396429026843, 21.090815852280205
0.0, 12.157396429026843
12.082571389924913, 0.07482503910192939
1.022718052494564, 11.059853337430349
0.0, 1.022718052494564
0.0, 1.022718052494564
1.034782748507152, 11.047788641417762
0.0, 1.034782748507152
0.11431049232192798, 0.9204722561852239
0.0, 0.11431049232192798
0.0, 0.11431049232192798
60.16404057201485, 48.93665000465527
4.87638239605667, 55.28765817595818
0.0, 4.87638239605667
0.0, 4.87638239605667
42.09959887688465, 18.0644416951302
0.0, 42.09959887688465
33.82779916890151, 8.271799707983142
5.310107666622799, 28.51769150227871
0.0, 5.310107666622799
4.015961303062093, 1.2941463635607064
0.0, 4.015961303062093
0.0, 4.015961303062093
5.336945948417106, 28.4908532204844
4.020574913173478, 1.3163710352436278
0.0, 4.020574913173478
0.26732052396396205, 3.753254389209516
0.0, 0.26732052396396205
0.0, 0.26732052396396205
4.499050419160368, 0.8378955292567376
4.166648168590411, 0.33240225056995687
2.2209090008278882, 1.945739167762523
0.0, 2.2209090008278882
0.0, 2.2209090008278882
3.668183329068105, 0.49846483952230614
0.3699396116478496, 3.2982437174202555
0.0, 0.3699396116478496
0.032684265716649966, 0.33725534593119966
0.0, 0.032684265716649966
0.0, 0.032684265716649966
0.8417964359651257, 2.8263868931029794
0.0, 0.8417964359651257
0.05265482452469925, 0.7891416114404264
0.0, 0.05265482452469925
0.0, 0.05265482452469925
4.391189190856853, 0.10786122830351541
0.8549731840454183, 3.5362160068114346
0.0, 0.8549731840454183
0.0, 0.8549731840454183
3.2522156481927733, 1.1389735426640795
0.0, 3.2522156481927733
2.92392035676388, 0.32829529142889324
0.0, 2.92392035676388
