Node, generations
Node 5290, 46439.03622333369
Node 4165, 3106.781217682331
Node 3815, 386.5807291315505
Node 3435, 226.28214636414913
Node 3393, 223.34314730428449
Node 2564, 202.35173543987383
Node 2417, 201.54770886113917
Node 3386, 222.76394064357478
Node 3319, 217.46897921491973
Node 3752, 338.14740061759903
Node 3703, 297.80623910571063
Node 3099, 208.6980544417092
Node 3051, 207.41085921019092
Node 2458, 201.74392263727836
Node 2167, 200.63119127987588
Node 1347, 131.88258137022038
Node 3026, 207.04391504553695
Node 1364, 133.56568246301424
Node 3187, 211.63953673468058
Node 2779, 203.9715111458719
Node 916, 76.95449271942103
Node 3010, 206.73555830037773
Node 1599, 161.330369519506
Node 3743, 332.73281110904094
Node 2853, 204.6419184189057
Node 2018, 200.22873487183284
Node 3712, 303.44849785884486
Node 3464, 229.28477223146237
Node 867, 69.24161003447271
Node 3443, 227.01128029626003
Node 2925, 205.616324482114
Node 577, 17.894910390312692
Node 3396, 223.6428108685254
Node 2688, 203.30439617436494
Node 760, 53.96281007146953
Node 3077, 207.9578528920076
Node 588, 20.842363429287463
Node 2260, 200.98095341259932
Node 1416, 139.83016321400626
Node 551, 5.489275678990883
Node 3679, 288.0496910162352
Node 2438, 201.6253527385021
Node 1143, 106.29930034460594
Node 1430, 141.11400060398086
Node 646, 34.61926016473383
Node 3413, 224.63020418382266
Node 645, 34.55552896934119
Node 2272, 201.01611274607643
Node 631, 31.044823885540897
Node 1802, 188.0631050863798
Node 3890, 502.36433940262845
Node 3798, 372.05455541064555
Node 3671, 284.71688531345796
Node 3163, 210.73886028841008
Node 2450, 201.68573482892
Node 1803, 188.08554530158955
Node 3092, 208.33530511815198
Node 2911, 205.380570716788
Node 772, 55.88481111232017
Node 1589, 160.0646188998552
Node 3553, 245.83534478801565
Node 3223, 213.20545640662556
Node 2685, 203.258922589421
Node 1023, 91.64147248246073
Node 564, 13.766558861585226
Node 2278, 201.02836162758612
Node 1564, 157.1281824048983
Node 543, 2.2758870576321626
Node 3779, 358.4810493387092
Node 3559, 247.4477394553421
Node 3002, 206.63055176128032
Node 2455, 201.7039378581073
Node 2987, 206.36330064899482
Node 548, 3.7760292427771507
Node 2527, 202.12496320302355
Node 3353, 219.92879847867107
Node 1510, 151.03377426694203
Node 672, 40.07707114916058
Node 3871, 479.8966807205603
Node 3744, 333.1803926644307
Node 3372, 221.59793353301086
Node 3192, 211.86333338441952
Node 2965, 206.0900582069572
Node 3044, 207.33026320020213
Node 3404, 224.14089769681675
Node 3836, 411.71598633116486
Node 3745, 333.7237269292145
Node 3267, 214.91377050377628
Node 2966, 206.09053388813672
Node 2062, 200.32888881351414
Node 1687, 172.75553492108392
Node 765, 54.63948325946226
Node 3243, 214.01074894314897
Node 2924, 205.57420117220664
Node 2539, 202.21247333632567
Node 3699, 296.90024748057147
Node 3560, 247.6651603612606
Node 3485, 232.53587931112764
Node 3308, 217.04568274020758
Node 2617, 202.76163569015154
Node 1025, 91.86669238182907
Node 846, 66.38443784416788
Node 2040, 200.2811668707004
Node 2866, 204.83382104514425
Node 542, 2.255188817811373
Node 3468, 230.20859276045283
Node 3106, 208.86389172049
Node 1984, 200.1614469414371
Node 2689, 203.31346794541113
Node 3293, 216.30829722601425
Node 2282, 201.03284473199227
Node 3518, 238.2803018142148
Node 3467, 229.88303559757074
Node 3075, 207.93014713253893
Node 610, 26.286008332080677
Node 2971, 206.15130225428084
Node 2295, 201.08404592309844
Node 693, 44.45822981063965
Node 3444, 227.03315705944075
Node 3251, 214.29442349861108
Node 2913, 205.39554586540552
Node 2870, 204.87897372260065
Node 3125, 209.42982833049817
Node 2176, 200.66746205514585
Node 1633, 166.02061637239368
Node 567, 14.47028180202745
Node 749, 51.434717662389055
Node 3270, 214.93265519284634
Node 2639, 202.9520723391123
Node 598, 23.94510264539316
Node 1028, 92.35725891806533
Node 632, 32.48478989546337
Node 3124, 209.39253458624583
Node 3517, 238.15824023543706
Node 1747, 181.04294825270662
Node 557, 11.274572964161385
Node 3511, 236.90493352720125
Node 3330, 218.1435412874831
Node 3428, 225.4981237100017
Node 2854, 204.66291644295
Node 3680, 288.07721865625433
Node 3338, 218.74367587197776
Node 3018, 206.8938917764732
Node 1082, 99.44857989457435
Node 3129, 209.61604078800823
Node 2961, 206.03525650508885
Node 2627, 202.83486990218987
Node 702, 46.14596505535539
Node 1062, 96.22012483747814
Node 2974, 206.17881324072928
Node 868, 69.4668914493795
Node 2849, 204.60066937567476
Node 2346, 201.27342340175974
Node 3616, 261.4062448749982
Node 3369, 221.4618178143635
Node 2652, 203.05736014598432
Node 569, 14.876338995712015
Node 2405, 201.49881177446244
Node 3349, 219.6135436106364
Node 3268, 214.91454252699
Node 1443, 143.08888673693716
Node 2529, 202.15620660926484
Node 3272, 215.07121761550997
Node 3600, 258.33007897557843
Node 3568, 249.29007679220027
Node 3261, 214.63471221742597
Node 2574, 202.464053048812
Node 1995, 200.1848216004324
Node 835, 64.77891181670567
Node 3152, 210.3926120869443
Node 989, 86.75176369241414
Node 3454, 228.0025877583538
Node 1369, 134.0928516873894
Node 2782, 203.97420580703792
Node 1030, 92.5169326456947
Node 4558, 14215.636883298226
Node 3955, 660.1901790806455
Node 3919, 553.0474367982348
Node 3874, 482.48474280331493
Node 3714, 304.6930198174231
Node 3529, 239.9602346129675
Node 1453, 143.74009741452412
