Node, generations
Node 3895, 31233.953775064707
Node 2842, 10913.10038416366
Node 2477, 7499.905759317749
Node 1462, 1699.8421349338334
Node 1115, 333.47872050237885
Node 980, 260.93420286619323
Node 907, 240.75581137459508
Node 959, 254.34906904292106
Node 333, 200.29083460111704
Node 305, 194.04870574184272
Node 770, 215.2365458732261
Node 155, 63.11283819347438
Node 1019, 277.3439525888338
Node 903, 239.02258125247914
Node 862, 227.41359346466618
Node 856, 226.51887260748157
Node 692, 209.86641201809246
Node 872, 228.45170557094733
Node 846, 224.62437971556716
Node 531, 204.13298589066713
Node 1011, 273.9520465079998
Node 940, 248.67593169280244
Node 890, 233.42095314493218
Node 807, 219.1888463773693
Node 1119, 337.9039127049127
Node 679, 209.31206143757012
Node 1079, 309.9727050358828
Node 963, 257.00352070899663
Node 922, 244.3551381770824
Node 892, 234.43910757103964
Node 215, 125.35573127382239
Node 1015, 276.3371792639676
Node 849, 225.35965381235332
Node 969, 258.29975947401084
Node 277, 171.3886146912211
Node 2164, 5063.679578502342
Node 1241, 863.454333314669
Node 1051, 294.4526932094021
Node 1030, 284.36105487194413
Node 620, 206.9227133830571
Node 1144, 360.11966147255
Node 823, 221.7701348235291
Node 641, 207.74633996695496
Node 583, 205.76569298725687
Node 179, 92.04200039351547
Node 623, 207.02582605034803
Node 652, 208.41325675382453
Node 431, 201.8040488247167
Node 1074, 307.7573997330642
Node 1045, 291.38478564242655
Node 1034, 286.9339308253939
Node 806, 218.99292368190874
Node 528, 204.0724432482213
Node 283, 176.4990879713092
Node 1046, 292.3723022735734
Node 608, 206.67111459891737
Node 702, 210.50260727382502
Node 292, 183.7979796687163
Node 148, 55.04608824139558
Node 2645, 8921.1062823676
Node 972, 258.96048027265715
Node 944, 249.41360110869016
Node 817, 220.70830965066523
Node 705, 210.5598610504874
Node 278, 171.73597656039993
Node 548, 204.68729514331557
Node 160, 67.35941811804094
Node 2640, 8864.785882900134
Node 1010, 272.5635332323832
Node 377, 200.7626837078631
Node 835, 223.79219041887225
Node 182, 93.73175733180595
Node 746, 213.00830250688142
Node 606, 206.61112498322154
Node 334, 200.30612916615226
Node 2413, 7007.744617512293
Node 1527, 1974.3390779568851
Node 1137, 350.6757109552158
Node 1088, 314.68247979301367
Node 908, 241.56538921942175
Node 297, 185.3313607297587
Node 1056, 296.8612252156362
Node 941, 248.76652497924687
Node 420, 201.65014573650794
Node 860, 227.37847524048817
Node 775, 215.6356422094962
Node 730, 212.01413625294416
Node 322, 200.1448280799825
Node 158, 66.25989673128362
Node 1098, 318.07720394803596
Node 937, 247.4023816389944
Node 633, 207.40097686045397
Node 893, 234.6311856567665
Node 532, 204.17143363251552
Node 525, 203.92014459741685
Node 1410, 1541.4351787060357
Node 1111, 329.0170764920815
Node 843, 224.25080066013012
Node 841, 224.1811625529018
Node 478, 202.70294821749408
Node 394, 201.0836747543242
Node 1110, 327.1833729159931
Node 954, 252.98029848277034
Node 1035, 287.86564684641996
Node 995, 267.73976120691873
Node 731, 212.04800805624427
Node 624, 207.0502576899812
Node 398, 201.12385011361968
Node 1013, 275.7006402656174
Node 1571, 2189.023601221961
Node 1306, 1145.3145565858179
Node 1122, 340.2943243758991
Node 808, 219.24899388278138
Node 552, 204.76162524010712
Node 435, 201.88017362331172
Node 1217, 734.4179633081525
Node 967, 257.8751588212613
Node 703, 210.54187295600812
Node 687, 209.64519113535846
Node 628, 207.3103489179045
Node 811, 219.351700323327
Node 722, 211.40090014193495
Node 1005, 271.2682613990897
Node 899, 237.34865257092108
Node 906, 240.49698854359409
Node 1470, 1718.1050749251926
Node 619, 206.89602539501814
Node 447, 202.12315529771587
Node 344, 200.43067060920689
Node 1091, 315.5750751726823
Node 374, 200.72753346177225
Node 688, 209.7308367432891
Node 270, 166.5200663338734
Node 186, 98.57301097951355
Node 3750, 26921.20504007158
Node 859, 227.23197182759463
Node 1169, 440.4777111620243
Node 1038, 289.42689131213774
Node 920, 243.61506123182528
