Node, generations
Node 3860, 7842.730589548484
Node 3218, 1546.486021176487
Node 2687, 95.45976332580665
Node 2557, 50.79340282829535
Node 2538, 46.332473919001416
Node 2290, 18.05314515674664
Node 1976, 6.873745408485721
Node 1911, 5.836330265725414
Node 1747, 3.4999978221970296
Node 1151, 0.1235616067116741
Node 1342, 0.8434172597935937
Node 1332, 0.80284441706098
Node 1758, 3.641027380246356
Node 1222, 0.37682337629430623
Node 1967, 6.774374954328321
Node 1918, 6.021418154468443
Node 1398, 1.058382273908489
Node 1280, 0.5799435326488883
Node 1255, 0.47576814911355864
Node 1858, 4.822451028140498
Node 1509, 1.6486511739113947
Node 1577, 2.0916136392427336
Node 2090, 9.424187265990012
Node 1894, 5.42162070933875
Node 1438, 1.2323860542881373
Node 2372, 24.5510912008714
Node 2146, 11.008959836939324
Node 1444, 1.2576085734293783
Node 1238, 0.4196546991257663
Node 2086, 9.228625010503139
Node 1891, 5.36042647830902
Node 1260, 0.508209708515709
Node 2362, 24.150167523621054
Node 2593, 60.795050037364
Node 2510, 41.168479187493816
Node 2348, 22.449893308966608
Node 1775, 3.8051542898007544
Node 2446, 32.03523454563465
Node 1527, 1.7742151686324432
Node 2243, 15.392872723659433
Node 1926, 6.149577604819557
Node 2131, 10.433720611364617
Node 2039, 8.25986429368195
Node 1541, 1.8789225354404284
Node 2061, 8.772702757792645
Node 1240, 0.4249210029143166
Node 1990, 7.075101587986447
Node 1898, 5.517035829797103
Node 1537, 1.8653892343816993
Node 1415, 1.1287732603285496
Node 1265, 0.520507053706042
Node 1975, 6.826520576728877
Node 1231, 0.40748995782851505
Node 2511, 41.955725206241425
Node 2140, 10.742473512461006
Node 1905, 5.633352367582142
Node 2103, 9.900425274645215
Node 2101, 9.884737780237412
Node 1950, 6.50740540062689
Node 1787, 3.9817091940441154
Node 2003, 7.539415984205751
Node 1197, 0.29323357946855705
Node 1672, 2.8165300799117334
Node 1573, 2.0665358390294246
Node 2315, 19.605312130429894
Node 2289, 17.987268880682098
Node 1925, 6.113196312983548
Node 2044, 8.345897015430868
Node 1749, 3.5149703397349232
Node 1344, 0.8471277130677484
Node 1759, 3.6498210004039944
Node 1186, 0.2556983197301239
Node 1736, 3.401316215271238
Node 1683, 2.92290531743388
Node 2292, 18.1597720300838
Node 2025, 8.060135248950619
Node 1598, 2.2517990266264225
Node 2254, 15.790227363389867
Node 2208, 13.421965260884452
Node 1507, 1.6404022775823175
Node 1167, 0.19460365420795972
Node 2110, 10.079364003187347
Node 1803, 4.112175262068602
Node 1546, 1.9161937397318802
Node 1349, 0.8716051141805453
Node 1373, 0.9400882865714181
Node 1185, 0.2509992792931663
Node 1182, 0.2462921313974085
Node 1650, 2.612487787049076
Node 1542, 1.8831740877444723
Node 1178, 0.22426077131764213
Node 2788, 165.93315454799614
Node 2088, 9.277732423092058
Node 1579, 2.108155679777172
Node 1147, 0.09863997807870692
Node 1500, 1.596378944750783
Node 2059, 8.729802629026992
Node 1495, 1.5539635574328128
Node 1984, 6.973307706562662
Node 1778, 3.8583366696232533
Node 1436, 1.21238497496209
Node 1172, 0.21001613198941954
Node 1715, 3.230857769839049
Node 1348, 0.8578957558453264
