Node, generations
Node 5172, 28005.631200559706
Node 2748, 3072.2039539855627
Node 1771, 105.18456715953585
Node 1537, 31.652711211855927
Node 2577, 2713.2846780260948
Node 1685, 66.63852445761013
Node 1327, 12.847706327201942
Node 1211, 8.367878851234382
Node 1126, 6.048500901180883
Node 813, 1.1411037636256454
Node 756, 0.56425107424242
Node 1141, 6.371601222846269
Node 824, 1.2567831419314395
Node 703, 0.06550108574931392
Node 1005, 3.7559943591633815
Node 998, 3.651340218293921
Node 1603, 43.87172229738229
Node 1492, 25.76192475941813
Node 1180, 7.425053265466819
Node 1123, 6.020908534600566
Node 889, 1.9745862377242822
Node 1158, 6.852256216159142
Node 1066, 4.934273025155068
Node 713, 0.13101699201650618
Node 1130, 6.08513118175784
Node 743, 0.41347850223753185
Node 1079, 5.090119922002294
Node 967, 3.0427692289456276
Node 700, 0.017854220466177205
Node 1427, 19.67745161780459
Node 1383, 16.419114037507835
Node 822, 1.248798482704321
Node 963, 2.9970753840313273
Node 1416, 18.617277831876336
Node 1162, 6.972500093957635
Node 865, 1.715411071343205
Node 715, 0.14337203470758303
Node 1302, 11.904802732703684
Node 1058, 4.6705897380551065
Node 949, 2.76481349027482
Node 992, 3.59525375250425
Node 874, 1.7818318536003668
Node 950, 2.782712149387562
Node 782, 0.8614136346387686
Node 1526, 29.916022710598003
Node 1309, 12.11258716933365
Node 1355, 14.289253800351178
Node 1149, 6.510034812228765
Node 772, 0.7314986678256551
Node 985, 3.491011171550829
Node 1315, 12.297720178453952
Node 740, 0.39920271849466354
Node 1152, 6.719853312120353
Node 2532, 2602.4643276122038
Node 1788, 118.35540440745373
Node 1576, 38.15787071892499
Node 1543, 32.493674703000295
Node 850, 1.5535090070698703
Node 1174, 7.321864020422852
Node 871, 1.7510610120404229
Node 842, 1.4773822491523223
Node 1084, 5.189692355941626
Node 1701, 75.45965255551856
Node 911, 2.208490816064681
Node 851, 1.5546162664752075
Node 746, 0.4353579765756714
Node 793, 0.9332804008684752
Node 784, 0.8769237967288062
Node 1637, 55.142522809648874
Node 1460, 22.588246272588098
Node 1071, 5.041361630710464
Node 818, 1.208447118666057
Node 720, 0.18262235827912154
Node 1041, 4.418029496219336
Node 1838, 164.292303755217
Node 1734, 87.25950317182078
Node 1630, 53.15665607038976
Node 876, 1.801792449875053
Node 778, 0.8229795615440985
Node 1515, 27.639124404628888
Node 900, 2.1014999196754003
Node 1414, 18.50571341514988
Node 1208, 8.311075400312514
Node 1368, 15.413007183072487
Node 1156, 6.81588702501351
Node 1269, 10.46142804130141
Node 819, 1.2180413572136672
Node 1184, 7.512931800186292
Node 736, 0.367792440579558
Node 705, 0.08137941484034414
Node 1051, 4.5818963090208324
Node 1643, 56.106836442163704
Node 1378, 15.938880468306186
Node 1161, 6.90819863097142
Node 826, 1.3039081622054767
Node 1611, 46.854002152570864
Node 1332, 13.044131960273265
Node 1146, 6.441548661450097
Node 1017, 3.9259840307086002
Node 846, 1.528539884707645
Node 872, 1.7685468302065626
Node 1285, 11.272765157838728
Node 1214, 8.55975282199075
Node 1137, 6.251026839488827
Node 1128, 6.059891106647783
Node 805, 1.0493071508597367
Node 797, 0.9620006263290687
Node 1567, 35.84086268679659
Node 1478, 24.394513447038463
Node 1377, 15.890976413814867
Node 1249, 9.57049497646898
Node 820, 1.2447079912944037
Node 1381, 16.182537826862422
Node 1356, 14.444952805104906
Node 980, 3.418158832913743
Node 755, 0.5571085458560529
Node 1289, 11.35448602276633
Node 976, 3.3983741833535506
Node 729, 0.324644911720098
Node 1832, 159.97170067331356
Node 1561, 35.28720069817301
Node 1014, 3.857440692482864
Node 879, 1.820720939241772
Node 733, 0.33801130745099117
Node 990, 3.544919285333757
