Node, generations
Node 5268, 40544.59725832665
Node 3751, 9274.003445960087
Node 1828, 183.18960773238877
Node 1635, 62.460129154764395
Node 1356, 18.62784783613124
Node 1056, 5.58970984110174
Node 785, 0.9521065087181136
Node 863, 1.928475841137899
Node 1185, 9.411179374906416
Node 1100, 6.700275740957064
Node 1074, 5.937779943237965
Node 1121, 7.369236478278667
Node 1600, 50.832585728031
Node 1076, 5.989314707151293
Node 699, 0.2203157338803598
Node 1009, 4.567481888302306
Node 1378, 20.30692369502971
Node 1047, 5.4345228916034625
Node 750, 0.6101820577797746
Node 762, 0.6945959425065032
Node 1296, 13.913420375679282
Node 1215, 10.321042761821527
Node 925, 2.886596002528568
Node 742, 0.5481901163659753
Node 714, 0.35423417474153274
Node 1785, 142.50115827906228
Node 1557, 41.76014973396194
Node 1227, 10.731953106560235
Node 895, 2.352353517527874
Node 888, 2.2888366655455195
Node 1428, 23.555383530262056
Node 1408, 22.50733766729183
Node 823, 1.495598996210965
Node 790, 1.0145992333310556
Node 1327, 16.419456229529693
Node 1568, 43.07989696941424
Node 1423, 23.357331857000315
Node 788, 0.9757198776889653
Node 1383, 20.70754684615465
Node 1225, 10.693154701618278
Node 1072, 5.923556987463727
Node 1475, 28.4794088932909
Node 1474, 28.239062185687597
Node 1019, 4.74107447810198
Node 949, 3.248456256870633
Node 979, 4.006793347292969
Node 1442, 24.59535277357136
Node 1299, 14.091647236380327
Node 1091, 6.4042697990605735
Node 960, 3.488615995127711
Node 3491, 7124.537459082759
Node 1913, 1196.1712671439213
Node 1468, 27.289237697354093
Node 1452, 25.900715455348287
Node 1206, 9.888923824737907
Node 1747, 114.62271714241376
Node 1561, 42.144218756811746
Node 1432, 24.05744098881162
Node 1385, 20.88798854042119
Node 1055, 5.527788381770802
Node 897, 2.425006631353257
Node 808, 1.239718666875609
Node 1090, 6.404095755665315
Node 735, 0.5126073094434175
Node 1648, 66.48190836355259
Node 862, 1.9131874159562756
Node 1573, 44.02973224944479
Node 1200, 9.682286403482989
Node 854, 1.7976807936854649
Node 1487, 29.851349169755732
Node 916, 2.7442706921641187
Node 2702, 3531.383325351222
Node 815, 1.351697329092997
Node 2146, 2142.8027830695064
Node 1748, 114.65978252009346
Node 1647, 65.96303710687191
Node 1534, 36.59410118451804
Node 1451, 25.81717877978402
Node 1249, 12.104050441773325
Node 1035, 5.1582533296280175
Node 783, 0.9408971087815106
Node 715, 0.3551069991119677
Node 1017, 4.715512049477091
Node 1070, 5.908986425462401
Node 860, 1.871801388586845
Node 840, 1.6914468859115266
Node 745, 0.5682834895801334
Node 716, 0.3570649899436409
Node 726, 0.4763105866599882
Node 1528, 36.01441525818195
Node 1131, 7.651548914420035
Node 744, 0.5608169688106805
Node 1500, 31.727108325830027
Node 896, 2.3775168079753053
Node 876, 2.1291784281303263
Node 684, 0.05856408586844586
Node 786, 0.9548127479594998
Node 885, 2.228966133691163
Node 1397, 21.8467968382478
Node 965, 3.6515061166030804
Node 1078, 6.0819259143554785
Node 1027, 4.989287000555835
Node 938, 3.0625299089700135
Node 798, 1.1279079453624876
Node 763, 0.7091202087085018
Node 727, 0.4896354502811381
Node 1629, 60.205585061875645
Node 1262, 12.376722718152717
Node 811, 1.293253523687578
Node 719, 0.3769882672320902
Node 1572, 43.93080421210187
Node 1460, 26.441612512119043
Node 1394, 21.618132943550357
Node 1287, 13.698430375834544
Node 1068, 5.8983591888534175
Node 932, 3.007693574214071
Node 839, 1.6589001484831096
Node 1267, 12.546744850887567
Node 1469, 27.428364398091635
