Node, generations
Node 9828, 7993.818760437642
Node 9525, 681.029655428959
Node 9508, 609.3436949393811
Node 9247, 291.2240702863802
Node 9115, 243.0243644286133
Node 8729, 212.48573516257767
Node 6623, 200.00536836414716
Node 3302, 67.06861707022378
Node 2983, 57.23295428979354
Node 1773, 14.649695000522398
Node 1686, 10.57189963639589
Node 2089, 27.506253177465577
Node 3011, 58.14255209589407
Node 2218, 32.41237651489869
Node 2474, 40.684323133332875
Node 6426, 190.77744686901502
Node 4169, 96.98430059511269
Node 2616, 44.954838399655706
Node 1933, 21.50488790171417
Node 7603, 201.58986397748245
Node 3841, 85.65834170058935
Node 6564, 197.13023378467955
Node 4417, 107.37937835300599
Node 8922, 222.2634736930817
Node 7688, 201.863778246884
Node 3649, 78.43372584227912
Node 3339, 68.11205152084385
Node 8470, 206.8160161001829
Node 9226, 279.2484481171891
Node 1656, 8.97409830637839
Node 8728, 212.46902265319247
Node 8674, 210.88687679605445
Node 4604, 113.76440691250049
Node 5142, 133.91237363817942
Node 4138, 95.90040676382777
Node 8714, 212.1131169846138
Node 6523, 194.95653594508758
Node 8485, 207.0795191524456
Node 1585, 5.36539751795536
Node 6619, 200.00260377044154
Node 1608, 6.599751468599756
Node 1543, 2.073985328631488
Node 9499, 588.2405895211907
Node 9354, 366.86568683672954
Node 9011, 229.56333337514073
Node 8773, 214.17455561443836
Node 7413, 201.16200100438596
Node 6966, 200.41569677504353
Node 5982, 168.38567299417838
Node 2387, 37.86179298161992
Node 8719, 212.2442992597734
Node 8480, 206.98015985815454
Node 2354, 36.93543439508055
Node 3296, 66.74887203304692
Node 3252, 65.67886164617097
Node 8575, 208.60802616167763
Node 8335, 205.23348951024002
Node 7043, 200.51082066443183
Node 3669, 79.41041335860986
Node 3314, 67.37794352197194
Node 1956, 22.492207533847903
Node 2873, 54.235919184560096
Node 6178, 178.44167163540828
Node 3704, 80.52380507758731
Node 7627, 201.66683167029967
Node 1903, 20.382952344555
Node 2725, 49.21530890505536
Node 8780, 214.34337058652903
Node 5184, 135.5388072512047
Node 3538, 74.92171651140383
Node 9304, 325.78888611820713
Node 9148, 253.66995581809087
Node 8920, 222.073211165003
Node 5956, 166.97988436186958
Node 2380, 37.68645519040747
Node 1523, 0.5156922311937349
Node 4437, 108.19744518001839
Node 1879, 19.731227723705633
Node 9050, 233.6470384954558
Node 8724, 212.34167641195856
Node 8223, 204.2735175332597
Node 6828, 200.23473725274462
Node 4265, 101.10487137972532
Node 5950, 166.8568626349136
Node 2272, 34.022480536030834
Node 8494, 207.24911485191674
Node 7734, 201.99145021982721
Node 8932, 223.04225717335112
Node 8931, 222.9943029798541
Node 8230, 204.30874947345353
Node 8477, 206.92909825050867
Node 3021, 58.49327636898793
Node 8136, 203.77527278351718
Node 7466, 201.25780655480077
Node 5459, 146.63534044539045
Node 7828, 202.30822195112563
Node 2369, 37.34864471268274
Node 6742, 200.13446343925932
Node 2143, 30.077755299667402
