node_generations, branch_length
555.5690080014773, 7877.99490844828
278.181599024883, 277.3874089765943
201.2440259319238, 76.93757309295918
0.0, 201.2440259319238
115.25049768535725, 85.99352824656656
0.0, 115.25049768535725
76.69565254496445, 38.5548451403928
0.0, 76.69565254496445
49.688221133669195, 27.00743141129525
1.5868181924324218, 48.10140294123677
0.0, 1.5868181924324218
0.0, 1.5868181924324218
27.330717595786552, 22.357503537882643
0.0, 27.330717595786552
0.0, 27.330717595786552
225.53652277857478, 52.64507624630821
205.46759753169812, 20.06892524687666
200.19573250648423, 5.271865025213884
11.34679841474012, 188.84893409174413
0.0, 11.34679841474012
0.0, 11.34679841474012
178.15874761462416, 22.036984891860072
58.44823953452339, 119.71050808010077
0.0, 58.44823953452339
0.0, 58.44823953452339
70.79049799383831, 107.36824962078585
0.0, 70.79049799383831
0.0, 70.79049799383831
202.66061494470776, 2.806982586990358
0.0, 202.66061494470776
45.257699058765816, 157.40291588594195
0.0, 45.257699058765816
0.0, 45.257699058765816
205.47689567352967, 20.05962710504511
127.42670103630532, 78.05019463722435
0.0, 127.42670103630532
76.09768365262234, 51.32901738368298
0.0, 76.09768365262234
0.0, 76.09768365262234
128.46669226565126, 77.01020340787841
0.0, 128.46669226565126
12.844335755426034, 115.62235651022523
0.0, 12.844335755426034
0.0, 12.844335755426034
524.3064761257002, 31.262531875777086
234.91765650266143, 289.3888196230388
225.25343951823686, 9.66421698442457
204.67315445540643, 20.580285062830427
33.22117894858907, 171.45197550681735
0.0, 33.22117894858907
0.0, 33.22117894858907
203.8145160685443, 0.8586383868621397
0.0, 203.8145160685443
85.42782043254545, 118.38669563599885
0.0, 85.42782043254545
25.280624833500998, 60.14719559904445
0.0, 25.280624833500998
0.0, 25.280624833500998
219.68919115522567, 5.564248363011188
0.0, 219.68919115522567
219.59847000697823, 0.09072114824743949
207.22767581235232, 12.370794194625915
202.4523399539222, 4.775335858430111
0.0, 202.4523399539222
1.2489752341806155, 201.2033647197416
0.0, 1.2489752341806155
0.0, 1.2489752341806155
204.26052384600283, 2.9671519663494905
63.668308655382084, 140.59221519062075
0.0, 63.668308655382084
0.0, 63.668308655382084
200.24714425703587, 4.013379588966956
0.0, 200.24714425703587
168.68088464961423, 31.566259607421642
154.59728839314292, 14.08359625647131
0.0, 154.59728839314292
153.04123559048708, 1.5560528026558416
24.384188713989577, 128.6570468764975
0.0, 24.384188713989577
7.370371419506639, 17.013817294482937
0.0, 7.370371419506639
0.0, 7.370371419506639
125.4367598945767, 27.60447569591038
0.0, 125.4367598945767
84.63310697113229, 40.8036529234444
0.0, 84.63310697113229
48.682179187697095, 35.9509277834352
0.0, 48.682179187697095
0.0, 48.682179187697095
165.7822798376868, 2.8986048119274415
5.1267959538380135, 160.65548388384877
0.0, 5.1267959538380135
0.0, 5.1267959538380135
64.33562267054549, 101.4466571671413
0.0, 64.33562267054549
0.0, 64.33562267054549
210.22082194387934, 9.377648063098889
88.8086954736577, 121.41212647022164
0.0, 88.8086954736577
15.818788041986599, 72.98990743167111
