Node, generations
Node 2924, 6315.952867306402
Node 2536, 2204.371311562051
Node 2076, 612.6750366207947
Node 1932, 183.61684557364575
Node 1829, 100.56165730625695
Node 1745, 65.81194042299269
Node 1551, 27.375129348890052
Node 1162, 5.351967838136337
Node 810, 0.7588215622343771
Node 809, 0.7534695723920699
Node 1190, 6.0900186785523385
Node 1571, 29.921128947252996
Node 1511, 23.133609829981097
Node 1456, 17.607341368031747
Node 1189, 6.004009704487448
Node 843, 1.1757677830084583
Node 1026, 3.118502059069127
Node 821, 0.8805256854074573
Node 936, 2.0641299041812116
Node 1542, 26.655245414309466
Node 1395, 13.669332008905538
Node 1095, 4.234848459514679
Node 1117, 4.51751782289416
Node 852, 1.2981905049805378
Node 1490, 21.175420789412957
Node 1474, 19.185611383734425
Node 1337, 11.268521785791599
Node 1811, 91.77427770748697
Node 1559, 28.434601827949052
Node 1142, 4.92116895561298
Node 1526, 24.920694533169623
Node 1306, 10.053831798410213
Node 769, 0.43711646170265656
Node 815, 0.8144659977322232
Node 1465, 18.262911591661517
Node 1361, 12.354526783075682
Node 1242, 7.418780994957992
Node 1105, 4.400319539782816
Node 1226, 7.033410565170704
Node 926, 1.9832350011703348
Node 721, 0.01941259028230206
Node 1182, 5.82615972661165
Node 1017, 2.8798754884553
Node 943, 2.1040213636612775
Node 1714, 56.79030480328622
Node 1297, 9.63848952234051
Node 762, 0.35805316821251715
Node 1057, 3.590884340853479
Node 847, 1.2146672358773276
Node 1703, 52.912084143538905
Node 1383, 13.310473294838326
Node 1348, 11.771161813406291
Node 1092, 4.203317970110767
Node 1350, 11.836325306494482
Node 1276, 8.84678323956238
Node 1347, 11.763808598418183
Node 1346, 11.746479650628396
Node 741, 0.13633500180506714
Node 1873, 130.7753989474922
Node 1587, 32.10774942992577
Node 1296, 9.635660357571732
Node 1215, 6.755340375060694
Node 937, 2.066742812802135
Node 1277, 8.919775861271264
Node 904, 1.6981226018301512
Node 895, 1.6587830058955415
Node 1575, 30.32835592452103
Node 1196, 6.237611814820062
Node 1163, 5.3945309746381325
Node 753, 0.29660415970728343
Node 905, 1.7063991706420902
Node 1502, 22.269717068057425
Node 1401, 13.952685364291373
Node 1328, 10.82387687532557
Node 857, 1.3309377060683543
Node 1390, 13.463689548504405
Node 1003, 2.676146608923705
Node 804, 0.7370237877531579
Node 791, 0.637709340869017
Node 1327, 10.821805273560004
Node 1178, 5.759243683236753
Node 887, 1.6240809989304796
Node 761, 0.35218294502638403
Node 1191, 6.103819620467108
Node 1121, 4.539851996214273
Node 738, 0.11693282928317454
Node 1411, 14.364611862279887
Node 1739, 64.08518205895933
Node 1289, 9.336061968355972
Node 1261, 8.281565765072477
Node 1253, 7.916751425055805
Node 730, 0.07561951454157129
Node 1223, 6.97519593055603
Node 745, 0.2045968420046285
Node 2026, 485.83595187268537
Node 1970, 305.9225600098177
Node 1896, 147.16995734648
Node 1260, 8.269695240183488
Node 922, 1.9096615287013727
Node 754, 0.3073834659337984
Node 1738, 63.817721954711764
Node 1287, 9.319573190438026
Node 1218, 6.806780642193314
Node 1264, 8.383724344441461
Node 1905, 156.49083627749275
Node 1692, 49.62483063007541
Node 1614, 35.163313887584366
Node 865, 1.4286278888207333
Node 732, 0.07764731105674452
Node 863, 1.3761955363795904
Node 1630, 36.920106659012376
Node 1445, 17.081506402676364
Node 1045, 3.375781323254076
Node 1004, 2.6784888933921844
Node 997, 2.6424987136075657
Node 1308, 10.11546173493482
Node 1251, 7.753698937425619
Node 1064, 3.714814988265183
Node 767, 0.4247145622789595
Node 1601, 34.1646306580587
Node 1400, 13.941568096132299
Node 1354, 12.112782889620258
Node 1098, 4.32578146409744
Node 985, 2.487379935613232
Node 961, 2.2302374349585947
Node 763, 0.3811697446312059
Node 765, 0.3957044576909412
Node 1060, 3.6407390654210348
Node 986, 2.494157908437767
Node 1112, 4.44882993904456
Node 850, 1.2667504866111143
Node 1366, 12.604822243089522
Node 1884, 138.5866159076201
Node 1598, 33.76552915193112
Node 1203, 6.327205432788159
Node 1086, 4.098843677866681
Node 1080, 3.977480010981321
Node 998, 2.647877673066894
Node 889, 1.630962857205811
Node 755, 0.31241239316652686
Node 830, 1.0215090217209193
Node 942, 2.095445541501907
Node 1079, 3.977415314159474
Node 1044, 3.362315461766982
Node 1001, 2.6664705865490106
Node 881, 1.5769203723533578
Node 874, 1.5124850912564836
Node 979, 2.429697537376125
Node 1145, 5.006087125437089
Node 1088, 4.114127397298878
Node 940, 2.0838350219415127
Node 801, 0.7070688822563322
