Node, generations
Node 3151, 15181.333704765171
Node 2931, 5735.002265969011
Node 2544, 2128.392724660963
Node 1940, 153.9270321608207
Node 1740, 44.75237299824102
Node 1299, 8.587701841432315
Node 929, 1.7229975597113596
Node 1726, 41.45861179620325
Node 1322, 9.688757252227555
Node 1303, 8.660823613209407
Node 1080, 3.8472454620480314
Node 855, 0.9578689909990598
Node 1711, 38.02965344997605
Node 1615, 27.019293222200805
Node 1398, 12.707606085227544
Node 1117, 4.409579091978229
Node 810, 0.6336511373666109
Node 804, 0.556116536335454
Node 992, 2.3539919161200755
Node 753, 0.121100333441067
Node 1342, 10.364061160867335
Node 935, 1.7725785290564686
Node 1125, 4.5245521975491965
Node 1528, 19.823357786902125
Node 1445, 14.667884394811946
Node 1300, 8.59829640861556
Node 1237, 6.883224500378884
Node 1168, 5.267364709582069
Node 1018, 2.7626955918269482
Node 1004, 2.5326439681549537
Node 1790, 61.40361018367503
Node 1645, 29.589025309442935
Node 1619, 27.270378406392012
Node 846, 0.8958355506875434
Node 1486, 17.139846142395086
Node 1159, 5.13987972325307
Node 856, 0.9648803478198715
Node 1028, 2.8465947690743585
Node 986, 2.31118875414207
Node 889, 1.3013785385830596
Node 822, 0.7019301623677832
Node 1232, 6.746115443176109
Node 1216, 6.382635642538986
Node 1673, 32.13620390919136
Node 1493, 17.570707203829475
Node 1284, 8.10270266034178
Node 1063, 3.4374746475440263
Node 1115, 4.39585399821649
Node 1470, 16.269394470766716
Node 1140, 4.793484566398754
Node 806, 0.5642158210208906
Node 1373, 11.52646567394359
Node 871, 1.1194971280568495
Node 1356, 10.845604158041175
Node 993, 2.36421439326197
Node 766, 0.23148476037975352
Node 939, 1.8036173884505091
Node 851, 0.94684670857326
Node 1583, 23.15718764673519
Node 1513, 19.032662245400747
Node 1533, 20.04261113075021
Node 1091, 4.019831029088735
Node 2238, 1022.696570311469
Node 1105, 4.215640044493134
Node 911, 1.4775498467932213
Node 1974, 187.02051532325967
Node 1890, 115.26743348897975
Node 1644, 29.404891511675242
Node 757, 0.16332457567824596
Node 982, 2.2971969152213254
Node 1870, 103.58407876283682
Node 1631, 27.75795426980601
Node 1569, 22.11607262838772
Node 1530, 19.89033809452166
Node 1285, 8.118128356582645
Node 1233, 6.825539777989907
Node 1189, 5.7147160011356934
Node 1143, 4.859675642318968
Node 1506, 18.77610170141915
Node 1067, 3.4967556084185984
Node 1736, 43.49852220902753
Node 1387, 12.226090196723503
Node 1270, 7.7818701223167945
Node 1354, 10.834904710174047
Node 1055, 3.309468280799017
Node 1268, 7.757598092047875
Node 1035, 2.944174065166162
Node 1087, 3.9152665800950364
Node 1469, 16.193449615131197
Node 1288, 8.158010507543587
Node 878, 1.1712182794337853
Node 823, 0.7087039365933786
Node 844, 0.8728346747108016
Node 1279, 8.007978126186615
Node 1297, 8.472357859840736
Node 1156, 5.086629752387073
Node 809, 0.6130199550033036
Node 991, 2.3392404332500503
Node 964, 2.175787416408555
Node 1916, 135.43167564281174
Node 1752, 47.80211825247941
Node 1589, 23.896375204541418
Node 1265, 7.668322330869631
Node 1153, 5.0468905713827175
Node 1210, 6.314272996060083
Node 1049, 3.219094129095949
Node 995, 2.3795764594167554
Node 1681, 33.62447063173523
Node 1571, 22.490067273384053
Node 1045, 3.1606295687761237
Node 839, 0.8321142959981096
Node 1499, 18.16589950754168
Node 1287, 8.135907289174206
Node 752, 0.10487998703968508
Node 1272, 7.813769151608762
Node 1046, 3.1650299444214696
Node 1041, 3.0677300488067845
Node 894, 1.3333457036079162
Node 934, 1.7671910032276523
Node 1208, 6.2450036915770495
Node 1430, 14.077638523490275
Node 1250, 7.1663811400052095
Node 1417, 13.338211086158372
Node 879, 1.179302826196148
Node 802, 0.5485215982991513
Node 1249, 7.132844509692887
Node 1150, 4.9953362787879
Node 1629, 27.683504756653377
Node 1386, 12.199733652974547
Node 887, 1.2619686812351498
Node 1290, 8.201101452527407
Node 1040, 3.0475678062992944
Node 764, 0.21981268150776956
Node 1627, 27.600521402591596
Node 1544, 20.85751827489826
Node 1351, 10.605842849583064
Node 1165, 5.219305194659337
Node 933, 1.7616523878191335
Node 1032, 2.9038773116182557
Node 980, 2.2787249370529707
Node 785, 0.3976127276443271
Node 1476, 16.632860083068934
Node 1261, 7.542049681796435
Node 1103, 4.182389453000117
Node 874, 1.1287514076160423
Node 1097, 4.104451024528102
Node 1024, 2.8289396411492636
Node 975, 2.228028881811816
Node 1610, 26.257644069270224
Node 1316, 9.381227890937001
Node 1204, 6.128278693430223
Node 1158, 5.122278707625592
Node 1211, 6.354138021916189
Node 1012, 2.6357671688875484
Node 968, 2.1936264549160827
Node 865, 1.0452000797092549
Node 1196, 5.893201903234427
Node 977, 2.238466722028845
Node 904, 1.4478068908479127
Node 890, 1.31328647664482
Node 1507, 18.79088401600992
Node 1902, 123.7317513699235
Node 1794, 62.623702416111506
Node 1759, 49.765617775394475
Node 1413, 13.068992288614922
Node 899, 1.3763792315387333
Node 1510, 18.875321882049665
Node 883, 1.2113218137144317
Node 1033, 2.9104588008625116
Node 872, 1.1221125119705275
Node 1781, 56.441493110254136
Node 1348, 10.569166265568153
Node 1088, 3.9202989521664793
Node 1073, 3.6233182989253887
Node 842, 0.8469249245419412
Node 1273, 7.820635151636158
Node 1124, 4.5236753070616516
Node 1030, 2.852107719496362
Node 1195, 5.885148700006823
Node 1746, 46.54487805271064
Node 1520, 19.416428763838617
Node 1444, 14.66283285697519
Node 1350, 10.597553239745253
Node 853, 0.9548653984219504
Node 1676, 32.69470426195416
Node 1491, 17.47828604151754
Node 845, 0.8841434821232167
Node 1136, 4.749910751053965
Node 793, 0.44953263935975146
Node 1621, 27.338538628328177
Node 1546, 20.997668415938023
Node 1296, 8.430920193625681
Node 1027, 2.836704149892262
Node 941, 1.833668980851427
Node 815, 0.6536288510509656
Node 797, 0.49162446131485293
Node 1251, 7.193466948277702
Node 1066, 3.4882986483185614
Node 901, 1.430676371212747
Node 974, 2.226405135396777
Node 1880, 109.36659127512948
Node 1318, 9.489759865314172
Node 1008, 2.5588419817601893
Node 1799, 64.06870319464035
Node 1737, 43.5836292753442
Node 1408, 12.966093863478163
Node 1624, 27.389314980036207
Node 1424, 13.708933699452466
Node 1057, 3.3711765348492153
Node 821, 0.6796971430752986
Node 808, 0.609377088647687
Node 1480, 16.876974512812517
Node 1203, 6.099509078574421
Node 970, 2.2026070249062086
Node 769, 0.2603559909351568
Node 1099, 4.125129550605096
Node 787, 0.4024679145983526
Node 1776, 55.577564006531695
Node 1420, 13.593566407067321
Node 1050, 3.2244991193384083
Node 926, 1.6774885953444347
Node 1262, 7.562600602090033
Node 807, 0.5957634852300372
Node 1190, 5.717447991604861
Node 794, 0.4561078116280998
Node 792, 0.443480366946592
Node 1167, 5.264101183905989
Node 837, 0.8204229109026508
Node 1016, 2.6722765198132676
Node 1685, 34.017025535299986
Node 962, 2.174646574918927
Node 781, 0.34634952948368014
Node 1590, 23.9664923841892
Node 1404, 12.868516060394384
Node 1523, 19.721848654494703
Node 1086, 3.895600826741105
Node 884, 1.2352880126152916
Node 1301, 8.635787612231601
Node 811, 0.6379711922612729
Node 756, 0.1409780980371552
Node 796, 0.4868071793077305
Node 1048, 3.2163640323904166
Node 1037, 2.977470295516385
Node 873, 1.1266402429053364
Node 2698, 2943.584333211024
Node 2576, 2238.068548390992
Node 2083, 574.7828537265561
Node 1432, 14.24152955858682
Node 1283, 8.098990070611428
Node 1254, 7.307578356774618
Node 782, 0.3545310174534622
Node 896, 1.3395750042546357
Node 875, 1.129814022319783
Node 1313, 9.23319656351403
Node 1991, 220.84986990481406
Node 1154, 5.049870649295955
