Node, generations
Node 2040, 5554.875850539653
Node 1859, 3204.6703905025015
Node 970, 84.5536374792862
Node 870, 45.95065278002875
Node 831, 35.56147290603921
Node 677, 17.06102842070088
Node 583, 9.570986619941179
Node 378, 0.4930958342457505
Node 465, 3.575854871532701
Node 463, 3.5572693351975406
Node 938, 70.42873441472656
Node 888, 52.09672315424822
Node 876, 47.11313193953927
Node 611, 11.66618649350572
Node 599, 10.735547010780055
Node 411, 1.6488251143310055
Node 848, 38.685497253436445
Node 493, 4.985182705057875
Node 458, 3.4136930155701557
Node 389, 0.9097483178543405
Node 824, 33.60263953494205
Node 395, 1.0276959220488742
Node 692, 18.427911032157372
Node 679, 17.32362582299108
Node 578, 8.934701933879277
Node 497, 5.374258270159127
Node 450, 2.924448352370143
Node 925, 64.14352168643018
Node 878, 48.291886557722634
Node 660, 15.896785790646664
Node 413, 1.8079483451295635
Node 771, 26.879456085222774
Node 549, 7.576564917977135
Node 645, 14.789911905835705
Node 419, 2.095598295883854
Node 588, 9.78812858633274
Node 889, 52.40081852595248
Node 648, 15.051995308954126
Node 514, 6.212663562597466
Node 510, 5.844972507929438
Node 642, 14.490734603673475
Node 616, 12.492604372683864
Node 722, 21.109143249511632
Node 651, 15.23169375289165
Node 585, 9.726782976648058
Node 1377, 1081.1821209807592
Node 735, 22.79413470579944
Node 650, 15.132362212894936
Node 483, 4.411306030105614
Node 592, 10.161992239630564
Node 426, 2.2276326158748794
Node 875, 46.82330189034564
Node 818, 32.44325208746351
Node 582, 9.449939364082692
Node 470, 3.9291704765121516
Node 595, 10.413586950727685
Node 2015, 5123.247170098149
Node 1779, 2593.895297633539
Node 1025, 126.04513681626386
Node 952, 77.03414243808514
Node 750, 23.964784600419144
Node 834, 36.21119754107843
Node 751, 24.03521419781386
Node 543, 7.288490125195049
Node 361, 0.01117491891862574
Node 403, 1.2787148909429138
Node 727, 21.661589876085635
Node 572, 8.395004007615139
Node 451, 2.963869858493777
Node 628, 13.232800635033518
Node 471, 3.932865088251358
Node 774, 27.09591641465001
Node 574, 8.44052319157359
Node 976, 90.44867460322078
Node 521, 6.568938808157738
Node 673, 16.734103166081123
Node 527, 6.66717997399135
Node 491, 4.8997651845901995
Node 1643, 2042.0558700917213
Node 1206, 569.0256835939819
Node 828, 34.397422483642025
Node 817, 32.34414808688632
Node 1035, 132.43125203230858
Node 945, 74.58799759203548
Node 712, 20.698746570533743
Node 943, 73.19486305645385
Node 785, 28.63150389469119
Node 449, 2.8966025426759807
Node 716, 20.827393785974937
Node 500, 5.4686604223323
Node 790, 29.310969776265434
Node 672, 16.474252989401435
Node 369, 0.22373191426443792
Node 618, 12.556023953526621
Node 537, 7.08107083315978
Node 512, 5.983685299464072
Node 544, 7.3866627143113925
Node 1482, 1463.45392824911
Node 1111, 274.4076066531273
Node 1066, 165.06650007459154
Node 1034, 130.31412948506267
Node 953, 77.41660536337689
Node 804, 30.816400208722886
Node 710, 20.568812736576188
Node 414, 1.8736982092708223
Node 532, 6.845678997588315
