Node, generations
Node 2187, 24495.87281944901
Node 923, 1794.1378784603646
Node 653, 320.9874655361227
Node 604, 277.3686822727371
Node 464, 231.00135914333495
Node 866, 926.2003199277056
Node 742, 424.59001207661953
Node 736, 417.36785903900164
Node 452, 227.74088904885653
Node 144, 200.03001905570954
Node 689, 358.6792422276846
Node 347, 212.32947263938266
Node 659, 323.45386016446315
Node 567, 260.4475409285165
Node 600, 275.1422317871593
Node 335, 211.6682623104793
Node 477, 233.72218276850583
Node 391, 216.8024916514974
Node 274, 206.35586094323503
Node 738, 419.1008984680499
Node 395, 217.05961346022653
Node 360, 213.77766041432292
Node 352, 212.8009873370253
Node 709, 378.71618306909306
Node 615, 284.99939336163555
Node 516, 246.94276747171716
Node 298, 208.30774237727667
Node 489, 235.96809146948672
Node 448, 226.08666529000018
Node 309, 208.9228873452827
Node 446, 225.530297826996
Node 356, 213.29258984167777
Node 680, 351.14038175310924
Node 292, 207.8609644890416
Node 648, 316.64522222428405
Node 434, 223.66074028174356
Node 425, 221.39779361944383
Node 103, 109.6112731788038
Node 258, 205.2352614667188
Node 772, 473.3156998458469
Node 509, 245.11690335838574
Node 461, 229.96054653034318
Node 644, 311.4292636709379
Node 545, 254.74954073110365
Node 318, 209.4636105369307
Node 1684, 12440.241752550583
Node 833, 657.9820773936476
Node 580, 265.36755755061637
Node 401, 217.68918005937698
Node 374, 214.74039407844478
Node 256, 205.11168121328768
Node 794, 513.1900718108824
Node 716, 391.3996467226747
Node 603, 276.9029627768486
Node 592, 272.6918040475584
Node 444, 225.13652229735573
Node 540, 253.70559151505014
Node 301, 208.43501027331519
Node 1442, 8284.79959548872
Node 805, 537.2011239300292
Node 779, 486.95825393384337
Node 621, 291.4390117714684
Node 803, 534.9509198952164
Node 530, 250.8562560499748
Node 629, 299.7422869602906
Node 308, 208.8632050081601
Node 845, 721.9783522668109
Node 534, 251.99646930105197
Node 84, 41.60484135585257
Node 455, 228.72364586339287
Node 139, 195.52376309479774
Node 184, 201.04049688783354
Node 744, 426.3705870720559
Node 627, 298.2862307167583
Node 363, 214.10535617761033
Node 636, 308.4201131477728
Node 634, 304.70452846304784
Node 451, 227.45911408940265
Node 201, 201.89642163899475
