Node, generations
Node 17013, 10994.340553594015
Node 16617, 6650.180516804065
Node 15926, 1286.9955351049043
Node 15737, 1070.035382764945
Node 15141, 1006.7281547356062
Node 3422, 75.82454467081615
Node 2772, 52.74150886284605
Node 2437, 41.433929299538406
Node 13253, 823.3473266958047
Node 3402, 74.95803322692053
Node 1666, 11.742963516746093
Node 1617, 8.658298021662477
Node 12201, 669.1150913422342
Node 2783, 53.266953855066134
Node 2116, 29.019956206166107
Node 10917, 524.6951247241074
Node 5978, 176.08869083935355
Node 4058, 97.57119124611397
Node 3937, 93.4200435628828
Node 2570, 45.921236920947784
Node 1604, 7.723629041696836
Node 7856, 277.62822765593063
Node 7618, 262.39343424464107
Node 6576, 205.0409239590312
Node 7775, 271.4427651947016
Node 2094, 28.267715758150565
Node 1587, 6.678456461844226
Node 5638, 161.6425246495672
Node 3240, 68.56693011457175
Node 15504, 1022.553332342861
Node 14810, 1002.5362125918917
Node 1721, 14.021773990180538
Node 7998, 287.46184515013437
Node 6253, 189.38552390469343
Node 2472, 42.544146007690365
Node 2869, 56.29790313516216
Node 2390, 39.520777724097556
Node 2817, 54.49794250967956
Node 1796, 17.04659041854239
Node 15365, 1013.6076211105614
Node 10795, 512.6582086726056
Node 1574, 5.951044577161351
Node 9885, 426.9247357035637
Node 5389, 151.56053103997215
Node 4892, 129.5690133207311
Node 7056, 230.204035252369
Node 3398, 74.59759440589349
Node 13706, 894.9703110988661
Node 10131, 448.70848498787655
Node 6848, 219.48919054271457
Node 13466, 857.5931485509565
Node 8673, 335.1509230633947
Node 2530, 44.3616386610838
Node 1621, 9.364981582386644
Node 2172, 31.123830390022366
Node 1529, 2.9084528294345757
Node 6771, 214.7156694268753
Node 2057, 27.001430973127277
Node 10283, 463.44181604394197
Node 5456, 154.24295197645714
Node 3924, 92.979042944034
Node 5117, 138.8023046734408
Node 2938, 58.6200545784112
Node 1959, 23.386473761019577
Node 3929, 93.06783187668061
Node 6030, 179.2372068246711
Node 4739, 123.14753107505103
Node 15796, 1105.926056838398
Node 15635, 1038.2479536062585
Node 15409, 1015.566731189983
Node 12254, 676.4733942823264
Node 10600, 492.9301099006674
Node 4501, 114.12648980849345
Node 7949, 283.7414950948414
Node 2155, 30.597881700954353
Node 1854, 19.533132061031655
Node 5721, 165.81534335745005
Node 3070, 62.4553137664594
Node 10708, 502.24110892612134
Node 5149, 140.54456482787384
