node_generations, branch_length
700.0617660693988, 7130.2619777390355
225.02431993939004, 475.0374461300088
200.41715704185467, 24.607162897535375
0.0, 200.41715704185467
0.0, 200.41715704185467
208.02676213122564, 16.9975578081644
0.0, 208.02676213122564
202.41196565867864, 5.614796472546999
0.0, 202.41196565867864
0.0, 202.41196565867864
356.4606529277255, 343.6011131416733
229.4285197857751, 127.0321331419504
0.0, 229.4285197857751
0.0, 229.4285197857751
306.91005059473434, 49.55060233299116
201.12867238418397, 105.78137821055037
0.0, 201.12867238418397
0.0, 201.12867238418397
279.430256888579, 27.479793706155363
0.0, 279.430256888579
245.77831169575228, 33.6519451928267
0.0, 245.77831169575228
233.25734456785187, 12.520967127900406
0.0, 233.25734456785187
206.82041816710725, 26.436926400744625
0.0, 206.82041816710725
0.0, 206.82041816710725
1049.836143395684, 6780.48760041275
801.3017563198349, 248.53438707584917
300.6486482910748, 500.65310802876013
230.05504415554725, 70.59360413552753
0.0, 230.05504415554725
0.0, 230.05504415554725
298.5838897091987, 2.064758581876106
0.0, 298.5838897091987
0.0, 298.5838897091987
588.2396643627812, 213.06209195705367
411.75446078079403, 176.4852035819872
0.0, 411.75446078079403
367.0247607799604, 44.729700000833645
300.5052125625313, 66.51954821742908
241.81635965753938, 58.68885290499193
207.9854777252722, 33.830881932267175
0.0, 207.9854777252722
0.0, 207.9854777252722
214.16514071388244, 27.651218943656943
0.0, 214.16514071388244
0.0, 214.16514071388244
250.0452631004118, 50.45994946211951
149.62298015161593, 100.42228294879587
0.0, 149.62298015161593
130.03122028640007, 19.591759865215863
0.0, 130.03122028640007
112.28541001278549, 17.74581027361458
0.0, 112.28541001278549
0.0, 112.28541001278549
241.5365231551205, 8.508739945291296
0.0, 241.5365231551205
0.0, 241.5365231551205
303.2911764726066, 63.733584307353794
238.1289389304405, 65.16223754216608
0.0, 238.1289389304405
0.0, 238.1289389304405
293.5525814137145, 9.738595058892088
0.0, 293.5525814137145
282.4857654313608, 11.066815982353717
0.0, 282.4857654313608
0.0, 282.4857654313608
431.315473378057, 156.92419098472425
215.28732685974887, 216.02814651830812
0.0, 215.28732685974887
200.02007589470097, 15.267250965047907
0.0, 200.02007589470097
0.0, 200.02007589470097
264.3678927329369, 166.94758064512007
0.0, 264.3678927329369
215.19493554328832, 49.1729571896486
0.0, 215.19493554328832
0.0, 215.19493554328832
958.0203874649175, 91.81575593076661
552.4400070621774, 405.58038040274005
0.0, 552.4400070621774
449.456955952843, 102.98305110933444
239.32045655204556, 210.13649940079742
211.83489853372598, 27.48555801831958
0.0, 211.83489853372598
207.1271199345608, 4.707778599165181
0.0, 207.1271199345608
0.0, 207.1271199345608
218.46232230264644, 20.858134249399114
74.03086776772463, 144.4314545349218
0.0, 74.03086776772463
0.0, 74.03086776772463
211.6751364973843, 6.7871858052621405
0.0, 211.6751364973843
209.34722642666281, 2.3279100707214866
204.94208163615585, 4.4051447905069665
0.0, 204.94208163615585
0.0, 204.94208163615585
208.18764839123557, 1.159578035427245
0.0, 208.18764839123557
0.0, 208.18764839123557
303.38991552060656, 146.0670404322364
226.62826402977427, 76.76165149083229
0.0, 226.62826402977427
0.0, 226.62826402977427
250.60711172448313, 52.78280379612343
0.0, 250.60711172448313
205.53578928566748, 45.071322438815656
0.0, 205.53578928566748
0.0, 205.53578928566748
893.9380269102575, 64.08236055466
533.713131007977, 360.2248959022804
285.07392376602127, 248.63920724195577
167.45199194196846, 117.62193182405281
0.0, 167.45199194196846
0.0, 167.45199194196846
246.6477523608152, 38.42617140520608
223.39145683070623, 23.256295530108957
0.0, 223.39145683070623
189.1159717190392, 34.275485111667024
0.0, 189.1159717190392
0.0, 189.1159717190392
231.51520120411462, 15.132551156700572
0.0, 231.51520120411462
219.5097857150734, 12.005415489041212
0.0, 219.5097857150734
207.92451417897968, 11.585271536093728
0.0, 207.92451417897968
201.06040875898486, 6.864105419994814
0.0, 201.06040875898486
0.0, 201.06040875898486
307.7008065369593, 226.01232447101773
0.0, 307.7008065369593
307.4087077093796, 0.2920988275797072
207.29449937887406, 100.11420833050553
0.0, 207.29449937887406
0.0, 207.29449937887406
229.51457306299108, 77.89413464638852
0.0, 229.51457306299108
0.0, 229.51457306299108
870.7352960054413, 23.20273090481612
0.0, 870.7352960054413
512.2571474646761, 358.47814854076523
201.79563200370532, 310.46151546097076
0.0, 201.79563200370532
81.36135760558447, 120.43427439812085
0.0, 81.36135760558447
0.0, 81.36135760558447
391.24216053087866, 121.01498693379745
0.0, 391.24216053087866
387.9330038144078, 3.309156716470852
309.76675093305835, 78.16625288134946
219.3297905776686, 90.43696035538974
0.0, 219.3297905776686
216.4328710694363, 2.8969195082323154
0.0, 216.4328710694363
0.0, 216.4328710694363
256.1995353898579, 53.56721554320046
229.4839344657132, 26.715600924144695
0.0, 229.4839344657132
0.0, 229.4839344657132
246.15537479844545, 10.044160591412435
0.0, 246.15537479844545
229.39885611938027, 16.75651867906518
0.0, 229.39885611938027
0.0, 229.39885611938027
345.26745099253424, 42.665552821873575
292.7680067450177, 52.49944424751652
0.0, 292.7680067450177
216.29898728543702, 76.4690194595807
0.0, 216.29898728543702
209.13507918324885, 7.163908102188174
0.0, 209.13507918324885
206.46036644588574, 2.6747127373631088
0.0, 206.46036644588574
0.0, 206.46036644588574
337.22078575667564, 8.046665235858597
266.07094978915177, 71.14983596752387
18.070299982985762, 248.000649806166
0.0, 18.070299982985762
0.0, 18.070299982985762
217.25168848542984, 48.81926130372193
212.34218206102105, 4.909506424408789
0.0, 212.34218206102105
212.15828691122923, 0.1838951497918231
0.0, 212.15828691122923
0.0, 212.15828691122923
212.64081216500023, 4.610876320429611
0.0, 212.64081216500023
0.0, 212.64081216500023
304.77363408954085, 32.44715166713479
0.0, 304.77363408954085
214.86877475102406, 89.90485933851679
0.0, 214.86877475102406
208.70414089220571, 6.164633858818348
0.0, 208.70414089220571
0.0, 208.70414089220571
