Node, generations
Node 843, 4640.526761622478
Node 601, 2332.0172286084594
Node 482, 1750.8507757987168
Node 134, 117.40314594980583
Node 76, 52.670555021737236
Node 51, 21.070108404870123
Node 45, 8.700196280752918
Node 47, 14.530391151309313
Node 94, 74.17072057467867
Node 85, 62.098675091475215
Node 77, 55.012282323383175
Node 172, 186.58345214925004
Node 122, 103.85758056381412
Node 81, 59.23844340084684
Node 49, 19.151166037917804
Node 42, 6.103372493448846
Node 831, 4481.338650320314
Node 604, 2353.087665157745
Node 344, 999.5765718862734
Node 115, 99.11146774503018
Node 69, 45.831730248176946
Node 44, 8.684060255317839
Node 40, 0.7373987063644041
Node 61, 35.74844130092501
Node 54, 23.825700853967202
Node 366, 1097.6263081751981
Node 361, 1066.3256365601492
Node 208, 399.2455733805945
Node 108, 88.36143026584621
Node 71, 47.48503423179104
Node 60, 35.575599237216146
Node 50, 19.72660227757598
Node 213, 419.19243845946534
Node 59, 35.02683691634694
Node 639, 2557.5275963448535
Node 124, 105.58939111626337
Node 259, 620.4331197105923
Node 156, 158.15222983216427
Node 73, 50.1586507336679
