Node, generations
Node 6564, 5590.106269788739
Node 6378, 900.8005596730789
Node 6157, 352.02617566751456
Node 5852, 229.98942752202248
Node 5725, 220.26947515046086
Node 5685, 217.47635851550172
Node 5515, 210.1015724243486
Node 5846, 229.46946205856713
Node 1537, 54.14595512643103
Node 5197, 204.45912449178843
Node 5857, 230.75215982578558
Node 5457, 208.46798249513333
Node 5538, 210.57034729866623
Node 4408, 200.93969430205485
Node 5266, 205.068902220136
Node 6266, 496.0460223302464
Node 6015, 262.57785900749326
Node 5970, 249.90455833631447
Node 5824, 227.91364506902877
Node 4377, 200.86658089708692
Node 2628, 120.4413265609217
Node 4256, 200.6341788283659
Node 1408, 45.50875219565411
Node 6004, 260.6627542751876
Node 2027, 85.2844149665605
Node 5925, 240.05613765114376
Node 5819, 227.64472853204575
Node 1741, 67.47495963003455
Node 1226, 32.33686965797933
Node 5656, 216.418609406318
Node 4685, 201.6963520359855
Node 2871, 134.74065475961615
Node 1014, 11.366946640524366
Node 973, 5.147981606399007
Node 5424, 207.84547643573453
Node 3404, 171.6527324058466
Node 5882, 234.66622177222192
Node 5080, 203.5118865890899
Node 4569, 201.32730251976147
Node 1192, 27.37772586077111
Node 1680, 63.58373817111443
Node 5019, 203.17642324847628
Node 1076, 18.423449608036016
Node 4663, 201.63211500907755
Node 4660, 201.61955620884018
Node 5609, 213.79944854136878
Node 2777, 129.5749967815623
Node 5420, 207.7123887542585
Node 2540, 115.05176445424189
Node 1643, 61.262555882230316
Node 6167, 360.45341588966346
Node 1550, 55.23552930669917
Node 5821, 227.89619179469076
Node 5267, 205.0713014051493
Node 4033, 200.31256038395242
Node 1010, 11.01720111880929
Node 5783, 224.33174729342835
Node 1140, 23.678899072496268
Node 5718, 219.666965179288
Node 5567, 211.88493870110247
Node 2827, 132.34150300802952
Node 1998, 83.58019981797104
Node 5640, 215.66189470120358
Node 5599, 213.4032088445104
Node 5116, 203.84011687349127
Node 3923, 200.1404218209198
Node 3178, 156.59931771496852
Node 1236, 33.040739043285434
Node 6431, 1226.7027644311843
Node 6392, 984.637764828297
Node 6160, 354.2428722036517
Node 5638, 215.46261592795713
Node 5482, 209.07905687371098
Node 5959, 248.21544938877014
Node 5587, 212.7865317379262
Node 957, 2.3493512046250733
Node 5133, 203.92306510133395
Node 3981, 200.23797238747977
Node 1339, 41.2353877139377
Node 5849, 229.7122068258714
Node 5741, 221.42387876733986
Node 5519, 210.16373241939448
Node 1383, 43.93120436500125
Node 4672, 201.6577672283541
Node 1364, 42.90681944156573
Node 1119, 21.618030114821394
Node 5659, 216.5216819632922
Node 5200, 204.4680279997905
Node 2069, 87.88017712285527
Node 3125, 153.323970126478
Node 6293, 571.1167930311457
Node 6229, 433.9929460340822
Node 5991, 257.0491841591719
Node 5694, 218.3704162912099
Node 3526, 179.55485040077656
Node 2653, 121.73974263212304
Node 1143, 24.00191250814046
Node 2536, 114.85910691194037
Node 1808, 71.96716097715762
Node 5281, 205.26931188048107
Node 4400, 200.9225506623116
Node 2260, 98.39677972987563
Node 3456, 175.10201423215216
Node 1815, 72.39341679311386
Node 2403, 107.19699069819843
Node 2343, 103.63074140481321
Node 5124, 203.86312078725925
Node 1016, 11.565218968768221
Node 6164, 357.10847139129163
Node 6006, 260.84878176509164
Node 3752, 194.96306619789863
Node 1785, 70.28588996892665
Node 5787, 224.6502640276689
Node 2414, 108.16355264029515
Node 1065, 16.869180103179076
Node 2340, 103.61565415080324
Node 2085, 88.65516456854901
