Node, generations
Node 1511, 8495.900513849117
Node 788, 969.4065174551779
Node 591, 354.63053678897984
Node 569, 252.52933794062034
Node 435, 78.16582250146095
Node 161, 0.14343670812780498
Node 430, 73.8199382736503
Node 374, 49.55055385822612
Node 310, 30.772372626396674
Node 213, 8.98907321671145
Node 281, 24.34127839112525
Node 181, 3.284315691532333
Node 187, 4.536036959628942
Node 172, 2.6320755138692378
Node 439, 82.28312578235551
Node 185, 4.159460005873101
Node 175, 2.7345673908109527
Node 582, 311.1782945257835
Node 192, 5.352734138426189
Node 309, 30.116184337100226
Node 186, 4.4250420662564816
Node 735, 819.0146936711892
Node 257, 19.008124538387133
Node 243, 15.413567597968138
Node 471, 105.59743568391652
Node 465, 100.94622936965668
Node 322, 32.89937188333249
Node 303, 28.977571871003992
Node 248, 16.64640577282751
Node 214, 9.102532961518047
Node 1371, 5200.4213493699535
Node 736, 820.587652163869
Node 527, 152.78548374103949
Node 397, 57.92106496119657
Node 167, 0.8515087010476853
Node 269, 21.24112551052399
Node 191, 4.938495318073604
Node 510, 137.89365895258598
Node 316, 31.59292252901794
Node 293, 26.80034675984892
Node 480, 110.03431449475846
Node 401, 59.30383227294967
Node 300, 27.99948429985774
Node 247, 16.033240679568767
Node 177, 2.8630365131733035
Node 394, 56.60907538448479
Node 376, 49.88019066135946
Node 345, 41.725971025463224
Node 258, 19.195291647350828
Node 254, 18.281102098013818
Node 593, 361.22765409979525
Node 520, 146.30837488448006
Node 441, 83.61422182411366
Node 169, 1.588489712940206
Node 298, 27.560838093512213
Node 274, 23.108358550194104
Node 200, 7.199876383025395
Node 279, 23.834290163068516
Node 233, 12.980714901716617
Node 547, 189.22959368749028
Node 437, 80.97439065947201
Node 311, 31.027264095528963
Node 264, 20.365620046798263
Node 164, 0.5273420037080417
Node 262, 20.02272513510059
Node 421, 69.76965247291257
Node 220, 9.814623555467925
Node 179, 3.092145870808312
Node 195, 6.030528819058714
Node 342, 40.41249989691687
Node 323, 33.73037735642541
Node 245, 15.617412083294887
Node 196, 6.333314401998696
Node 211, 8.725518913325438
Node 277, 23.61290008647695
Node 242, 15.27874143360871
Node 523, 148.78159572403544
Node 173, 2.6650230534437527
Node 334, 36.594004025809234
Node 332, 36.36580565046957
Node 272, 21.757994649925514
Node 1170, 2694.331072867478
Node 1091, 2256.046016008397
Node 652, 534.3027635667943
Node 223, 11.102260649596252
Node 202, 7.344316346966756
Node 517, 143.5839391797138
Node 508, 136.53557070956114
Node 426, 73.01852797899681
Node 297, 27.44906805975381
Node 275, 23.14996578515579
Node 261, 19.957714630489235
Node 250, 17.358042049456188
Node 256, 18.996931458693908
Node 252, 17.687199563073346
Node 160, 0.008924681386994607
Node 292, 26.70901384375988
Node 383, 52.90696812326169
Node 446, 86.65688027881235
Node 283, 24.72470356515424
Node 265, 20.406451591427807
Node 165, 0.5475324183136808
Node 288, 26.203378873466093
Node 972, 1773.927885840338
Node 366, 47.38723130910735
Node 295, 26.9687828258972
Node 178, 3.0726275056923957
Node 163, 0.5088598612288388
Node 852, 1214.877976940403
Node 456, 93.17906501447762
Node 255, 18.332285569041545
Node 176, 2.8072074776027947
Node 197, 6.387142134044255
Node 579, 307.0903212956131
Node 386, 53.91630885424379
Node 301, 28.20956976133713
Node 216, 9.42316957908364
Node 350, 42.39291683139201
Node 506, 135.17873759945303
Node 241, 15.060133269853642
Node 278, 23.62944105803455
Node 207, 8.058591085457328
Node 182, 3.32471502214722
Node 166, 0.6671253375157313
Node 170, 1.660678795075
Node 162, 0.33218699951032815
Node 194, 5.857758678045326
Node 168, 1.2835911777242763
Node 1107, 2327.332501088825
Node 806, 1046.374803215283
Node 420, 68.6812186710355
Node 396, 57.449480287648214
Node 404, 59.928319780232634
Node 236, 14.053716730162755
Node 208, 8.396536323019633
Node 390, 55.61568786145018
Node 312, 31.112111327026664
Node 198, 6.75816544840535
Node 240, 14.870621057376184
Node 183, 4.023510223833589
Node 174, 2.686949490364829
Node 341, 40.180123499079045
Node 184, 4.134391314000911
Node 313, 31.19724526646749
Node 224, 11.106144004132934
Node 218, 9.506300367586782
Node 586, 335.72383702000064
Node 436, 78.69314912136244
Node 325, 33.929981509215764
Node 225, 11.137241512045621
Node 542, 178.77866852365443
Node 504, 133.01917604350433
Node 398, 57.92782088102436
Node 188, 4.544667793311122
Node 499, 129.29801088282142
Node 232, 12.79655947786552
Node 210, 8.597953418380873
Node 212, 8.769906403737618
Node 475, 107.54276423381168
