Node, generations
Node 7935, 42016.41434969298
Node 4792, 1564.443055676749
Node 4477, 756.4338047718323
Node 4297, 226.1427687429112
Node 4133, 155.7990211145405
Node 3953, 127.36419106792485
Node 3733, 113.22972227441281
Node 3681, 111.01760641233257
Node 3696, 111.57927103144233
Node 2249, 100.37021842647255
Node 1247, 47.872568817522364
Node 3917, 123.84323748656657
Node 3020, 102.68177626718897
Node 1255, 48.471129334642264
Node 2074, 100.08063683608842
Node 1343, 55.67410612180135
Node 1976, 97.15496384003957
Node 3781, 115.10356954695351
Node 3702, 111.82171184258955
Node 3352, 105.1946436709791
Node 3189, 103.6453084944458
Node 1918, 92.91231604705234
Node 1562, 69.62269128422551
Node 3412, 105.82606846891898
Node 1081, 34.17677951559797
Node 867, 5.236907476991795
Node 2931, 102.2568301079049
Node 3734, 113.2567475376192
Node 3171, 103.46064108962076
Node 2821, 101.81976195842232
Node 2088, 100.1020659289875
Node 3220, 103.95237402665951
Node 1757, 82.17118054727021
Node 2046, 100.04138322913128
Node 1682, 77.77216176716121
Node 4215, 180.7983252257313
Node 3855, 119.21431931644531
Node 3815, 116.99596731415016
Node 2175, 100.24643294158497
Node 1048, 30.979537427368115
Node 2267, 100.39681890110242
Node 1200, 44.54803238771361
Node 847, 1.559212018375523
Node 4690, 1311.3012019382588
Node 4214, 180.63369622925984
Node 3679, 110.95786102173827
Node 3208, 103.85104268174537
Node 3156, 103.38268016853202
Node 2943, 102.31564404086024
Node 1276, 50.369541026901075
Node 3033, 102.71746501766744
Node 3974, 129.8555647949907
Node 3795, 115.74191675870247
Node 2230, 100.33737208947298
Node 1609, 73.47511029537881
Node 849, 1.9765432027279792
Node 1082, 34.27881062303493
Node 892, 10.82099813543545
Node 3772, 114.75933878630464
Node 3282, 104.4544402509184
Node 865, 5.021301085681463
Node 3008, 102.62952529193535
Node 3941, 126.07010880471765
Node 3920, 123.96149425965851
Node 3742, 113.42638306764604
Node 2441, 100.73736423986686
Node 2076, 100.08193141927526
Node 2255, 100.37672177989431
Node 891, 10.776024126594963
Node 3441, 106.17727042174546
Node 880, 7.997681154824058
Node 1987, 98.15789339466674
Node 3856, 119.23893927812938
Node 3928, 124.65486006379909
Node 3699, 111.6750566143415
Node 1266, 49.21251747579576
Node 3751, 113.68264043148058
Node 3416, 105.85793136990131
Node 2062, 100.0614848038787
Node 3538, 107.6635136033553
Node 2734, 101.47639324944925
Node 3500, 107.15080722299311
Node 2334, 100.52467451174806
Node 1444, 62.566054805219544
Node 2405, 100.65799541692975
Node 4312, 237.99646150502122
Node 4124, 153.56735675049077
Node 3835, 118.056253953478
Node 2976, 102.45346241989766
Node 1560, 69.49003907610191
Node 3119, 103.21026173606373
Node 2311, 100.48167892714581
Node 2059, 100.05934807933805
Node 3986, 131.74890591678624
Node 3894, 122.07626540594646
Node 3770, 114.7336887080682
Node 3568, 108.20335381388178
Node 2664, 101.28058632138716
Node 3540, 107.68861548155064
Node 3257, 104.27201390096597
Node 1024, 28.245133551662605
Node 3244, 104.18808933566152
Node 3665, 110.37178614794989
Node 1102, 36.551806585380284
Node 3943, 126.54800346446574
Node 3479, 106.79291073057453
Node 2559, 101.00236211264536
Node 909, 13.835501759337392
Node 2694, 101.36347919326218
Node 3773, 114.76488404063446
Node 3492, 107.04961037225317
Node 1937, 94.09907607427498
Node 3378, 105.41067421622222
Node 2760, 101.57657197316026
Node 1451, 63.086340183366886
Node 2532, 100.9522293448144
Node 3768, 114.6501366434012
Node 1337, 55.31958705943104
Node 2746, 101.52490892100978
Node 4261, 205.8058044568705
Node 4226, 187.13150042135553
Node 4119, 152.29365611707595
Node 3607, 108.83799435604026
Node 1152, 41.17873561876602
Node 2495, 100.8722795217136
Node 922, 16.00903964383067
Node 4066, 143.25980715317976
Node 3850, 118.95753282930175
Node 3565, 108.12854013891544
Node 914, 14.718988500277808
Node 3383, 105.48934640458633
Node 1107, 36.921963760519986
Node 1431, 61.64244122161847
Node 3595, 108.6690682926896
Node 3186, 103.56748351461763
Node 3014, 102.66290123727349
Node 3448, 106.27335613301985
Node 3207, 103.8316226246611
Node 1849, 88.30865706937007
Node 3162, 103.44010266081276
Node 3342, 105.0257486126923
Node 868, 5.285367266512247
Node 3891, 122.02636714880009
Node 876, 7.520120269177106
Node 4204, 175.47007359047947
Node 3676, 110.86444176457583
Node 3278, 104.42463774442966
Node 1049, 31.39115374398938
Node 840, 0.2078997360886838
Node 4098, 148.37044513644017
Node 2141, 100.19640814265553
Node 1114, 37.463332319990734
Node 4021, 136.8757560567408
Node 3175, 103.48544537780555
Node 3949, 127.08405854218452
Node 3517, 107.34812318105432
