node_generations, branch_length
2931.140777621281, 997.1159547422853
500.02227317264555, 2431.1185044486356
158.28376983143613, 341.7385033412094
2.713877470374297, 155.56989236106185
0.0, 2.713877470374297
0.0, 2.713877470374297
56.74335208877324, 101.5404177426629
10.107841457608613, 46.63551063116463
0.0, 10.107841457608613
9.232341557394419, 0.8754999002141943
0.0, 9.232341557394419
7.653329791177653, 1.579011766216765
0.0, 7.653329791177653
0.0, 7.653329791177653
36.63975118336364, 20.1036009054096
0.0, 36.63975118336364
10.41691501566348, 26.222836167700162
8.758557818423633, 1.658357197239848
0.0, 8.758557818423633
1.9341265653874746, 6.824431253036158
0.0, 1.9341265653874746
0.0, 1.9341265653874746
10.311555672293478, 0.10535934337000263
5.339203022623863, 4.972352649669615
4.41847068574269, 0.9207323368811728
0.0, 4.41847068574269
0.9791264573581109, 3.4393442283845794
0.0, 0.9791264573581109
0.8938551683466436, 0.0852712890114673
0.0, 0.8938551683466436
0.795421730379627, 0.09843343796701653
0.0, 0.795421730379627
0.6037699218587445, 0.1916518085208826
0.0, 0.6037699218587445
0.0, 0.6037699218587445
5.043628145039702, 0.2955748775841611
1.1733126574784396, 3.870315487561262
0.0, 1.1733126574784396
0.0, 1.1733126574784396
3.2481266130479653, 1.7955015319917367
0.0, 3.2481266130479653
0.49544390323747795, 2.7526827098104873
0.0, 0.49544390323747795
0.31258446812470125, 0.1828594351127767
0.0, 0.31258446812470125
0.0, 0.31258446812470125
8.435134365681797, 1.8764213066116806
0.0, 8.435134365681797
7.8227936396558935, 0.612340726025904
0.0, 7.8227936396558935
3.4107073658402323, 4.412086273815661
0.0, 3.4107073658402323
0.15196335497971583, 3.2587440108605166
0.0, 0.15196335497971583
0.0, 0.15196335497971583
237.43095292907344, 262.5913202435721
54.12160438754244, 183.309348541531
2.7503192100426155, 51.37128517749983
0.0, 2.7503192100426155
0.0, 2.7503192100426155
52.69685393687801, 1.4247504506644333
0.0, 52.69685393687801
24.799131007718863, 27.897722929159144
3.7252137395722573, 21.073917268146605
0.9869716817220905, 2.738242057850167
0.0, 0.9869716817220905
0.0, 0.9869716817220905
3.3929774927761502, 0.3322362467961071
0.0, 3.3929774927761502
1.2713381688062904, 2.12163932396986
0.0, 1.2713381688062904
0.0, 1.2713381688062904
24.137440982556335, 0.6616900251625282
3.833480085623131, 20.303960896933205
0.0, 3.833480085623131
0.0, 3.833480085623131
21.874313692248087, 2.2631272903082476
0.0, 21.874313692248087
0.6614246916814014, 21.212889000566687
0.0, 0.6614246916814014
0.1397015632501377, 0.5217231284312637
0.0, 0.1397015632501377
0.0, 0.1397015632501377
56.05909040235929, 181.37186252671415
20.329588326391043, 35.72950207596824
0.0, 20.329588326391043
3.554731755908296, 16.774856570482747
0.0, 3.554731755908296
0.0, 3.554731755908296
54.9330340681099, 1.126056334249391
0.0, 54.9330340681099
47.19806191058587, 7.734972157524027
10.278530697451425, 36.91953121313445
6.527177405734399, 3.7513532917170256
0.0, 6.527177405734399
6.520632249845289, 0.006545155889109644
0.0, 6.520632249845289
4.25467519486009, 2.2659570549851997
0.0, 4.25467519486009
1.4555327363780715, 2.7991424584820184
0.018330747413900447, 1.437201988964171
0.0, 0.018330747413900447
0.0, 0.018330747413900447
0.9047332622001865, 0.550799474177885
0.0, 0.9047332622001865
0.0, 0.9047332622001865
8.371548310776943, 1.906982386674482
0.0, 8.371548310776943
2.667172919961188, 5.704375390815755
0.0, 2.667172919961188
0.31500570086170765, 2.3521672190994805
0.0, 0.31500570086170765
0.0, 0.31500570086170765
14.747025040530797, 32.45103687005508
8.07641619442935, 6.670608846101446
0.0, 8.07641619442935
1.9921413742998333, 6.084274820129518
0.0, 1.9921413742998333
0.33119752807972913, 1.6609438462201043
0.0, 0.33119752807972913
0.17291459176547325, 0.15828293631425588
0.0, 0.17291459176547325
0.12185425168344835, 0.051060340082024896
0.0, 0.12185425168344835
0.0, 0.12185425168344835
11.242275240842213, 3.504749799688584
2.753277354339477, 8.488997886502736
0.0, 2.753277354339477
1.6922153745836812, 1.0610619797557959
0.0, 1.6922153745836812
0.8338716154633763, 0.8583437591203049
0.0, 0.8338716154633763
0.0, 0.8338716154633763
2.918918642661952, 8.323356598180261
0.0, 2.918918642661952
2.5653263360372796, 0.3535923066246722
0.0, 2.5653263360372796
2.001905259556088, 0.5634210764811916
0.0, 2.001905259556088
0.19907666210050862, 1.8028285974555793
0.0, 0.19907666210050862
0.0, 0.19907666210050862
1632.7062187511617, 1298.4345588701192
546.5779211689617, 1086.1282975822
1.4022564592356763, 545.175664709726
0.0, 1.4022564592356763
0.0, 1.4022564592356763
78.04545902238715, 468.5324621465745
13.859678522272649, 64.1857805001145
0.0, 13.859678522272649
5.787503385231575, 8.072175137041075
1.2541210640950866, 4.533382321136488
0.0, 1.2541210640950866
0.0, 1.2541210640950866
4.4998546145987195, 1.2876487706328552
0.0, 4.4998546145987195
4.2573380815809925, 0.24251653301772702
1.1951509709058281, 3.0621871106751644
0.4190660598485808, 0.7760849110572473
0.0, 0.4190660598485808
0.0, 0.4190660598485808
0.8426049732457987, 0.35254599766002936
0.0, 0.8426049732457987
0.0, 0.8426049732457987
3.684228857972616, 0.5731092236083764
0.0, 3.684228857972616
1.8507688833458458, 1.8334599746267704
0.0, 1.8507688833458458
1.484592434092913, 0.3661764492529327
0.0, 1.484592434092913
0.0, 1.484592434092913
30.19358558699067, 47.85187343539648
0.0, 30.19358558699067
26.868526401364118, 3.3250591856265537
4.324148578336429, 22.544377823027688
2.212562792230004, 2.1115857861064247
0.48134745998125184, 1.7312153322487522
0.0, 0.48134745998125184
0.4041783765484149, 0.07716908343283696
0.0, 0.4041783765484149
0.2976645274797547, 0.10651384906866018
0.0, 0.2976645274797547
0.0, 0.2976645274797547
1.0302157717022633, 1.1823470205277407
0.0, 1.0302157717022633
0.0, 1.0302157717022633
2.6943275587679896, 1.629821019568439
1.6582463719336051, 1.0360811868343844
0.0, 1.6582463719336051
0.8666742935262933, 0.7915720784073118
0.0, 0.8666742935262933
0.0, 0.8666742935262933
2.1757106120650134, 0.5186169467029762
0.41825265381123133, 1.7574579582537821
0.0, 0.41825265381123133
0.0, 0.41825265381123133
1.853795570627674, 0.3219150414373393
0.0, 1.853795570627674
0.8258417477691806, 1.0279538228584935
0.0, 0.8258417477691806
0.0, 0.8258417477691806
17.650587727145474, 9.217938674218644
1.6050796225635895, 16.045508104581884
0.0, 1.6050796225635895
0.0, 1.6050796225635895
15.33717633042754, 2.3134113967179335
6.350864474304046, 8.986311856123494
3.328570897339382, 3.0222935769646644
0.7198699011364171, 2.608700996202965
0.0, 0.7198699011364171
0.0, 0.7198699011364171
1.6256094074118568, 1.7029614899275252
0.0, 1.6256094074118568
0.0, 1.6256094074118568
6.227531220382527, 0.12333325392151906
0.0, 6.227531220382527
0.0, 6.227531220382527
